country,year,esg_lowersec_cogn_gpia
ARE,2015,1.17241382598877
ARE,2019,1.125
ARG,2015,1.0
AUS,2015,0.9142857193946838
AUS,2019,0.9772727489471436
BHR,2015,1.296296238899231
BHR,2019,1.371428608894348
BWA,2015,1.0
CAN,2015,0.9024389982223512
CHL,2015,0.7692307829856873
CHL,2019,0.7333333492279053
CYP,2019,1.04347825050354
EGY,2015,1.0
EGY,2019,1.0
FIN,2019,1.14814817905426
FRA,2019,0.8399999737739563
GBR,2015,1.063829779624939
GEO,2019,0.7272727489471436
HKG,2015,0.8392857313156128
HKG,2019,0.9696969985961914
HUN,2019,0.7872340679168701
IRL,2015,1.045454502105713
IRL,2019,1.073170781135559
IRN,2015,0.9333333373069764
IRN,2019,1.076923131942749
ISR,2015,1.027027010917664
ISR,2019,0.9268292784690856
ITA,2015,0.7857142686843872
ITA,2019,0.8571428656578064
JOR,2015,1.416666626930237
JOR,2019,1.5
JPN,2015,1.03125
JPN,2019,0.9384615421295166
KAZ,2019,1.095238089561462
KOR,2015,0.9636363387107848
KOR,2019,0.9649122953414916
KWT,2015,1.181818127632141
KWT,2019,1.133333325386047
LBN,2019,1.333333373069763
LTU,2019,1.066666722297668
MAR,2019,1.0
MYS,2015,1.0
MYS,2019,1.0
NOR,2019,0.8999999761581421
NZL,2015,0.945945918560028
NZL,2019,0.875
OMN,2015,1.350000023841858
OMN,2019,1.440000057220459
PRT,2019,0.8888888955116272
QAT,2015,1.13043475151062
QAT,2019,1.14814817905426
ROU,2019,1.095238089561462
RUS,2019,0.9399999976158142
SAU,2015,1.285714268684387
SAU,2019,1.363636374473572
SGP,2015,1.026666641235352
SGP,2019,1.025641083717346
SWE,2019,1.093023300170898
THA,2015,1.076923131942749
TUR,2015,1.129032254219055
TUR,2019,1.049999952316284
USA,2015,0.9090909361839294
USA,2019,1.0
ZAF,2015,1.200000047683716
ZAF,2019,1.0
