country,year,read_lowersec_highses
ALB,2000,50.66
ALB,2009,65.63
ALB,2012,46.52
ALB,2018,63.73503973078568
ALB,2022,46.90000000000001
ARE,2009,76.15
ARE,2012,75.33
ARE,2015,68.7240071133803
ARE,2018,73.96253565009165
ARE,2022,61.8
ARG,2000,83.33
ARG,2006,68.7
ARG,2009,78.04
ARG,2012,68.89
ARG,2018,71.17685840945653
ARG,2022,72.44999999999999
AUS,2000,97.35
AUS,2003,95.82
AUS,2006,95.67
AUS,2009,95.8
AUS,2012,95.14
AUS,2015,92.719620621282
AUS,2018,90.33838249994486
AUS,2022,87.98
AUT,2000,95.08
AUT,2003,95.86
AUT,2006,92.5
AUT,2009,90.29
AUT,2015,90.98792325663352
AUT,2018,89.0978033502759
AUT,2022,90.31
AZE,2022,48.08
BEL,2000,94.15
BEL,2003,97.71
BEL,2006,93.92
BEL,2009,96.21
BEL,2012,96.48
BEL,2015,93.86948389657452
BEL,2018,92.79155027844686
BEL,2022,90.12
BGR,2000,83.17
BGR,2006,77.94
BGR,2009,85.41
BGR,2012,87.02
BGR,2015,81.47569725971408
BGR,2018,74.70774403419435
BGR,2022,72.42
BIH,2018,61.67886664113453
BLR,2018,92.66301088337455
BRA,2000,68.05
BRA,2003,72.67
BRA,2006,67.63
BRA,2009,72.26
BRA,2012,71.94
BRA,2015,68.03264119805726
BRA,2018,72.43084991090451
BRA,2022,82.73
BRN,2018,72.10464241870731
BRN,2022,83.17999999999999
CAN,2000,96.26
CAN,2003,96.23
CAN,2006,96.22
CAN,2009,95.51
CAN,2012,96.15
CAN,2015,94.9042942981349
CAN,2018,91.93590426785624
CAN,2022,88.24
CHE,2015,91.99280626453708
CHE,2018,90.28190058224274
CHE,2022,89.84
CHL,2000,81.55
CHL,2006,86.91
CHL,2009,89.59
CHL,2012,88.22
CHL,2015,87.12013900178054
CHL,2018,85.20687380353378
CHL,2022,85.3
COL,2006,65.25
COL,2009,75.85
COL,2012,72.61
COL,2015,77.57692761172271
COL,2018,70.1754200519601
COL,2022,85.33999999999999
CRI,2009,88.6
CRI,2012,85.87
CRI,2015,81.42361382918341
CRI,2018,80.30305120610817
CYP,2018,70.32104957175504
CZE,2000,94.57
CZE,2003,94.45
CZE,2006,89.78
CZE,2009,89.19
CZE,2012,94.73
CZE,2015,93.16954822630068
CZE,2018,92.01762742778448
CZE,2022,91.3
DEU,2000,94.09
DEU,2003,96.26
DEU,2006,94.82
DEU,2009,94.82
DEU,2012,95.45
DEU,2015,94.19816196891988
DEU,2018,93.08433489551936
DEU,2022,91.17
DNK,2000,93.06
DNK,2003,95.77
DNK,2006,92.9
DNK,2009,95.24
DNK,2012,94.95
DNK,2015,93.64764882382576
DNK,2018,93.01786424887356
DNK,2022,88.09
DOM,2015,50.2939435050974
DOM,2018,40.52333690486785
DOM,2022,56.46
DZA,2015,28.85182295483207
ECU,2017,76.77947715309612
ESP,2000,95.44
ESP,2003,90.12
ESP,2006,88.49
ESP,2009,93.89
ESP,2012,93.72
ESP,2015,94.1090045340134
ESP,2022,87.56
EST,2015,94.95289460728988
EST,2018,93.69074723594063
EST,2022,92.97
FIN,2000,97.2
FIN,2003,97.59
FIN,2006,98.31
FIN,2009,96.58
FIN,2012,95.38
FIN,2015,95.45152554625663
FIN,2018,93.49873916835088
FIN,2022,89.13
FRA,2000,96.8
FRA,2003,95.93
FRA,2006,94.65
FRA,2009,95.05
FRA,2012,96.85
FRA,2015,94.18616942752024
FRA,2018,92.87421439606534
FRA,2022,90.1
GBR,2015,91.64997989333382
GBR,2018,92.21591477093968
GBR,2022,89.11
GEO,2009,58.6
GEO,2015,67.92865175486276
GEO,2018,54.34825848428784
GEO,2022,52.57
GRC,2000,89.7
GRC,2003,87.91
GRC,2006,87.05
GRC,2009,93.07
GRC,2012,91.15
GRC,2015,89.09425525293337
GRC,2018,84.77129935622733
GRC,2022,80.17999999999998
GTM,2017,57.74717775636853
GTM,2022,67.58
HKG,2000,95.74
HKG,2003,93.21
HKG,2006,96.36
HKG,2009,95.13
HKG,2012,96.14
HKG,2015,95.15338352021914
HKG,2018,92.52996438610069
HKG,2022,89.01000000000002
HND,2017,53.00245235129515
HRV,2006,90.67
HRV,2009,90.31
HRV,2012,93.78
HRV,2015,91.42752769201206
HRV,2018,88.45858052806655
HRV,2022,89.23000000000002
HUN,2000,96.57
HUN,2003,94.83
HUN,2006,95.76
HUN,2009,96.62
HUN,2012,95.86
HUN,2015,91.04262256375642
HUN,2018,92.20409419352596
HUN,2022,91.33
IDN,2000,54.13
IDN,2003,57.67
IDN,2006,62.83
IDN,2009,65.79
IDN,2012,61.67
IDN,2015,65.04877358129157
IDN,2018,47.57943452649563
IDN,2022,64.6
IRL,2000,96.49
IRL,2003,96.74
IRL,2006,96.28
IRL,2009,92.98
IRL,2012,98.6
IRL,2015,96.33195479290518
IRL,2018,94.67199900090982
IRL,2022,94.42
ISL,2000,91.93
ISL,2003,87.55
ISL,2006,88.03
ISL,2009,89.31
ISL,2012,89.11
ISL,2015,84.50983552789971
ISL,2018,83.5905820454187
ISL,2022,71.42
ISR,2000,84.75
ISR,2006,74.89
ISR,2009,86.43
ISR,2012,88.48
ISR,2015,84.12096769929057
ISR,2018,85.25460066724375
ISR,2022,84.43
ITA,2000,92.37
ITA,2003,90.44
ITA,2006,85.01
ITA,2009,91.24
ITA,2012,92.05
ITA,2015,91.05544672829298
ITA,2018,87.08831782352604
ITA,2022,89.50999999999999
JAM,2022,72.18
JOR,2006,70.55
JOR,2009,68.5
JOR,2012,64.64
JOR,2015,66.42415205564271
JOR,2018,74.24498113474478
JOR,2022,42.69
JPN,2022,92.31
KAZ,2009,59.27
KAZ,2012,61.3
KAZ,2018,46.13576104828419
KAZ,2022,53.3
KHM,2017,14.05098785378379
KHM,2022,34.45
KOR,2000,97.43
KOR,2003,97.44
KOR,2006,97.76
KOR,2009,97.51
KOR,2012,96.14
KOR,2015,93.5744016217958
KOR,2018,92.93292095875782
KOR,2022,93.44
LBN,2015,52.38897688789653
LBN,2018,55.14644722045487
LTU,2006,89.51
LTU,2009,90.57
LTU,2012,90.12
LTU,2015,88.15018172952524
LTU,2018,88.8125564002327
LTU,2022,87.60999999999999
LUX,2000,88.14
LUX,2003,92.8
LUX,2006,93.12
LUX,2009,90.66
LUX,2012,92.56
LUX,2015,92.17296861897124
LUX,2018,89.80692623764934
LVA,2000,85.88
LVA,2003,90.07
LVA,2006,91.58
LVA,2009,92.43
LVA,2012,93.58
LVA,2015,91.106591383666
LVA,2018,87.15930572034303
LVA,2022,89.17999999999999
MAC,2018,90.90587038136788
MAC,2022,92.83
MAR,2018,44.62060962374421
MAR,2022,49.41
MDA,2009,65.0
MDA,2015,72.75313251741926
MDA,2018,78.07413913968531
MDA,2022,79.47000000000001
MEX,2000,81.68
MEX,2003,71.19
MEX,2006,76.74
MEX,2009,82.37
MEX,2012,77.68
MEX,2015,74.76546097709549
MEX,2018,74.53753076984644
MEX,2022,80.89
MKD,2000,59.86
MKD,2015,40.70009440644148
MKD,2018,65.4834620806873
MKD,2022,45.26
MLT,2009,82.41
MLT,2015,81.62284479315402
MLT,2018,75.65972542535721
MLT,2022,78.23
MNE,2015,72.28822145472435
MNE,2018,68.98130836967043
MNE,2022,63.36
MNG,2022,69.77
MYS,2018,77.64449789987218
MYS,2022,72.81
NLD,2000,97.49
NLD,2003,97.88
NLD,2006,95.48
NLD,2009,94.08
NLD,2012,94.52
NLD,2015,92.72799712733928
