country,year,tattrr_2t3_gpv
ALB,2019,4.245409965515137
ALB,2020,8.52538013458252
ALB,2021,8.376250267028809
AND,2015,16.7816104888916
AND,2017,8.247420310974121
AND,2019,10.39500999450684
AND,2020,8.108110427856445
AND,2021,3.271980047225952
AND,2022,8.695650100708008
AND,2023,8.875740051269531
ARM,2019,18.30154991149902
ARM,2020,11.33880043029785
ARM,2021,4.134719848632813
ARM,2022,8.090720176696777
ARM,2023,7.03564977645874
AZE,2020,5.783850193023682
AZE,2021,7.167980194091797
AZE,2022,8.842900276184082
AZE,2023,3.573909997940063
BDI,2016,0.0
BFA,2016,1.15241003036499
BFA,2017,7.978400230407715
BFA,2018,1.490370035171509
BFA,2019,3.017920017242432
BFA,2020,5.583580017089844
BFA,2021,7.118420124053955
BFA,2022,13.88387012481689
BFA,2023,9.364800453186035
BHR,2018,7.672540187835693
BHR,2019,7.166200160980225
BHR,2023,7.763780117034912
BLR,2016,0.9962999820709229
BLR,2017,2.393790006637573
BLR,2018,3.49918007850647
BLR,2019,5.887770175933838
BLR,2021,2.412879943847656
BLR,2022,5.176159858703613
BLR,2023,5.447299957275391
BRN,2016,1.84949004650116
BRN,2017,6.197120189666748
BRN,2018,1.887619972229004
BRN,2019,2.932990074157715
CHN,2014,2.3961501121521
CHN,2016,2.35319995880127
CHN,2017,1.46832001209259
CHN,2018,1.277070045471191
CHN,2019,3.094180107116699
CHN,2020,3.801460027694702
CHN,2021,1.981709957122803
CHN,2022,5.768239974975586
CHN,2023,5.762750148773193
COK,2023,25.20325088500977
CRI,2019,7.210100173950195
CRI,2020,5.812379837036133
CUB,2019,5.788990020751953
DJI,2021,1.514000058174133
DJI,2023,6.057559967041016
DMA,2021,2.599999904632568
DMA,2022,0.0
DZA,2018,12.51690006256104
DZA,2019,2.62910008430481
ECU,2016,11.04784965515137
ECU,2017,6.509419918060303
ECU,2018,6.668039798736572
ECU,2019,9.157750129699709
ECU,2020,5.901299953460693
ECU,2021,5.538360118865967
ECU,2022,7.643630027770996
ECU,2023,8.186599731445312
EGY,2019,3.318510055541992
EGY,2020,2.522180080413818
EGY,2021,2.432889938354492
GEO,2019,4.760890007019043
GEO,2021,24.2106990814209
GEO,2022,4.171919822692871
GEO,2023,2.145879983901978
GIN,2014,25.43741035461426
GIN,2016,16.60387992858887
GRD,2016,4.591839790344238
GRD,2018,6.942590236663818
JAM,2014,6.445230007171631
JAM,2015,11.05708980560303
JAM,2016,16.05466079711914
JAM,2018,14.17292976379395
JAM,2020,5.63401985168457
JAM,2023,3.994309902191162
JOR,2018,13.99143981933594
JOR,2019,21.22036933898926
JOR,2020,0.0
JOR,2021,6.766580104827881
KAZ,2018,4.496439933776855
KAZ,2019,9.027750015258787
KAZ,2020,6.365640163421631
KNA,2015,5.436890125274658
LAO,2014,2.895730018615723
LAO,2015,0.5432800054550171
LAO,2016,0.4028100073337555
LAO,2017,1.304890036582947
LBN,2023,9.395469665527344
LKA,2017,0.6389999985694885
MAC,2014,3.30511999130249
MAC,2015,4.998020172119141
MAC,2016,2.337769985198975
MAC,2017,5.137249946594238
MAC,2018,2.818579912185669
MAC,2019,4.591440200805664
MAC,2020,3.123759984970093
MAC,2021,1.442499995231628
MAC,2022,2.650789976119995
MAC,2023,0.8039799928665161
MAR,2022,0.3716799914836884
MAR,2023,0.2231699973344803
MCO,2017,4.179100036621094
MCO,2018,3.313250064849854
MCO,2020,11.90476036071777
MCO,2023,15.06849002838135
MDA,2016,3.810570001602173
MDV,2017,2.132129907608032
MNG,2015,1.689299941062927
MNG,2017,5.496389865875244
MNG,2018,4.667530059814453
MNG,2019,3.057250022888184
MRT,2014,0.3816800117492676
MRT,2019,5.278299808502197
MSR,2019,8.333330154418945
MUS,2014,16.08724021911621
MUS,2015,8.438759803771973
MUS,2017,16.14794921875
MUS,2019,2.556360006332397
MUS,2021,5.407670021057129
MYS,2018,1.570199966430664
MYS,2020,1.066499948501587
NER,2017,9.35626983642578
NER,2022,1.426169991493225
NER,2023,35.96112823486328
NPL,2017,0.0
PHL,2015,2.169970035552979
PSE,2014,1.576419949531555
PSE,2015,2.307780027389526
PSE,2016,2.392410039901733
PSE,2017,4.881830215454102
PSE,2020,4.799689769744873
PSE,2021,4.619790077209473
PSE,2022,3.22327995300293
PSE,2023,3.754980087280273
QAT,2014,17.24650001525879
QAT,2015,6.203619956970215
QAT,2016,6.884880065917969
QAT,2017,6.63001012802124
QAT,2019,14.34226036071777
QAT,2020,4.289219856262207
QAT,2021,8.28866958618164
QAT,2022,4.585609912872314
QAT,2023,3.664170026779175
RWA,2022,18.74193954467773
RWA,2023,12.37201023101807
SEN,2012,0.0
SLB,2018,80.8914566040039
SLE,2020,17.35005950927734
SLE,2021,13.74748992919922
TGO,2014,6.432459831237793
TGO,2018,12.17650985717773
TGO,2019,0.0602600015699863
TGO,2020,0.0
TGO,2021,0.0
TGO,2022,7.181859970092773
TKL,2020,0.0
TKL,2021,0.0
TUV,2023,50.24876022338867
UKR,2016,3.036629915237427
UKR,2017,2.226300001144409
UZB,2016,1.283210039138794
VNM,2019,5.485779762268066
VNM,2020,4.162630081176758
VNM,2021,0.7885000109672546
ZAF,2020,13.97231006622314
ZAF,2021,6.660699844360352
ZAF,2022,4.761060237884521
