country,year,ontrack_three_domains_gpia
AFG,2023,1.094155788421631
ARG,2020,1.026315808296204
BDI,2017,1.261538505554199
BEN,2022,1.147727251052856
BGD,2019,1.084615349769592
BIH,2012,1.023565530776978
BLR,2019,1.054871201515198
BLZ,2016,1.061032891273499
BRB,2012,1.038539528846741
BTN,2010,1.085561513900757
CAF,2019,1.13178288936615
CHL,2017,1.024193525314331
CIV,2021,1.165887832641602
CMR,2014,1.066350698471069
COD,2018,1.01748251914978
COG,2015,1.127496123313904
COM,2022,1.232445478439331
CRI,2018,1.086033463478088
CUB,2019,1.01467502117157
DOM,2019,1.041619777679443
DZA,2019,1.061790704727173
ECU,2018,1.069047570228577
FJI,2021,1.048178672790527
GEO,2018,0.9746695756912231
GHA,2018,1.101529955863953
GIN,2016,1.057539701461792
GMB,2018,1.055072426795959
GNB,2019,1.038821935653687
GUY,2020,1.080000042915344
HND,2019,0.9919893145561218
HTI,2017,1.109510064125061
IRQ,2018,1.022443890571594
JAM,2011,1.076344132423401
JOR,2018,1.127968311309814
KAZ,2015,1.017381191253662
KEN,2022,1.042606472969055
KGZ,2018,1.090666651725769
KHM,2014,0.9904761910438538
KIR,2019,1.048840045928955
LAO,2017,1.03200888633728
LCA,2012,1.005452513694763
LSO,2018,1.123552083969116
MDA,2012,1.009501218795776
MDG,2018,1.03687310218811
MDV,2017,1.038947343826294
MEX,2022,1.069461107254028
MHL,2017,0.982412040233612
MKD,2019,1.150056004524231
MLI,2015,1.056782364845276
MNE,2018,1.006622552871704
MNG,2018,1.102499961853027
MRT,2015,1.058252453804016
MWI,2020,1.097561001777649
NGA,2021,1.039014339447021
NPL,2019,1.012195110321045
OMN,2014,1.096100330352783
PAN,2013,1.017283916473389
PHL,2022,1.066582918167114
PRK,2017,1.033632278442383
PRY,2016,1.038277506828308
PSE,2020,1.052204132080078
QAT,2012,1.032786846160889
RWA,2020,1.048520684242249
SEN,2019,1.017777800559998
SLE,2017,1.132727265357971
SLV,2021,1.007237672805786
SRB,2019,1.026395916938782
STP,2019,1.111278176307678
SUR,2018,1.129227042198181
SWZ,2022,1.175572514533997
TCA,2020,0.9433155059814452
TCD,2019,1.09341824054718
TGO,2017,1.102888107299805
THA,2022,1.061968445777893
TKM,2019,1.006295919418335
TLS,2016,1.086175918579102
TON,2019,1.0
TTO,2022,1.066528081893921
TUN,2018,0.979567289352417
TUR,2018,1.105128169059753
TUV,2020,0.9641320109367372
TZA,2022,1.131889820098877
UGA,2016,1.027314066886902
UKR,2012,1.006718873977661
URY,2013,0.9493243098258972
UZB,2022,1.080046415328979
VNM,2021,1.036386489868164
WSM,2020,1.083333373069763
ZWE,2019,1.073469400405884
