country,year,xunit_pppconst_02_fsgov_ffntr
ABW,1999,2870.99755859375
ABW,2000,4226.9814453125
ABW,2001,3511.422119140625
ABW,2002,3388.380615234375
ABW,2004,3945.1142578125
ABW,2005,4416.1083984375
ABW,2012,4574.8388671875
ABW,2013,4898.80517578125
ABW,2014,4697.23193359375
AFG,1971,0.0
AFG,1975,0.0
AFG,2010,0.0
AFG,2011,0.0
AFG,2012,0.0
AFG,2013,0.0
AFG,2015,0.0
AFG,2016,0.0
AFG,2017,0.0
AGO,2005,0.0
AND,2002,5573.0908203125
AND,2004,5559.3017578125
AND,2005,5269.2529296875
AND,2006,8563.123046875
AND,2007,8561.732421875
AND,2009,8028.02294921875
AND,2010,8484.4736328125
AND,2011,8537.072265625
AND,2013,8116.6728515625
AND,2014,7649.22265625
AND,2015,7984.63623046875
AND,2016,8173.03173828125
AND,2017,7899.41796875
AND,2018,8297.4462890625
AND,2019,8484.4833984375
AND,2022,8656.1875
AND,2023,6881.15087890625
ARE,1998,3745.710693359375
ARG,1972,0.0
ARG,1973,0.0
ARG,1974,0.0
ARG,1975,0.0
ARG,1976,0.0
ARG,1977,0.0
ARG,1978,0.0
ARG,1979,0.0
ARG,1980,0.0
ARG,1982,0.0
ARG,1983,0.0
ARG,1984,0.0
ARG,1985,0.0
ARG,1986,0.0
ARG,1987,0.0
ARG,1989,0.0
ARG,1990,0.0
ARG,1998,2157.33984375
ARG,1999,2050.920166015625
ARG,2000,2345.740234375
ARG,2001,2520.111328125
ARG,2002,1749.989013671875
ARG,2003,1825.708374023438
ARG,2004,1826.330810546875
ARG,2005,2039.344116210938
ARG,2006,2164.525146484375
ARG,2007,2613.7890625
ARG,2008,3033.900146484375
ARG,2009,2993.346435546875
ARG,2010,2886.6650390625
ARG,2011,3528.772705078125
ARG,2012,3303.4921875
ARG,2013,3532.526123046875
ARG,2014,3274.991943359375
ARG,2015,3554.57177734375
ARG,2016,3506.089111328125
ARG,2017,3549.380615234375
ARG,2018,3852.69091796875
ARG,2019,3367.2255859375
ARG,2020,3554.4453125
ARG,2021,3833.56640625
ARG,2022,4209.18994140625
ARM,2015,2831.0390625
ARM,2016,2916.14697265625
ARM,2017,2867.029296875
ARM,2020,2447.704345703125
ARM,2021,4798.05419921875
ARM,2022,3419.8564453125
ARM,2023,318.214599609375
ASM,1974,0.0
ASM,1975,0.0
ASM,1976,0.0
AUS,2020,7977.5908203125
AUS,2021,7558.24072265625
AUT,1998,8706.2490234375
AUT,1999,8429.689453125
AUT,2000,8369.404296875
AUT,2001,8308.298828125
AUT,2002,8733.4228515625
AUT,2003,8381.994140625
AUT,2004,8375.6748046875
AUT,2005,8611.12109375
AUT,2006,8775.0791015625
AUT,2007,9169.7333984375
AUT,2008,10174.908203125
AUT,2009,11299.9375
AUT,2010,12522.1982421875
AUT,2011,12554.306640625
AUT,2012,10477.8759765625
AUT,2013,10723.0751953125
AUT,2014,10911.8955078125
AUT,2015,10837.7998046875
AUT,2016,11197.388671875
AUT,2017,11502.306640625
AUT,2018,11374.6806640625
AUT,2019,11433.01953125
AUT,2020,11580.6044921875
AUT,2021,11697.9619140625
AZE,1998,1297.859130859375
AZE,1999,1666.039794921875
AZE,2000,1392.43994140625
AZE,2001,1482.664672851563
AZE,2002,1435.720336914063
AZE,2003,1603.175659179688
AZE,2004,1707.761474609375
AZE,2005,1808.295532226563
AZE,2006,1997.911376953125
AZE,2007,2415.093505859375
AZE,2008,2915.613525390625
AZE,2009,4180.09912109375
AZE,2010,3744.025634765625
AZE,2011,3089.64599609375
AZE,2015,4803.9287109375
AZE,2016,5085.40576171875
AZE,2017,2911.60791015625
AZE,2018,2099.759033203125
AZE,2019,2659.66015625
AZE,2020,2576.061767578125
AZE,2021,2854.50390625
AZE,2022,2626.0810546875
BDI,1979,0.0
BDI,1981,0.0
BDI,1990,0.0
BDI,1992,0.0
BDI,1996,0.0
BDI,1999,103.139289855957
BDI,2000,83.31767272949219
BDI,2001,60.65322875976563
BDI,2002,54.11724853515625
BDI,2004,4.924409866333008
BDI,2009,2.444169998168945
BDI,2013,3.186170101165771
BEL,1988,0.0
BEL,2005,7781.1982421875
BEL,2008,8613.0654296875
BEL,2009,8383.8671875
BEL,2010,8746.8662109375
BEL,2011,8741.435546875
BEL,2013,9839.5439453125
BEL,2014,9811.205078125
BEL,2015,9931.8369140625
BEL,2016,10194.6650390625
BEL,2017,10313.7490234375
BEL,2018,10713.6845703125
BEL,2019,10880.5087890625
BEL,2020,11095.3916015625
BEL,2021,11527.615234375
BEN,2000,164.2268981933594
BEN,2001,219.4783172607422
BEN,2006,282.4590148925781
BEN,2008,132.1037750244141
BEN,2009,147.3697814941406
BEN,2010,258.3570251464844
BEN,2012,173.7965240478516
BEN,2013,204.859375
BEN,2014,324.38720703125
BEN,2015,274.8068237304688
BFA,1978,0.0
BFA,1980,0.0
BFA,1983,0.0
BFA,1985,0.0
