country,year,ictskillcreat_f_lpia
AZE,2017,0.6190599203109741
AZE,2018,0.616730272769928
AZE,2019,0.6151679158210754
AZE,2020,0.6200073957443237
AZE,2021,0.6169884204864502
BEL,2016,0.8698121309280396
BEL,2017,0.9652847051620485
BEL,2019,1.014307141304016
BEL,2021,0.9277552366256714
BGD,2021,0.4166660606861115
BGR,2016,0.2343272566795349
BGR,2017,0.415147066116333
BGR,2019,0.4604792594909668
BGR,2021,0.3476921319961548
BIH,2017,0.3606277108192444
BIH,2019,0.4841064512729645
BIH,2021,0.7076496481895447
BLR,2018,0.5357617139816284
BLR,2019,0.455302894115448
BLR,2020,0.5829426050186157
BLR,2021,0.5177348256111145
BRA,2014,0.1775770336389542
BRA,2016,0.7044093608856201
BRA,2017,1.179512619972229
BRA,2018,1.273767709732056
BRA,2019,0.591698944568634
BRA,2020,0.3932168185710907
BRA,2021,0.3261856436729431
BTN,2021,0.1622611880302429
CHE,2017,0.9220532178878784
CHE,2019,0.8679372072219849
CHE,2021,0.8180384039878845
COL,2016,0.3621777296066284
COL,2017,0.3960116803646088
COL,2018,0.3360680341720581
COL,2021,0.2309259921312332
CPV,2019,0.5504477620124817
CUB,2019,0.4539860188961029
CYP,2016,0.7037569880485535
CYP,2019,0.8328094482421875
CZE,2017,0.8898795247077942
CZE,2019,0.6263086199760437
CZE,2021,0.7628799676895142
DNK,2017,0.7367103099822998
DNK,2021,0.7821971774101257
DZA,2018,0.684971034526825
ECU,2020,0.4058079719543457
EGY,2014,0.3344236314296722
EGY,2015,0.4491749107837677
ESP,2016,0.7736562490463257
ESP,2019,0.8319110870361328
ESP,2020,0.836899995803833
ESP,2021,0.8128291368484497
EST,2016,0.9306648969650269
EST,2017,1.019170522689819
FRA,2021,0.8792474269866943
GEO,2016,0.5452327728271484
GEO,2017,0.3424436748027802
GEO,2018,0.3435999155044556
GEO,2019,0.3443038165569305
GEO,2020,0.5195564031600952
HRV,2016,0.6890939474105835
HRV,2017,0.7310805916786194
HRV,2019,0.6634740829467773
HRV,2021,0.6575081944465637
HUN,2017,0.6221194267272949
HUN,2019,0.6744765043258667
HUN,2021,0.5972527265548706
IRN,2015,0.2352939546108246
IRN,2017,0.4460291862487793
IRN,2021,0.8283947706222534
JAM,2021,0.4277907311916351
JPN,2018,0.8154720664024353
JPN,2019,0.7088883519172668
JPN,2020,0.7282310128211975
JPN,2021,0.6746180653572083
KAZ,2015,0.6211327314376831
KAZ,2016,0.7481744289398193
KAZ,2017,0.864921510219574
KAZ,2018,0.7830265760421753
KAZ,2019,0.7591291069984436
KAZ,2020,0.7507842183113098
KAZ,2021,0.7372426390647888
KHM,2017,0.5617156028747559
KOR,2017,0.6983140707015991
KOR,2018,0.6513749361038208
KOR,2019,0.7676147818565369
KOR,2020,0.7413279414176941
KOR,2021,0.8759375810623169
LTU,2016,0.758725106716156
LTU,2017,0.7912800908088684
LTU,2019,0.9207012057304382
LTU,2021,0.9442254304885864
MEX,2016,0.3966462910175323
MEX,2017,0.3783057034015656
MEX,2018,0.355606347322464
MEX,2019,0.4727031290531158
MEX,2020,0.3835670053958893
MEX,2021,0.4003715813159943
MLT,2016,1.329241037368774
MLT,2017,1.268117666244507
MLT,2019,0.935775339603424
MLT,2020,0.8453611135482788
MLT,2021,0.622775137424469
MYS,2017,0.5228991508483887
MYS,2018,0.4451496005058289
MYS,2019,0.4318431615829468
MYS,2020,0.5508008003234863
MYS,2021,0.5882543325424194
PAK,2016,0.2497981637716293
PER,2018,0.2502728402614594
PER,2019,0.3197150528430939
PRT,2017,0.7538266181945801
PRT,2019,0.7772956490516663
PRT,2021,0.7757716178894043
PSE,2019,1.053341388702393
ROU,2019,0.4636664688587189
RUS,2014,0.706753671169281
RUS,2015,0.6655724048614502
RUS,2016,0.7291588187217712
RUS,2017,0.704836905002594
RUS,2018,0.7973178029060364
RUS,2019,0.7634894251823425
RUS,2020,0.7717614769935608
RUS,2021,0.6926650404930115
SRB,2016,0.3919956982135773
SRB,2017,0.4951736629009247
SVK,2019,0.8668984174728394
SVK,2021,0.8623318672180176
THA,2018,0.6168208718299866
THA,2019,0.6351249814033508
THA,2020,0.6687318086624146
UKR,2020,0.5881717801094055
UKR,2021,0.6404252052307129
UZB,2018,0.4874818325042725
UZB,2020,1.029069662094116
UZB,2021,0.6207378506660461
ZWE,2014,0.1286846846342087
ZWE,2020,0.2005720883607864
