country,year,ev1524p_2t5_v_m
ABW,1999,12.64264965057373
ABW,2000,10.75269031524658
ABW,2001,11.65950965881348
ABW,2002,12.84875011444092
ABW,2003,13.44522953033447
ABW,2004,10.9437198638916
ABW,2005,10.6726598739624
ABW,2006,11.3402099609375
ABW,2007,10.57738971710205
ABW,2008,12.62228965759277
ABW,2009,11.64832019805908
ABW,2010,10.00304985046387
ABW,2011,7.261569976806641
AFG,1974,0.4261800050735474
AFG,1982,0.0
AFG,1984,0.0
AFG,1985,0.0
AFG,1986,0.0
AFG,1988,0.0
AFG,1989,0.0
AFG,1990,0.0
AFG,1991,0.0
AFG,1993,0.0
AFG,1994,0.0
AFG,1995,0.0
AFG,2007,0.0
AFG,2013,0.8167799711227417
AFG,2014,0.6635400056838989
AFG,2015,0.5834500193595886
AFG,2016,1.235020041465759
AFG,2017,1.612920045852661
AFG,2018,1.531780004501343
AGO,1972,1.443359971046448
AGO,1982,0.4338699877262115
AGO,2008,7.69336986541748
AGO,2009,8.820560455322266
AGO,2010,10.7739896774292
AGO,2011,3.372819900512695
AIA,1993,0.0
AIA,1997,0.0
AIA,2001,0.0
AIA,2005,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.6147500276565552
AIA,2010,0.3147999942302704
AIA,2011,1.07411003112793
AIA,2019,0.0
AIA,2022,0.0
ALB,2013,6.565000057220459
ALB,2014,7.115779876708984
ALB,2018,8.275679588317871
ALB,2019,8.942079544067383
ALB,2020,8.925820350646973
ALB,2021,9.005260467529297
ALB,2022,9.343790054321287
ALB,2023,9.049830436706545
AND,1971,0.0
AND,1972,0.0
AND,1973,0.0
AND,1974,0.0
AND,1975,0.0
AND,1976,0.0
AND,1983,0.0
AND,2002,2.878599882125854
AND,2003,2.710989952087402
AND,2004,2.548350095748901
AND,2005,2.599149942398071
AND,2006,2.747989892959595
AND,2007,2.849800109863281
AND,2008,3.069859981536865
AND,2009,3.573210000991821
AND,2010,4.677909851074219
AND,2011,4.919310092926025
AND,2012,4.932149887084961
AND,2013,4.527910232543945
AND,2014,4.834609985351563
AND,2015,5.524580001831055
AND,2016,5.727200031280518
AND,2017,6.396739959716797
