country,year,cr_1_f_lpia
AFG,2011,0.3187499940395355
AFG,2015,0.487529993057251
AFG,2022,0.4299600124359131
AGO,2015,0.3083400130271912
ALB,2009,1.018249988555908
ALB,2017,0.9938300251960754
ARM,2011,1.0
ARM,2016,0.997569978237152
AZE,2006,0.9585899710655212
BDI,2000,0.24966000020504
BDI,2010,0.5861300230026245
BDI,2017,0.7514700293540955
BEN,2006,0.4845399856567383
BEN,2011,0.7228400111198425
BEN,2014,0.5994700193405151
BEN,2017,0.6953399777412415
BEN,2021,0.6069700121879578
BFA,2003,0.1744100004434586
BFA,2006,0.268640011548996
BFA,2010,0.3394300043582916
BFA,2021,0.7142699956893921
BGD,2006,0.985189974308014
BGD,2011,0.9492999911308287
BGD,2014,0.9916300177574158
BGD,2019,1.014690041542053
BIH,2012,1.000789999961853
BLR,2012,1.006800055503845
BLR,2019,1.0
BLZ,2015,1.005010008811951
BOL,2003,0.7600600123405457
BOL,2008,0.8984100222587585
BRB,2012,1.007550001144409
BTN,2010,0.7242199778556824
CAF,2006,0.1341399997472763
CAF,2010,0.3020800054073334
CAF,2019,0.1397999972105026
CHL,2002,0.972379982471466
CHN,2018,0.9684200286865234
CIV,2006,0.512440025806427
CIV,2012,0.3798399865627289
CIV,2016,0.56427001953125
CIV,2021,0.6078299880027771
CMR,2004,0.503790020942688
CMR,2005,0.5932999849319458
CMR,2006,0.4783399999141693
CMR,2011,0.6238899827003479
CMR,2014,0.6629499793052673
CMR,2018,0.6251599788665771
COD,2007,0.3332299888134003
COD,2010,0.4182299971580505
COD,2013,0.6055999994277954
COD,2018,0.6284099817276001
COG,2005,0.5758299827575684
COG,2012,0.5736899971961975
COG,2015,0.6210799813270569
COL,2005,0.8272899985313416
COL,2010,0.9254199862480164
COL,2015,0.9103099703788756
COM,2012,0.8413100242614746
COM,2022,0.9025099873542786
CRI,2011,0.9605200290679932
CRI,2018,0.9977800250053406
CUB,2014,1.003530025482178
CUB,2019,0.9969099760055542
DJI,2006,0.5117200016975403
DJI,2017,0.5207399725914001
DOM,2007,0.9105899930000304
DOM,2013,0.9114500284194946
DOM,2014,0.9817500114440918
DOM,2019,0.9796900153160096
DZA,2013,0.9377999901771544
DZA,2019,0.9524800181388856
EGY,2005,0.8447099924087524
EGY,2009,0.8837699890136719
EGY,2014,0.9531099796295166
ETH,2000,0.0721400007605553
ETH,2005,0.2304099947214127
ETH,2007,0.2449100017547607
ETH,2011,0.4225099980831146
ETH,2016,0.5058599710464478
ETH,2019,0.5691499710083008
FJI,2007,0.995050013065338
FJI,2021,1.008309960365295
GAB,2012,0.5071200132369995
GAB,2021,0.5460900068283081
GEO,2018,1.001520037651062
GHA,2009,0.7437700033187866
GHA,2010,0.7335699796676636
GHA,2014,0.7730299830436707
GHA,2017,0.8196799755096436
GHA,2022,0.7945899963378906
GIN,1996,0.1476999968290329
GIN,2005,0.2590799927711487
GIN,2012,0.36599001288414
GIN,2016,0.4002799987792969
GIN,2018,0.3571499884128571
GMB,2006,0.6227099895477295
GMB,2010,0.6103299856185913
GMB,2013,0.6299399733543396
GMB,2018,0.6145399808883667
GMB,2020,0.6755099892616272
GNB,2014,0.2024900019168854
GTM,2015,0.8206800222396851
GTM,2022,0.8758400082588196
GUY,2006,0.9727799892425536
GUY,2009,0.9262199997901917
GUY,2014,0.9873999953269958
GUY,2019,0.9960700273513794
HND,2011,0.8817300200462341
HND,2019,0.9140599966049194
HTI,2003,0.4589000046253204
HTI,2005,0.488209992647171
HTI,2012,0.5891900062561035
HTI,2017,0.6771900057792664
IDN,2003,0.9082499742507936
IDN,2008,0.9556900262832642
IDN,2017,0.9821500182151794
IND,2006,0.7957800030708313
IND,2016,0.95728999376297
IND,2019,0.9709699749946594
IRQ,2011,0.5756700038909912
IRQ,2018,0.7881100177764893
JAM,2001,1.001919984817505
JAM,2011,0.9944700002670288
JAM,2022,1.000609993934631
JOR,2007,0.9881899952888488
JOR,2017,0.9987599849700928
KAZ,2006,1.001160025596619
KAZ,2011,0.9988999962806702
KAZ,2015,0.9989200234413148
KEN,2003,0.7890899777412415
KEN,2008,0.8938900232315063
KEN,2009,0.7263200283050537
KEN,2014,0.9058899879455566
