country,year,rofst_h_3_rur_q1_f
AFG,2011,92.94780731201172
AFG,2015,87.14218139648438
AFG,2022,96.57637786865234
AGO,2015,70.82962036132812
ALB,2009,52.43404006958008
ALB,2017,40.02342987060547
ARM,2005,16.47
ARM,2011,12.05158996582031
ARM,2016,8.095120429992676
AZE,2006,25.9532299041748
BDI,2000,88.60759735107422
BDI,2010,85.89288330078125
BDI,2017,71.14990234375
BEN,2006,88.15363311767578
BEN,2011,78.14173126220703
BEN,2014,84.03621673583984
BEN,2017,89.9955825805664
BEN,2021,88.19407653808594
BFA,2003,99.03687286376952
BFA,2006,96.61019897460938
BFA,2010,94.28810119628906
BFA,2019,77.46
BFA,2021,76.23696899414062
BGD,2006,83.58193969726562
BGD,2011,77.81405639648438
BGD,2013,51.77
BGD,2014,70.25485229492188
BGD,2019,36.3155517578125
BIH,2012,13.95823001861572
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,70.19
BLZ,2016,66.87386322021484
BOL,2003,68.22440338134766
BOL,2008,43.680419921875
BOL,2019,9.11
BRA,2008,19.44
BRA,2009,17.4
BRA,2011,15.63
BRA,2012,17.29
BRA,2013,16.76
BRA,2014,17.5
BRB,2012,0.0
BTN,2010,82.97392272949219
CAF,2006,97.31861114501952
CAF,2010,96.83373260498048
CAF,2019,89.81610107421875
CHN,2010,45.13
CHN,2012,23.77
CHN,2014,16.24
CHN,2016,12.03
CIV,2006,89.75337219238281
CIV,2012,95.17645263671876
CIV,2016,95.06456756591795
CIV,2019,90.35738372802734
CIV,2022,76.54933166503906
CMR,2004,83.70668029785156
CMR,2006,89.99976348876953
CMR,2011,81.08984375
CMR,2014,80.38300323486328
CMR,2018,73.41027069091797
COD,2007,62.68865966796875
COD,2010,55.74958038330078
COD,2013,58.98960876464844
COD,2018,54.58184051513672
COG,2005,66.26936340332031
COG,2012,63.21385955810547
COG,2015,64.50354766845703
COL,2005,40.66542053222656
COL,2010,22.0902099609375
COL,2015,18.2498893737793
COM,2012,63.59519958496094
COM,2022,33.75551986694336
CRI,2011,48.84833908081055
CRI,2018,17.55942916870117
DJI,2006,0.0
DOM,2007,39.88851928710938
DOM,2013,21.02329063415527
DOM,2014,27.88518905639648
DOM,2019,29.45059967041016
DZA,2013,41.16349029541016
DZA,2019,36.1037483215332
EGY,2005,66.93147277832031
EGY,2009,62.83620834350586
EGY,2014,40.83975982666016
EGY,2015,37.6
EGY,2017,29.99
ETH,2000,0.0
ETH,2005,83.19505310058594
ETH,2011,68.76786041259766
ETH,2016,72.56031799316406
FJI,2021,12.32997035980225
GAB,2012,45.96789169311523
GAB,2021,19.44256973266602
GEO,2018,21.4868106842041
GHA,2003,62.09
GHA,2009,38.70668029785156
GHA,2011,38.02
GHA,2014,37.86415863037109
GHA,2018,32.39693069458008
GHA,2022,44.48059844970703
GIN,2005,94.77313995361328
GIN,2012,96.46620178222656
GIN,2016,94.48300933837892
GIN,2018,94.45381927490234
GMB,2006,78.06719207763672
GMB,2010,71.81672668457031
GMB,2013,72.89498138427734
GMB,2018,65.8472671508789
GMB,2020,64.53827667236328
GNB,2014,39.60895919799805
GNB,2019,38.16
GTM,2000,93.79
GTM,2011,83.1
GTM,2015,85.98616790771484
GUY,2006,70.54309844970703
GUY,2009,69.02995300292969
GUY,2014,46.67729187011719
GUY,2020,37.04533004760742
HND,2011,82.48236846923828
HND,2012,82.48
HND,2019,82.44735717773438
HTI,2005,50.58432006835938
HTI,2012,35.75300979614258
HTI,2017,26.9846305847168
IDN,2003,76.77558898925781
IDN,2008,74.4943618774414
IDN,2017,2.2
IND,2005,41.27
IND,2006,84.58152770996094
IND,2011,26.64
IND,2016,52.55
IND,2020,50.62
IRQ,2011,88.05726623535156
IRQ,2018,76.49281311035156
JAM,2011,9.62306022644043
JAM,2022,9.539950370788574
JOR,2007,40.66220855712891
JOR,2012,19.39
JOR,2013,22.16
JOR,2018,38.5956916809082
KAZ,2006,12.94452953338623
KAZ,2011,9.928199768066406
KAZ,2015,11.80959033966064
KEN,2003,30.7698802947998
KEN,2008,34.11334991455078
KEN,2009,34.11
KEN,2014,30.18553924560547
KEN,2021,18.93140029907227
KGZ,2006,10.62324047088623
KGZ,2012,18.92803955078125
KGZ,2014,14.88366985321045
KGZ,2018,27.68561935424805
KHM,2005,75.33454132080078
KHM,2010,77.5638198852539
KHM,2014,79.42565155029297
KHM,2020,62.69950103759766
KIR,2019,46.10718154907227
LAO,2006,85.68285369873047
LAO,2012,84.5927963256836
LAO,2017,77.4145278930664
LBR,2007,52.61291885375977
