country,year,ev1524p_2t5_v_gpia
ABW,1999,0.4837299883365631
ABW,2000,0.4605399966239929
ABW,2001,0.5686600208282471
ABW,2002,0.597819983959198
ABW,2003,0.6298099756240845
ABW,2004,0.6723899841308594
ABW,2005,0.6275299787521362
ABW,2006,0.5965399742126465
ABW,2007,0.6331200003623962
ABW,2008,0.5825200080871582
ABW,2009,0.5711299777030945
ABW,2010,0.640209972858429
ABW,2011,0.7930200099945068
AFG,1974,0.0863600000739098
AFG,1982,0.0
AFG,1984,0.0
AFG,1985,0.0
AFG,1986,0.0
AFG,1988,0.0
AFG,1989,0.0
AFG,1990,0.0
AFG,1991,0.0
AFG,1993,0.0
AFG,1994,0.0
AFG,1995,0.0
AFG,2007,0.0
AFG,2013,0.0828600004315376
AFG,2014,0.0871500000357628
AFG,2015,0.1257099956274033
AFG,2016,0.1682000011205673
AFG,2017,0.2211599946022034
AFG,2018,0.2250600010156631
AGO,1972,0.6675699949264526
AGO,1982,0.3767499923706055
AGO,2008,0.565559983253479
AGO,2009,0.5794000029563904
AGO,2010,0.4968999922275543
AGO,2011,0.4807600080966949
AIA,1993,0.0
AIA,1997,0.0
AIA,2001,0.0
AIA,2005,0.0
AIA,2007,0.0
AIA,2008,0.0
AIA,2009,0.3276300132274628
AIA,2010,0.3329800069332123
AIA,2011,0.1008699983358383
AIA,2019,0.0
AIA,2022,0.0
ALB,2013,0.2948800027370453
ALB,2014,0.2934499979019165
ALB,2018,0.2115799933671951
ALB,2019,0.2259700000286102
ALB,2020,0.2589400112628937
ALB,2021,0.26460000872612
ALB,2022,0.2567499876022339
ALB,2023,0.2701199948787689
AND,1971,0.0
AND,1972,0.0
AND,1973,0.0
AND,1974,0.0
AND,1975,0.0
AND,1976,0.0
AND,1983,0.0
AND,2002,0.880050003528595
AND,2003,0.9180799722671508
AND,2004,0.9987599849700928
AND,2005,1.010929942131042
AND,2006,1.033660054206848
AND,2007,1.04928994178772
AND,2008,1.098739981651306
AND,2009,1.186460018157959
AND,2010,1.038169980049133
AND,2011,0.9809600114822388
AND,2012,0.7603200078010559
AND,2013,0.8758999705314636
AND,2014,0.981320023536682
AND,2015,0.8564000129699707
AND,2016,0.9164000153541564
AND,2017,0.7077000141143799
AND,2018,0.7623500227928162
AND,2019,0.7774099707603455
AND,2020,0.8140299916267395
AND,2021,0.7759600281715393
AND,2022,0.7428699731826782
AND,2023,0.6755499839782715
ARE,1980,0.0
ARE,1994,0.0
ARE,1995,0.0
ARE,1997,0.0
ARE,1998,0.0
ARE,2016,0.8687700033187866
ARE,2017,0.8696399927139282
ARE,2019,0.830020010471344
ARE,2020,0.7474799752235413
ARE,2023,0.7871400117874146
ARG,1998,0.7777600288391113
ARG,1999,0.0
ARG,2000,0.0
ARG,2001,0.0
ARG,2002,0.0
ARG,2003,0.0
ARG,2004,0.0
ARG,2005,0.0
ARG,2006,0.0
ARG,2007,0.0
ARG,2008,0.0
ARG,2009,0.0
ARG,2010,0.0
ARG,2011,0.0
ARG,2012,0.0
ARG,2013,0.0
ARG,2014,0.0
ARG,2015,0.0
ARG,2016,0.0
ARG,2017,0.0
ARG,2018,0.0
ARG,2019,0.0
ARG,2020,0.0
ARG,2021,0.0
ARG,2022,0.0
ARG,2023,0.0
ARM,2007,0.5961400270462036
ARM,2008,0.5750200152397156
ARM,2009,0.5797500014305115
ARM,2010,0.5621500015258789
ARM,2011,0.6021999716758728
ARM,2019,0.9351000189781188
ARM,2020,0.9297800064086914
ARM,2021,0.8463299870491028
ARM,2022,0.8762900233268738
ARM,2023,0.9091399908065796
ATG,1992,0.0
ATG,2000,0.3359099924564362
ATG,2009,0.4837599992752075
ATG,2010,0.5759099721908569
ATG,2011,0.5996800065040588
ATG,2012,0.6351500153541565
ATG,2014,0.4108000099658966
ATG,2015,0.5833500027656555
ATG,2017,0.0
ATG,2018,0.5482500195503235
AUS,1993,0.9492800235748292
AUS,1994,0.9105499982833862
AUS,1995,0.9500799775123596
AUS,1996,0.9355700016021729
AUS,2015,0.8639199733734131
AUS,2016,0.8431199789047241
AUS,2017,0.8247799873352051
AUS,2018,0.8712599873542786
AUS,2019,0.798039972782135
AUS,2020,0.8329200148582458
AUS,2021,0.8256700038909912
AUS,2022,0.789900004863739
AUT,1979,1.07834005355835
AUT,1980,1.069210052490234
AUT,1993,0.7836099863052368
AUT,1999,0.7432000041007996
AUT,2000,0.7583900094032288
AUT,2002,0.7532100081443787
AUT,2003,0.7508900165557861
AUT,2004,0.7630500197410583
AUT,2005,0.7713800072669983
AUT,2006,0.7850800156593323
AUT,2007,0.774619996547699
AUT,2008,0.7715100049972534
AUT,2009,0.7707200050354004
AUT,2010,0.7829300165176392
AUT,2011,0.7745800018310547
AUT,2012,0.7793599963188171
AUT,2013,0.9228399991989136
AUT,2014,0.9144899845123292
AUT,2015,0.9159799814224244
AUT,2016,0.9292799830436708
AUT,2017,0.9217900037765504
