country,year,cr_2_rur_q2
AFG,2011,12.44874000549316
AFG,2015,27.20944976806641
AFG,2022,16.26077079772949
AGO,2015,7.363029956817627
ALB,2009,57.86442947387695
ALB,2017,97.67205047607422
ARM,2005,68.07
ARM,2011,98.04306030273438
ARM,2016,95.92613983154295
ARM,2018,92.02
AZE,2006,86.05402374267578
BDI,2000,3.333329916000366
BDI,2010,3.779999971389771
BDI,2017,15.37487030029297
BEN,2006,9.419599533081056
BEN,2011,12.91866016387939
BEN,2014,13.47883987426758
BEN,2017,12.08948993682861
BEN,2021,8.688610076904297
BFA,2003,1.041010022163391
BFA,2006,1.889089941978455
BFA,2010,1.380270004272461
BFA,2019,20.83
BFA,2021,19.64550018310547
BGD,2004,21.93
BGD,2006,30.94021034240723
BGD,2007,25.7
BGD,2011,36.83691024780273
BGD,2013,43.16
BGD,2014,44.23722076416016
BGD,2019,58.20650100708008
BIH,2012,94.70641326904295
BLR,2012,100.0
BLR,2019,93.55213928222656
BLZ,2011,23.77
BLZ,2015,37.9422607421875
BOL,2000,24.59
BOL,2001,49.47
BOL,2002,40.8
BOL,2003,64.51560974121094
BOL,2004,66.61
BOL,2005,66.05
BOL,2006,65.62
BOL,2007,67.19
BOL,2008,65.35
BOL,2009,82.52
BOL,2011,68.87
BOL,2012,69.04
BOL,2013,64.78
BOL,2014,84.36
BOL,2015,86.65
BOL,2016,77.12
BOL,2017,87.88
BOL,2018,88.37
BOL,2019,88.35
BOL,2020,88.4
BOL,2021,96.08
BRA,2001,20.38
BRA,2002,23.65
BRA,2003,29.86
BRA,2004,27.83
BRA,2005,32.21
BRA,2006,38.83
BRA,2007,42.42
BRA,2008,48.11
BRA,2009,48.29
BRA,2011,58.52
BRA,2012,59.39
BRA,2013,63.32
BRA,2014,65.72
BRA,2015,67.27
BRA,2016,67.53
BRA,2017,66.81
BRA,2018,73.25
BRA,2019,70.77
BRA,2020,78.72
BRA,2021,81.47
BRA,2022,77.65
BRB,2012,100.0
BTN,2010,18.90088081359863
CAF,2006,1.558949947357178
CAF,2010,1.663709998130798
CAF,2019,0.4987100064754486
CAN,2010,96.53
CHL,2000,78.08
CHL,2003,85.45
CHL,2006,90.33
CHL,2009,93.27
CHL,2011,94.42
CHL,2013,91.87
CHL,2015,94.41
CHL,2017,93.75
CHL,2020,96.65
CHL,2022,99.61
CHN,2010,80.96
CHN,2012,81.6
CHN,2014,78.46
CHN,2016,84.39999999999999
CIV,2006,7.660990238189697
CIV,2012,8.951709747314453
CIV,2016,11.5022497177124
CIV,2021,12.41248035430908
CMR,2004,2.714270114898682
CMR,2006,4.568729877471924
CMR,2011,11.78966045379639
CMR,2014,17.61774063110352
CMR,2018,20.0578498840332
COD,2007,12.14474010467529
COD,2010,17.69761085510254
COD,2013,31.35309028625488
COD,2018,37.70938873291016
COG,2005,7.045519828796387
COG,2012,12.71998977661133
COG,2015,19.40650939941406
COL,2002,23.01
COL,2003,26.53
COL,2004,28.89
COL,2005,31.69
COL,2008,43.09
COL,2009,36.27
COL,2010,47.76
COL,2011,48.57
COL,2012,53.66
COL,2013,50.84
COL,2014,54.29
COL,2015,57.33
COL,2016,57.11
COL,2017,58.65
COL,2018,58.45
COL,2019,62.07
COL,2020,62.74
COL,2021,64.06
COL,2022,65.54
COM,2012,32.37609100341797
COM,2022,50.4798583984375
CRI,2000,26.36
CRI,2001,29.1
CRI,2002,27.25
CRI,2003,26.98
CRI,2004,26.94
CRI,2005,30.28
CRI,2006,36.21
CRI,2007,35.7
CRI,2008,43.11
CRI,2009,41.0
CRI,2010,48.28
CRI,2011,51.83
CRI,2012,53.14
CRI,2013,52.7
CRI,2014,58.1
CRI,2015,63.5
CRI,2016,62.24
CRI,2017,61.8
CRI,2018,69.51
CRI,2019,69.41
CRI,2020,75.42
CRI,2021,87.9
CRI,2022,86.14
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2000,37.49
DOM,2001,41.73
DOM,2002,57.69
DOM,2003,55.45
DOM,2004,53.36
DOM,2005,58.25
DOM,2006,54.93
DOM,2007,68.11
DOM,2008,58.89
DOM,2009,64.91
DOM,2010,70.02
DOM,2011,70.57
DOM,2012,77.26
DOM,2013,65.64
DOM,2014,77.52
DOM,2015,76.13
DOM,2016,70.73
DOM,2017,78.1
DOM,2018,82.58
DOM,2019,81.69
DOM,2020,88.5
DOM,2021,90.45
DOM,2022,86.57
DZA,2013,48.36178970336914
DZA,2019,67.50617980957031
ECU,2001,27.4
ECU,2003,29.42
ECU,2005,43.09
ECU,2006,44.35
ECU,2007,41.4
ECU,2008,51.15
ECU,2009,56.75
ECU,2010,59.87
ECU,2011,69.55
ECU,2012,67.66
ECU,2013,76.1
ECU,2014,81.76
ECU,2015,79.69
ECU,2016,83.61
ECU,2017,79.22
ECU,2018,84.54
ECU,2019,87.59
ECU,2020,86.91
ECU,2021,90.69
ECU,2022,89.73
EGY,2005,61.44599151611328
EGY,2009,63.80916976928711
EGY,2014,74.45697021484375
EGY,2015,72.83
EGY,2017,76.02
ETH,2000,0.0
ETH,2005,0.6542099714279175
ETH,2011,3.322700023651123
ETH,2016,6.733500003814697
FJI,2021,87.87716674804688
GAB,2012,17.5783805847168
GAB,2021,24.85217094421387
GEO,2013,94.73
GEO,2018,97.13551330566406
GHA,2003,33.55
GHA,2009,35.03401184082031
GHA,2011,37.16999999999999
GHA,2014,35.77983093261719
GHA,2017,26.54034042358398
GHA,2022,50.09725952148438
GIN,2005,1.553159952163696
GIN,2012,6.607379913330078
GIN,2016,11.09047031402588
GIN,2018,5.482890129089355
GMB,2006,21.07165908813477
GMB,2010,27.2376594543457
GMB,2013,27.41400909423828
GMB,2018,22.17593955993652
GMB,2020,42.31003952026367
GNB,2014,4.37214994430542
GNB,2019,12.58
GTM,2000,3.77
GTM,2006,7.47
GTM,2011,20.18
GTM,2014,21.98
GTM,2015,25.15094947814941
GUY,2006,61.61315155029297
GUY,2009,69.81038665771484
GUY,2014,71.3887710571289
GUY,2019,75.364501953125
HND,2001,5.76
HND,2004,4.88
HND,2005,5.83
HND,2006,9.66
HND,2009,16.29
HND,2010,15.56
HND,2011,21.79
HND,2012,23.53
HND,2013,25.54
HND,2014,23.98
HND,2015,24.33
HND,2016,22.24
HND,2018,25.6
HND,2019,22.32
HTI,2005,9.83899974822998
HTI,2012,14.4365701675415
HTI,2017,17.22348976135254
IDN,2003,48.29133987426758
IDN,2008,55.95410919189453
IDN,2012,62.38
IDN,2017,81.62316131591797
IND,2005,44.09
IND,2006,41.35831069946289
IND,2011,69.84
IND,2016,77.13583374023438
IND,2019,84.32543182373047
IRQ,2011,21.27452087402344
IRQ,2018,32.41342926025391
ISR,2013,100.0
ISR,2015,100.0
JAM,2011,99.32037353515624
JAM,2022,91.31741333007812
JOR,2007,91.94666290283205
JOR,2012,92.26
JOR,2013,89.92999999999999
JOR,2017,90.32643127441406
KAZ,2006,98.49664306640624
KAZ,2011,99.35633850097656
KAZ,2015,99.83901214599608
KEN,2003,28.61462020874023
KEN,2008,54.88626098632813
KEN,2009,54.89000000000001
KEN,2014,58.37462997436523
KEN,2022,83.67243194580078
KGZ,2006,96.06973266601564
KGZ,2012,97.34691619873048
KGZ,2014,96.01748657226564
KGZ,2018,99.63
KHM,2005,11.83006000518799
KHM,2010,18.08359909057617
KHM,2014,25.20128059387207
KHM,2021,48.85947036743164
KIR,2018,72.53134155273438
LAO,2006,14.31270027160645
LAO,2012,15.49647045135498
LAO,2017,38.33032989501953
LBR,2007,0.7897400259971619
LBR,2013,5.391280174255371
LBR,2019,7.48769998550415
LCA,2012,87.64112854003906
LKA,2006,88.62251281738281
LSO,2005,9.370730400085447
LSO,2009,11.49106025695801
LSO,2014,15.18908023834229
LSO,2018,26.06114959716797
MAR,2004,10.13706016540527
MDA,2005,91.95092010498048
MDA,2012,91.7760772705078
MDG,2004,0.89
MDG,2009,1.280940055847168
MDG,2018,6.956699848175049
MDG,2021,4.033609867095947
MDV,2008,69.93028259277344
MDV,2017,88.67713928222656
MEX,2000,31.42
MEX,2002,53.48
MEX,2004,66.0
MEX,2006,66.91
MEX,2008,58.71
MEX,2010,66.86
MEX,2012,76.45
MEX,2014,74.09
MEX,2015,86.80484008789062
MEX,2016,80.6
MEX,2018,80.71
MEX,2020,80.83
MEX,2022,84.6
MKD,2011,98.2177963256836
MKD,2018,96.34960174560548
MLI,2006,3.784029960632324
MLI,2010,2.26
MLI,2013,3.052730083465576
MLI,2015,11.64840030670166
MLI,2018,5.783500194549561
MLI,2020,8.95
MMR,2016,23.01326942443848
MNE,2013,100.0
MNE,2018,100.0
MNG,2006,79.34896087646484
MNG,2010,69.44
MNG,2014,80.3595962524414
MNG,2018,92.89855194091795
MOZ,2003,0.5015100240707397
MOZ,2008,1.604859948158264
MOZ,2011,1.167840003967285
MOZ,2015,3.04
MOZ,2022,3.126310110092163
MRT,2007,6.550930023193359
MRT,2011,11.45903968811035
MRT,2015,15.42980003356934
MWI,2004,6.732399940490723
MWI,2010,7.485209941864014
MWI,2014,8.3
MWI,2015,9.56783962249756
MWI,2020,7.363679885864258
NAM,2007,18.66912078857422
NAM,2013,28.92036056518555
NAM,2015,71.49
NER,2006,0.0
NER,2012,0.3266499936580658
NGA,2003,21.68618011474609
NGA,2007,30.2169303894043
NGA,2008,26.45652961730957
NGA,2011,45.33872985839844
NGA,2013,24.55834007263184
NGA,2016,41.12284088134766
NGA,2018,41.33612060546875
NGA,2021,48.10950088500977
NIC,2001,6.31
NIC,2005,11.99
NIC,2009,19.17
NIC,2014,21.58
NPL,2007,23.71644973754883
NPL,2011,49.17058944702148
NPL,2014,52.59061813354492
NPL,2016,59.0075798034668
NPL,2019,70.50264739990234
NPL,2021,69.70645141601562
PAK,2007,20.90423965454102
PAK,2012,30.57076072692871
PAK,2018,34.6575813293457
PAN,2000,41.83
PAN,2001,26.27
PAN,2002,27.52
PAN,2003,31.64
PAN,2004,43.81
PAN,2005,47.08
PAN,2006,47.85
PAN,2007,44.66
PAN,2008,38.38
PAN,2009,45.85
PAN,2011,45.03
PAN,2013,58.78
PAN,2014,53.44
PAN,2015,61.96
PAN,2016,68.02
PAN,2017,73.1
PAN,2018,70.93
PAN,2019,69.43
PAN,2021,72.81
PAN,2022,76.42
PER,2000,33.2
PER,2001,33.62
PER,2002,36.86
PER,2003,36.18
PER,2004,42.35
PER,2005,44.89
PER,2006,52.09
PER,2007,50.49
PER,2008,53.5
PER,2009,48.8
PER,2010,57.85
PER,2011,63.48
PER,2012,70.18
PER,2013,70.49
PER,2014,68.69
PER,2015,70.62
PER,2016,74.64
PER,2017,75.11
PER,2018,81.21
PER,2019,83.89
PER,2020,87.99
PER,2021,86.12
PER,2022,86.6
PHL,2004,50.81875991821289
PHL,2008,56.03
PHL,2013,63.52
PHL,2017,75.60697937011719
PHL,2022,82.16777038574219
PNG,2018,37.48831176757813
PRY,2001,26.14
PRY,2002,41.41
PRY,2003,41.2
PRY,2004,43.49
PRY,2005,42.78
PRY,2006,47.71
PRY,2007,49.33
PRY,2008,39.26
PRY,2009,45.59
PRY,2010,56.13
PRY,2011,53.09
PRY,2012,51.2
PRY,2013,65.83
PRY,2014,65.55
PRY,2015,73.78
PRY,2016,68.04
PRY,2017,63.52
PRY,2018,67.55
PRY,2019,68.43
PRY,2020,67.97
PRY,2021,69.48
PRY,2022,79.69
PSE,2010,75.44
PSE,2014,81.2556381225586
PSE,2017,88.16000000000001
PSE,2019,91.44428253173828
QAT,2012,0.0
RUS,2013,100.0
RWA,2005,0.5289899706840515
RWA,2010,5.818659782409668
RWA,2015,10.59628009796143
RWA,2020,14.50137996673584
SDN,2010,26.21
SDN,2014,31.93584060668945
SEN,2005,0.7636200189590454
SEN,2011,3.01203989982605
SEN,2014,8.219999999999999
SEN,2015,12.3242301940918
SEN,2016,12.9056396484375
SEN,2017,15.93760967254639
SEN,2018,12.59881019592285
SEN,2019,14.7083101272583
SLE,2008,4.442160129547119
SLE,2010,16.41
SLE,2013,20.48205947875977
SLE,2017,14.5990104675293
SLE,2019,25.60524940490723
SLV,2000,23.15
SLV,2001,24.86
SLV,2002,27.84
SLV,2003,23.37
SLV,2004,26.89
SLV,2005,35.09
SLV,2006,35.57
SLV,2007,34.06
SLV,2009,32.16
