country,year,postimuenv_urb
AFG,2011,80.0999984741211
ALB,2018,83.69999694824219
BDI,2017,75.0
BEN,2018,46.40000152587891
BFA,2006,24.5
BGD,2019,72.4000015258789
BIH,2012,97.5
BLR,2012,97.0
BLZ,2015,91.59999847412108
BRB,2012,94.90000152587892
BTN,2010,64.30000305175781
CAF,2010,72.5
CIV,2016,42.59999847412109
CMR,2014,45.5
COD,2014,60.59999847412109
COG,2015,64.0
CRI,2011,67.5
DJI,2012,41.09999847412109
DOM,2014,60.70000076293945
DZA,2013,83.30000305175781
GEO,2018,79.5
GHA,2011,52.70000076293945
GIN,2016,42.79999923706055
GMB,2018,18.10000038146973
GNB,2014,41.40000152587891
GUY,2014,87.5
HND,2012,49.0
HTI,2017,64.9000015258789
IRN,2010,75.30000305175781
IRQ,2018,47.29999923706055
JAM,2011,87.5
JOR,2018,91.59999847412108
KAZ,2015,91.09999847412108
KGZ,2018,84.69999694824219
KHM,2014,59.70000076293945
LAO,2017,41.79999923706055
LCA,2012,93.3000030517578
LSO,2018,38.79999923706055
MAR,2018,42.29999923706055
MDA,2012,90.0
MDV,2017,96.90000152587892
MEX,2019,75.5
MHL,2017,71.30000305175781
MKD,2011,94.09999847412108
MLI,2015,59.90000152587891
MMR,2016,71.0999984741211
MNE,2018,90.09999847412108
MNG,2018,64.5
MOZ,2008,49.0
MRT,2015,53.0
MWI,2014,43.5
MYS,2016,24.29999923706055
NGA,2017,76.0
NPL,2014,86.5
PAN,2013,80.80000305175781
PRK,2017,94.90000152587892
PRY,2016,72.0
PSE,2014,77.5999984741211
RWA,2015,57.70000076293945
SEN,2017,37.09999847412109
SLE,2017,26.79999923706055
SLV,2014,66.0
SOM,2006,83.19999694824219
SRB,2014,96.6999969482422
STP,2014,63.59999847412109
SUR,2018,72.69999694824219
SWZ,2014,52.59999847412109
SYR,2006,76.5
TCD,2015,49.90000152587891
TGO,2017,21.20000076293945
THA,2016,96.0
TJK,2005,80.4000015258789
TKM,2016,96.1999969482422
TLS,2016,88.19999694824219
TTO,2011,94.6999969482422
TUN,2018,82.0999984741211
UGA,2016,68.0
UKR,2012,97.6999969482422
URY,2013,92.90000152587892
UZB,2006,92.6999969482422
VNM,2014,85.0
YEM,2006,52.59999847412109
ZWE,2019,46.40000152587891
