country,year,cr_1_urb_q1_gpia
AFG,2011,0.0
AFG,2015,0.6703000068664551
AFG,2022,0.9707199931144714
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,0.93503999710083
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,0.0
BEN,2006,0.4952099919319153
BEN,2011,1.06141996383667
BEN,2014,0.8309500217437744
BEN,2017,0.5346300005912781
BEN,2021,1.185570001602173
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BFA,2021,0.0
BGD,2006,1.37620997428894
BGD,2011,1.263350009918213
BGD,2014,1.234369993209839
BGD,2019,1.353860020637512
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.9508900046348572
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0
CAF,2010,0.7905600070953369
CAF,2019,0.0
CIV,2006,0.0
CIV,2012,0.0
CIV,2016,0.0
CIV,2021,1.162559986114502
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.92085999250412
COD,2018,0.8845300078392029
COG,2005,0.0
COG,2012,0.0
COL,2005,1.223989963531494
COL,2010,1.145900011062622
COL,2015,1.146119952201843
COM,2012,0.9687899947166444
COM,2022,1.129400014877319
CRI,2011,1.04761004447937
CRI,2018,0.9738900065422058
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.26800000667572
DOM,2013,1.164860010147095
DOM,2014,1.077229976654053
DOM,2019,1.178709983825684
DZA,2013,1.06893002986908
DZA,2019,1.126019954681396
EGY,2005,1.129369974136353
EGY,2009,1.052410006523132
EGY,2014,1.175850033760071
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,1.100620031356812
GAB,2021,1.115779995918274
GEO,2018,1.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,1.168930053710938
GHA,2022,0.9196400046348572
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,0.0
GIN,2018,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.6411700248718262
GMB,2018,1.157950043678284
GMB,2020,1.340119957923889
GNB,2014,0.0
GTM,2015,1.032780051231384
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,1.158650040626526
GUY,2019,1.092779994010925
HND,2011,1.100190043449402
HND,2019,1.286749958992004
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,1.224179983139038
IDN,2008,1.251479983329773
IDN,2017,1.062469959259033
IND,2006,0.9235600233078004
IND,2016,1.099779963493347
IND,2019,1.076519966125488
IRQ,2011,0.9186599850654602
IRQ,2018,0.8767200112342834
JAM,2011,1.056599974632263
JAM,2022,1.065889954566956
JOR,2007,1.03439998626709
JOR,2017,1.059479951858521
KAZ,2006,1.0
KAZ,2011,1.043280005455017
KAZ,2015,1.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.9306300282478333
KEN,2022,0.9962499737739564
KGZ,2006,1.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,0.9113699793815612
KHM,2010,0.0
KHM,2014,0.0
KHM,2021,1.439620018005371
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,1.088909983634949
LBR,2007,0.0
LBR,2013,1.343510031700134
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,1.315750002861023
MDG,2021,1.601150035858154
MDV,2008,0.0
MEX,2015,1.155529975891113
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,1.224629998207092
MLI,2013,0.0
MLI,2015,0.809939980506897
MMR,2016,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.0
MRT,2007,0.0
MRT,2011,0.0
MRT,2015,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
MWI,2020,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.9427400231361388
NGA,2011,1.278650045394897
NGA,2013,0.8740400075912476
NGA,2016,0.810230016708374
NGA,2018,0.8970100283622742
NGA,2021,1.109490036964417
NPL,2007,0.9647499918937684
NPL,2011,0.0
NPL,2014,1.043560028076172
NPL,2016,1.061630010604858
NPL,2019,0.9700499773025512
NPL,2021,0.94268000125885
PAK,2007,1.154430031776428
PAK,2012,0.7764599919319153
PAK,2018,0.4130200147628784
PHL,2004,1.272179961204529
PHL,2017,1.190979957580566
PHL,2022,1.107579946517944
PNG,2018,0.0
PRY,2016,1.291239976882935
PRY,2019,1.034080028533936
PSE,2014,1.023429989814758
PSE,2019,1.003499984741211
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,1.567080020904541
RWA,2015,0.0
RWA,2020,0.0
SDN,2014,1.077000021934509
SEN,2005,0.0
SEN,2011,0.649399995803833
SEN,2015,1.203639984130859
SEN,2016,0.0
SEN,2017,1.549489974975586
SEN,2018,0.0
SEN,2019,0.0
SLE,2008,0.0
SLE,2013,1.120609998703003
SLE,2017,0.0
SLE,2019,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.9892399907112122
STP,2014,1.046830058097839
STP,2019,1.39342999458313
SUR,2010,0.0
SUR,2018,1.033409953117371
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,0.926509976387024
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.6599299907684326
TCD,2019,0.3066999912261963
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,1.053290009498596
THA,2016,1.005839943885803
THA,2019,1.0139399766922
THA,2022,1.002179980278015
TJK,2006,0.0
TJK,2012,0.0
TJK,2017,0.0
TKM,2015,0.0
TKM,2019,0.0
TLS,2009,1.290760040283203
TLS,2016,0.0
TON,2019,0.0
TTO,2022,1.026900053024292
TUN,2012,1.110059976577759
TUN,2018,1.102880001068115
TUN,2022,1.008450031280518
TUR,2004,0.7576299905776978
TUR,2014,0.9790599942207336
TUV,2019,0.0
TZA,2004,0.0
TZA,2010,0.0
TZA,2015,0.0
TZA,2022,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.561739981174469
UKR,2007,0.0
UKR,2013,0.0
URY,2013,1.085909962654114
UZB,2006,0.0
UZB,2022,1.0
VNM,2011,1.116459965705872
VNM,2014,1.037700057029724
VNM,2021,1.088099956512451
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
YEM,2023,0.0
ZAF,2016,1.021450042724609
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZMB,2018,0.0
ZWE,2005,0.0
ZWE,2010,0.0
