country,year,cr_1_urb_q4_m
AFG,2011,63.17111968994141
AFG,2015,75.03018951416016
AFG,2022,72.73036193847656
AGO,2015,80.50408172607422
ALB,2009,99.39183044433594
ALB,2017,98.20513916015624
ARG,2000,99.2
ARG,2001,96.42
ARG,2002,99.44
ARG,2003,93.99
ARG,2004,97.12
ARG,2005,99.15
ARG,2006,97.93
ARG,2007,97.53
ARG,2008,99.67
ARG,2009,99.64
ARG,2010,97.68
ARG,2011,99.84
ARG,2012,98.57
ARG,2013,97.05
ARG,2014,98.2
ARG,2016,99.92
ARG,2017,98.99
ARG,2018,98.41
ARG,2019,99.65
ARG,2020,99.86
ARG,2021,99.48
ARG,2022,100.0
ARM,2005,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2018,100.0
AZE,2006,100.0
BDI,2000,0.0
BDI,2010,0.0
BDI,2017,40.61790084838867
BEN,2006,66.71923065185547
BEN,2011,78.31558990478516
BEN,2014,70.08244323730469
BEN,2017,62.64852905273438
BEN,2021,69.94834899902344
BFA,2003,44.94198989868164
BFA,2006,61.05086898803711
BFA,2010,57.64990997314453
BFA,2019,88.89
BFA,2021,73.71540069580078
BGD,2004,65.72
BGD,2006,70.13115692138672
BGD,2007,61.26000000000001
BGD,2011,71.25997161865234
BGD,2013,63.37
BGD,2014,72.80156707763672
BGD,2019,70.53047180175781
BIH,2012,100.0
BLR,2012,100.0
BLR,2019,100.0
BLZ,2011,82.03
BLZ,2015,100.0
BOL,2000,83.02
BOL,2001,91.9
BOL,2002,94.3
BOL,2003,95.84317779541016
BOL,2004,95.82
BOL,2005,96.51
BOL,2006,93.39
BOL,2007,98.23
BOL,2008,98.77
BOL,2009,98.36
BOL,2011,94.49
BOL,2012,94.3
BOL,2013,99.48
BOL,2014,96.08
BOL,2015,96.91
BOL,2016,97.2
BOL,2017,99.5
BOL,2018,99.72
BOL,2019,95.96
BOL,2020,99.54
BOL,2021,99.72
BRA,2001,95.75
BRA,2002,94.96
BRA,2003,96.05
BRA,2004,96.16
BRA,2005,96.67
BRA,2006,97.14
BRA,2007,94.91
BRA,2008,95.89
BRA,2009,96.77
BRA,2011,96.88
BRA,2012,97.24
BRA,2013,95.93
BRA,2014,97.52
BRA,2015,97.22
BRA,2016,98.1
BRA,2017,97.84
BRA,2018,97.73
BRA,2019,98.16
BRA,2020,98.66
BRA,2021,98.72
BRA,2022,99.19
BRB,2012,100.0
BTN,2010,84.45401000976562
CAF,2006,36.42219924926758
CAF,2010,66.63835144042969
CAF,2019,49.08892822265625
CHL,2000,98.57
CHL,2003,99.14
CHL,2006,98.28
CHL,2009,99.12
CHL,2011,98.74
CHL,2013,98.83
CHL,2015,98.36
CHL,2017,99.23
CHL,2020,97.47
CHL,2022,99.17
CHN,2010,97.34
CHN,2012,96.94
CHN,2014,90.84
CHN,2016,94.25
CIV,2006,53.00870132446289
CIV,2012,66.9120864868164
CIV,2016,72.03523254394531
CIV,2021,79.1327133178711
CMR,2004,75.60565185546875
CMR,2006,82.5250015258789
CMR,2011,83.78684997558594
CMR,2014,87.43546295166016
CMR,2018,92.5495376586914
COD,2007,62.79156875610352
COD,2010,56.06315994262695
COD,2013,80.3714828491211
COD,2018,77.3395767211914
COG,2005,70.22846984863281
COG,2012,91.9272918701172
COG,2015,92.754638671875
COL,2002,93.88
COL,2003,92.31
COL,2004,94.85
COL,2005,94.43
COL,2008,97.79
COL,2009,97.84
COL,2010,97.85
COL,2011,97.84
COL,2012,96.75
COL,2013,98.2
COL,2014,97.71
COL,2015,98.07
COL,2016,96.58
COL,2017,97.78
COL,2018,97.91
COL,2019,97.86
COL,2020,97.53
COL,2021,97.33
COL,2022,98.06
COM,2012,93.25559997558594
COM,2022,87.93350982666016
CRI,2000,90.11
CRI,2001,93.46
CRI,2002,93.76
CRI,2003,99.54
CRI,2004,94.95
CRI,2005,96.42
CRI,2006,92.66
CRI,2007,97.71
CRI,2008,96.62
CRI,2009,98.03
CRI,2010,98.31
CRI,2011,92.94
CRI,2012,94.79
CRI,2013,97.18
CRI,2014,98.07
CRI,2015,96.9
CRI,2016,98.98
CRI,2017,98.92
CRI,2018,100.0
CRI,2019,93.55
CRI,2020,100.0
CRI,2021,100.0
CRI,2022,100.0
CUB,2014,0.0
CUB,2019,98.00958251953124
DJI,2006,0.0
DOM,2000,83.32
DOM,2001,82.8
DOM,2002,89.03
DOM,2003,87.23
DOM,2004,83.21
DOM,2005,91.96
DOM,2006,86.8
DOM,2007,85.08
DOM,2008,88.34
DOM,2009,89.66
DOM,2010,88.73
DOM,2011,93.91
DOM,2012,94.35
DOM,2013,94.87
DOM,2014,92.99
DOM,2015,94.79
DOM,2016,92.3
DOM,2017,95.52
DOM,2018,94.08
DOM,2019,91.9
DOM,2020,88.6
DOM,2021,92.12
DOM,2022,95.87
DZA,2013,96.30406951904295
DZA,2019,96.34718322753906
ECU,2001,95.58
ECU,2003,94.56
ECU,2005,92.32
ECU,2006,97.44
ECU,2007,96.0
ECU,2008,97.45
ECU,2009,97.8
ECU,2010,98.52
ECU,2011,98.19
ECU,2012,99.38
ECU,2013,97.95
ECU,2014,96.98
ECU,2015,98.83
ECU,2016,96.05
ECU,2017,99.56
ECU,2018,98.83
ECU,2019,100.0
ECU,2020,98.8
ECU,2021,99.24
ECU,2022,99.51
EGY,2005,93.03632354736328
EGY,2009,92.02351379394533
EGY,2014,87.86705017089844
EGY,2015,94.14
EGY,2017,96.22
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,45.17066955566406
ETH,2016,0.0
FJI,2021,100.0
GAB,2012,77.96127319335938
GAB,2021,75.75354766845703
GEO,2018,100.0
GHA,2003,68.02
GHA,2009,77.84937286376953
GHA,2011,76.16000000000001
GHA,2014,77.8082504272461
GHA,2017,78.57759857177734
GHA,2022,86.65511322021484
GIN,2005,65.44422912597656
GIN,2012,67.00602722167969
GIN,2016,76.18476867675781
GIN,2018,72.13777160644531
GMB,2006,77.76532745361328
GMB,2010,73.90451049804688
GMB,2013,72.14481353759766
GMB,2018,70.44046783447266
GMB,2020,71.27472686767578
GNB,2014,55.47674942016602
GNB,2019,61.27
GTM,2000,90.55
GTM,2006,78.74
GTM,2011,75.19
GTM,2014,96.41
GTM,2015,89.98973846435547
GUY,2006,97.49907684326172
GUY,2009,99.0666732788086
GUY,2014,96.84977722167967
GUY,2019,100.0
HND,2001,80.25
HND,2004,91.6
HND,2005,93.58
HND,2006,89.62
HND,2009,91.52
HND,2010,86.52
HND,2011,93.4
HND,2012,96.62
HND,2013,93.69
HND,2014,92.66
HND,2015,94.32
HND,2016,98.71
HND,2018,92.23
HND,2019,100.0
HTI,2005,59.24750137329102
HTI,2012,57.58121109008789
HTI,2017,70.3013916015625
IDN,2003,92.35009765625
IDN,2008,95.76599884033205
IDN,2012,97.95
IDN,2017,97.68640899658205
IND,2005,88.88000000000001
IND,2006,88.63568115234375
IND,2011,93.53
IND,2016,94.40255737304688
IND,2019,96.31266021728516
IRQ,2011,76.4758071899414
IRQ,2018,85.22720336914062
ISR,2013,100.0
ISR,2015,100.0
ISR,2017,98.72
ISR,2018,100.0
JAM,2011,100.0
JAM,2022,100.0
JOR,2007,99.6063232421875
JOR,2012,99.14
JOR,2013,100.0
