country,year,ictskillchangpriv
ALB,2020,4.475319862365723
ALB,2021,7.303820133209229
BGD,2021,6.261990070343018
BHR,2020,52.69736862182617
BIH,2021,6.705230236053467
BRN,2018,27.68873977661133
DEU,2021,25.07492065429688
DNK,2020,44.79439163208008
DNK,2021,48.25167846679688
EGY,2019,37.68946075439453
EGY,2020,43.68946075439453
ESP,2020,69.95584869384766
ESP,2021,72.11955261230469
HRV,2021,34.75048065185547
IRL,2020,47.00030136108398
IRN,2021,1.238199949264526
KOR,2021,28.96244049072266
KWT,2020,43.42002105712891
KWT,2021,43.42002105712891
LSO,2019,3.791019916534424
LTU,2019,27.52467918395996
LTU,2021,30.70256996154785
MAC,2021,33.36954879760742
MAR,2020,22.00262069702148
MAR,2021,23.25684928894043
MEX,2017,7.529210090637207
MEX,2018,7.653210163116455
MLT,2019,25.83629989624023
NOR,2020,34.9999885559082
NOR,2021,44.0000114440918
OMN,2020,52.34469985961914
PRT,2019,13.97780990600586
PRT,2021,17.7588996887207
RUS,2021,7.146870136260986
SAU,2021,70.25
SGP,2021,66.1073989868164
SVN,2020,24.9094295501709
SVN,2021,22.25538063049316
UKR,2020,2.258780002593994
UKR,2021,2.003590106964111
VNM,2021,4.46999979019165
ZWE,2020,7.713689804077148
