country,year,math_primary_rural
ALB,2019,66.40433579072736
ARE,2011,19.17790008401441
ARE,2015,18.29049832744057
ARE,2019,23.86114294020733
ARG,2006,35.36286956271411
ARG,2019,4.488527591878713
ARM,2003,39.07430929570906
ARM,2007,65.67749807433265
ARM,2011,30.43956319355641
ARM,2015,51.86428559278069
ARM,2019,65.04333754531906
AUS,1995,75.43119590418829
AUS,1999,75.43119590418829
AUS,2003,51.6995879976805
AUS,2007,48.46916699676351
AUS,2011,37.71519591577471
AUS,2015,33.23571597711898
AUS,2019,50.89842077167885
AUT,2019,93.0012515977898
AZE,2019,64.64535213577027
BEL,2019,86.24005056130804
BGR,2015,64.6825397200501
BGR,2019,55.57545216057235
BHR,2011,38.54014598540145
BIH,2019,33.57110977155588
BOL,2017,2.8
BRA,2006,25.51124296882558
BRA,2019,8.484133955509831
CAN,1995,61.69946668067409
CAN,2015,56.63688430241569
CAN,2019,61.30772048857781
CHL,2006,33.93725268513285
COL,2006,26.52862014212458
COL,2019,7.267134987791771
CRI,2006,56.62331645653397
CRI,2019,8.85235499406019
CUB,2019,36.2973632187885
CYP,1995,36.39890273475039
CYP,2003,64.30541044696785
CYP,2015,72.64765391345068
CYP,2019,78.99003306555996
CZE,1995,67.31979393417153
CZE,2007,55.41430471269358
CZE,2011,63.36017418007313
CZE,2015,81.80359402564785
CZE,2019,81.91090326037548
DEU,2007,81.80424663155148
DEU,2011,87.20051940991083
DEU,2015,83.67719830419445
DEU,2019,78.43769829574197
DOM,2006,5.421338387894754
DOM,2019,0.737782820014988
DZA,2007,14.42621472291102
ECU,2006,13.18230852211435
ECU,2019,21.10684240808694
ESP,2011,58.44369253041315
ESP,2015,62.19785523165555
ESP,2019,73.19579538810103
FIN,2011,83.76969664578176
FIN,2015,80.82273136478747
FIN,2019,79.38787954655604
FRA,2015,57.58742744163769
FRA,2019,50.14923187425845
GBR,2019,95.36265325093828
GEO,2007,37.74932822121156
GEO,2011,34.95186724721398
GEO,2015,53.04062160515989
GEO,2019,37.77758886208419
GRC,1995,35.92525284632703
GTM,2006,14.90342450386506
GTM,2019,2.595802501237327
HKG,1995,70.08884176186928
HKG,2015,100.0
HND,2019,9.298528630696367
HRV,2011,63.81730883754024
HRV,2015,60.16732369678238
HRV,2019,56.5652108066526
HUN,1995,56.11237087267607
HUN,2003,65.30647852183208
HUN,2007,46.91595651667522
HUN,2011,30.19409077455923
HUN,2015,69.65325300772098
HUN,2019,40.00000000000001
IDN,2015,7.515383863373555
IRN,1995,7.519911972973693
IRN,2003,7.035534568611329
IRN,2007,10.20826394909694
IRN,2011,14.38282811303601
IRN,2015,10.48673161056215
IRN,2019,30.62292928602346
ISR,1995,72.97301322299967
ITA,2003,74.23743276732614
ITA,2007,57.26942521020417
ITA,2011,71.08781298527418
ITA,2015,63.82087924439132
ITA,2019,75.90104615912837
KAZ,2007,73.87079855817761
KAZ,2011,56.79324253672117
KAZ,2015,74.48700607428445
KAZ,2019,65.98384022551254
KOR,1995,88.28919396858862
KOR,2011,92.17391304347824
KWT,2007,8.889368271455288
KWT,2011,7.727272727272728
KWT,2015,2.349650378944689
KWT,2019,19.48367290569576
LSO,2013,22.3
LTU,2003,67.05403899568769
LTU,2007,65.1181394453436
LTU,2011,61.0
LTU,2019,30.66453544755284
LVA,1995,51.73167034198343
LVA,2003,69.56426298889951
LVA,2007,75.46990570057613
LVA,2019,80.70769175541919
MAR,2003,6.447468985271846
MAR,2007,15.62769030378195
MAR,2011,10.02629822313017
MAR,2015,19.30050533355733
MAR,2019,11.51408245393085
MDA,2003,53.89561614234017
MEX,2006,43.77574477132
MEX,2019,28.50271497484563
MKD,2019,30.91489217011146
MLT,2011,90.38394145537002
MLT,2019,64.42162408082987
MNE,2019,46.3063558546582
MNG,2007,24.37729707305561
MOZ,2006,4.5
MUS,2006,53.10000000000001
MWI,2006,2.0
MWI,2013,11.6
NAM,2006,1.3
NAM,2013,9.8
NIC,2006,19.36545439203443
NIC,2019,2.169451887451113
NLD,1995,77.47185034523301
NLD,2003,96.93419659535466
NLD,2007,83.88299048224485
NLD,2011,93.09421687893249
NLD,2015,84.94951036759235
NLD,2019,86.96176890938759
NOR,2003,53.73027994563117
NOR,2007,69.59326827224703
NOR,2015,69.41947307224645
NOR,2019,65.91822706293156
NZL,1995,49.57107231156045
NZL,2003,60.32167934143884
NZL,2007,63.61441167264368
NZL,2011,51.39496659143611
NZL,2015,63.55173849479111
NZL,2019,63.22854055765742
OMN,2011,13.90266171300995
OMN,2015,25.72536504129816
OMN,2019,29.10151694023788
PAK,2019,12.51316356504937
PAN,2006,13.13456313456313
PAN,2019,0.7353257762380707
PER,2006,14.41973884944803
PER,2019,12.31806750912913
POL,2011,42.06246638461646
POL,2015,76.35453011651855
POL,2019,68.88878689093791
PRT,1995,32.17379310048005
PRT,2011,81.81818181818181
PRT,2015,78.53951001389788
PRT,2019,76.2566380507294
PRY,2006,23.39565188920176
PRY,2019,4.206569617259391
QAT,2007,1.679366583206851
QAT,2011,12.46861924686192
QAT,2015,42.82861288375553
QAT,2019,50.25051907762332
ROU,2011,40.83123723401324
RUS,2003,73.00383450999517
RUS,2007,67.21749574067623
RUS,2011,72.95007299437026
RUS,2015,80.93600634803579
RUS,2019,84.8950086631961
SAU,2011,10.850020812847
SAU,2015,16.06845573513172
SAU,2019,30.59819627432202
SLV,2006,17.74663905981161
SLV,2019,2.690014271223397
SRB,2011,48.46227314599659
SRB,2015,62.950013768274
SRB,2019,48.85327543278625
SVN,1995,62.5011267527978
