country,year,ictskillcreat_ag25t74
ALB,2019,5.953969955444336
ALB,2020,5.997320175170898
ALB,2021,10.29860973358154
ARE,2020,53.5
ARE,2021,56.5290412902832
AUT,2014,34.36040878295898
AUT,2015,37.62496948242188
AUT,2017,39.15523147583008
AZE,2017,4.737269878387451
AZE,2018,5.638329982757568
AZE,2019,6.052629947662354
AZE,2020,7.074689865112305
AZE,2021,7.275060176849365
BEL,2014,30.71578025817871
BEL,2015,28.46953010559082
BEL,2016,30.08991050720215
BEL,2017,30.38088035583496
BEL,2019,30.57444000244141
BEL,2021,41.32218933105469
BGD,2021,0.4696199893951416
BGR,2014,6.695700168609619
BGR,2016,11.11069965362549
BGR,2017,11.90454959869385
BGR,2019,11.61054039001465
BGR,2021,17.50378036499023
BHR,2015,38.20891952514648
BHR,2016,48.73754119873047
BHR,2018,41.21030044555664
BIH,2017,9.420550346374512
BIH,2019,8.877409934997559
BIH,2021,14.73678016662598
BLR,2018,10.17856025695801
BLR,2019,9.885180473327637
BLR,2020,7.873400211334229
BLR,2021,8.298890113830566
BRA,2014,9.79778003692627
BRA,2016,9.142849922180176
BRA,2017,7.751810073852539
BRA,2018,8.756329536437988
BRA,2019,8.419309616088867
BRA,2020,7.837900161743164
BRA,2021,9.750340461730955
BRN,2016,34.00014877319336
BRN,2018,37.52880859375
BWA,2014,13.71656036376953
CHE,2017,49.01507186889648
CHE,2019,48.34880828857422
CHE,2021,41.1580696105957
CIV,2019,2.180049896240234
COL,2016,25.18083953857422
COL,2017,23.38109016418457
COL,2018,23.96018981933594
COL,2021,20.70525932312012
CPV,2019,8.963089942932129
CYP,2014,23.50546073913574
CYP,2015,17.12457084655762
CYP,2016,19.92061996459961
CYP,2019,22.23888969421387
CZE,2014,18.66431045532227
CZE,2015,26.54286956787109
CZE,2017,22.67873954772949
CZE,2019,15.37047958374023
CZE,2021,13.60210990905762
DEU,2014,29.17806053161621
DEU,2015,34.14231109619141
DEU,2016,34.39241027832031
DEU,2021,21.26922988891602
DNK,2014,42.54972839355469
DNK,2015,53.09194183349609
DNK,2016,53.45820999145508
DNK,2017,46.67216873168945
DNK,2021,55.42990875244141
DZA,2018,7.1214599609375
EGY,2014,0.3164699971675873
EGY,2015,0.1419900059700012
ESP,2014,34.66819000244141
ESP,2015,33.97085189819336
ESP,2016,32.48728179931641
ESP,2019,45.20143127441406
ESP,2020,37.57822036743164
ESP,2021,43.45716857910156
EST,2014,32.07167053222656
EST,2015,30.92403984069824
EST,2016,27.42836952209473
EST,2017,26.59041976928711
FIN,2014,52.52236938476563
FIN,2015,40.49443054199219
FIN,2016,41.38679122924805
FRA,2014,34.47695922851563
FRA,2015,29.6636905670166
FRA,2016,29.68807983398438
FRA,2021,43.82769012451172
GBR,2014,39.75265121459961
GBR,2015,42.70917892456055
GBR,2016,43.89889907836914
GBR,2017,46.02508926391602
GEO,2016,10.93498992919922
GEO,2017,6.063570022583008
GEO,2018,5.919809818267822
GEO,2019,8.083720207214355
GEO,2020,7.418039798736572
GRC,2014,22.69906044006348
GRC,2015,21.73941993713379
GRC,2016,21.5966796875
GRC,2017,23.85313034057617
HKG,2018,19.08089065551758
HKG,2019,26.68004035949707
HKG,2020,21.4666690826416
HKG,2021,30.46876907348633
HRV,2014,18.98657035827637
HRV,2015,37.20111846923828
HRV,2016,33.66778182983398
HRV,2017,37.53376007080078
HRV,2019,33.7925910949707
HRV,2021,20.99183082580566
HUN,2014,14.18931007385254
HUN,2015,21.06443023681641
HUN,2016,22.0820198059082
HUN,2019,24.49933052062988
HUN,2021,22.32502937316895
IRL,2014,22.4819393157959
IRL,2015,26.33773040771484
IRN,2015,5.55826997756958
IRN,2021,2.499989986419678
ISL,2014,52.33419036865234
ISL,2017,48.46014022827148
ITA,2014,21.58704948425293
ITA,2015,27.96310043334961
ITA,2016,27.87461090087891
JAM,2015,4.26855993270874
JAM,2021,7.897520065307617
JPN,2018,33.18154144287109
JPN,2019,38.94147872924805
JPN,2020,37.05152130126953
JPN,2021,38.46847152709961
KAZ,2015,16.57633018493652
KAZ,2016,15.5226001739502
KAZ,2017,18.05275917053223
KAZ,2018,18.78927993774414
KAZ,2019,19.03544998168945
KAZ,2020,21.67106056213379
KAZ,2021,23.6289005279541
KHM,2017,1.00206995010376
KOR,2017,31.1724796295166
KOR,2018,34.31716918945313
KOR,2019,34.04957962036133
KOR,2020,37.82059860229492
KOR,2021,42.22402954101563
LTU,2014,26.20063972473145
LTU,2015,24.3088493347168
LTU,2016,22.72561073303223
LTU,2017,24.96879005432129
LTU,2019,26.08905982971191
LTU,2021,28.37783050537109
LUX,2014,46.87247848510742
LUX,2015,53.20724868774414
LUX,2017,51.42835998535156
LVA,2014,27.75703048706055
LVA,2015,19.2491397857666
LVA,2016,18.6973991394043
LVA,2017,18.76822090148926
MAC,2018,35.58052062988281
MAC,2021,32.05366134643555
MAR,2014,12.54489040374756
MAR,2015,9.501580238342283
MAR,2016,19.00468063354492
MAR,2017,22.52931976318359
MAR,2018,22.16436004638672
MEX,2016,24.91613960266113
MEX,2017,18.989990234375
MEX,2018,20.50234031677246
MEX,2019,24.98291969299316
MEX,2020,24.42983055114746
MEX,2021,25.09678077697754
MKD,2014,9.57433032989502
MKD,2015,16.57228088378906
MKD,2016,16.21622085571289
MLT,2014,24.22480964660645
MLT,2015,28.15383911132813
MLT,2016,23.84001922607422
MLT,2017,28.41583061218262
MLT,2019,31.85721015930176
MLT,2020,33.36954116821289
MLT,2021,34.85300064086914
MNE,2016,17.38289070129395
MNE,2017,23.05867958068848
MNE,2018,25.99370956420898
MNE,2019,28.72035980224609
MNE,2020,27.0755500793457
MNE,2021,32.25276947021484
MUS,2020,15.80850982666016
MYS,2021,43.3000602722168
NLD,2014,44.33766174316406
NLD,2015,36.65317153930664
NLD,2016,38.52708053588867
NOR,2014,49.79505157470703
NOR,2015,50.60562896728516
NOR,2016,46.79634857177734
NOR,2017,49.14300155639648
NOR,2021,60.0
OMN,2020,22.98456001281738
PAK,2016,1.687430024147034
PER,2018,13.81962013244629
PER,2019,15.29469013214111
POL,2014,16.91250038146973
POL,2015,16.62523078918457
POL,2016,19.69059944152832
POL,2017,21.03622055053711
POL,2018,21.99064064025879
POL,2019,18.96764945983887
POL,2020,22.72150993347168
POL,2021,29.31889915466309
PRT,2014,33.31586074829102
PRT,2015,28.08461952209473
PRT,2016,27.49863052368164
PRT,2017,29.99764060974121
PRT,2019,28.7343692779541
PRT,2021,38.7217903137207
PSE,2019,5.123030185699463
QAT,2015,27.13287925720215
QAT,2016,24.09738922119141
QAT,2017,23.0892505645752
QAT,2018,22.08119010925293
QAT,2019,21.07308006286621
QAT,2020,20.06497001647949
ROU,2014,3.61670994758606
ROU,2015,10.14365005493164
ROU,2016,9.838859558105469
ROU,2019,11.19215965270996
RUS,2014,4.533150196075439
RUS,2016,5.863259792327881
RUS,2017,6.740930080413818
RUS,2018,6.049520015716553
RUS,2019,6.639570236206055
RUS,2020,6.873089790344238
RUS,2021,7.60722017288208
SAU,2017,20.27885055541992
SGP,2014,22.45455932617188
SGP,2017,34.69635009765625
SRB,2015,13.21584987640381
SRB,2016,19.6658992767334
SRB,2017,19.52861022949219
SVK,2014,19.80118942260742
SVK,2015,24.67937088012695
SVK,2016,25.65239906311035
SVK,2019,26.34077072143555
SVK,2021,33.0619010925293
SVN,2014,29.40669059753418
SVN,2015,26.62372970581055
SVN,2019,28.56551933288574
SWE,2014,51.06019973754883
SWE,2015,29.36277961730957
THA,2018,5.949920177459717
THA,2019,5.34896993637085
THA,2020,6.188270092010498
TUR,2014,12.03789043426514
TUR,2015,14.55766010284424
TUR,2019,24.00634002685547
UKR,2020,5.610139846801758
UKR,2021,7.061789989471436
UZB,2018,4.149919986724854
UZB,2020,5.492090225219727
UZB,2021,5.38601016998291
ZWE,2014,2.91454005241394
ZWE,2020,5.991909980773926
