country,year,lr_ag25t64_q1
AFG,2015,16.94671058654785
BDI,2016,36.46429824829102
BEN,2017,11.39214992523193
BEN,2021,12.80012989044189
BFA,2021,7.57643985748291
BLZ,2015,78.90969848632812
BOL,2000,62.15
BOL,2001,66.61
BOL,2002,65.56
BOL,2004,68.56
BOL,2005,81.45
BOL,2006,79.44
BOL,2007,79.1
BOL,2008,77.48
BOL,2009,81.03
BOL,2011,81.74
BOL,2012,80.3
BOL,2013,82.37
BOL,2014,84.06
BOL,2015,83.16
BOL,2016,79.99
BOL,2017,81.44
BOL,2018,86.04
BOL,2019,88.45
BOL,2020,89.12
BOL,2021,90.75
BRA,2001,68.76
BRA,2002,70.1
BRA,2003,70.97
BRA,2004,71.65
BRA,2005,72.18
BRA,2006,73.79
BRA,2007,75.76
BRA,2008,76.22
BRA,2009,77.76
BRA,2011,81.0
BRA,2012,81.01
BRA,2013,82.25
BRA,2014,83.46
BRA,2015,84.62
BRA,2016,85.42
BRA,2017,86.59
BRA,2018,86.62
BRA,2019,87.0
BRA,2020,90.37
BRA,2021,90.63
BRA,2022,89.97
CAF,2019,15.45843029022217
CHL,2000,92.72
CHL,2003,92.84
CHL,2006,93.82
CHL,2009,95.19
CHL,2011,95.38
CHL,2013,94.88
CHL,2015,95.78
CHL,2017,95.69
CHL,2022,96.82
CIV,2016,21.41131019592285
CIV,2021,19.99671936035156
CMR,2018,26.68969917297363
COD,2018,45.22681045532227
COL,2002,83.84
COL,2003,84.88
COL,2004,85.36
COL,2005,85.25
COL,2008,83.99
COL,2009,84.25
COL,2010,84.67
COL,2011,83.55
COL,2012,84.12
COL,2013,85.27
COL,2014,86.14
COL,2015,86.26
COL,2016,87.84
COL,2017,88.1
COL,2018,89.19
COL,2019,89.46
COL,2020,92.58
COL,2021,92.04
COL,2022,90.48
DOM,2000,73.95
DOM,2001,72.97
DOM,2002,73.5
DOM,2003,78.93
DOM,2004,80.07
DOM,2005,81.78
DOM,2006,79.65
DOM,2007,82.61
DOM,2008,79.85
DOM,2009,80.58
DOM,2010,80.96
DOM,2011,82.84
DOM,2012,85.58
DOM,2013,85.07
DOM,2014,84.63
DOM,2015,85.87
DOM,2016,87.9
DOM,2017,89.18
DOM,2018,88.22
DOM,2019,88.7
DOM,2020,91.87
DOM,2021,91.55
DOM,2022,91.26
ECU,2001,73.28
ECU,2003,72.5
ECU,2005,75.07
ECU,2006,74.38
ECU,2007,79.95
ECU,2008,80.4
ECU,2009,81.14
ECU,2010,80.35
ECU,2011,80.67
ECU,2012,80.27
ECU,2013,83.2
ECU,2014,85.1
ECU,2015,84.21
ECU,2016,85.75
ECU,2017,83.78
ECU,2018,82.6
ECU,2019,83.97
ECU,2020,85.41
ECU,2021,85.67
ECU,2022,84.48
ETH,2016,18.04023933410645
GAB,2021,80.76972961425781
GHA,2017,21.59799003601074
GIN,2018,8.158889770507812
GMB,2018,20.14122009277344
GNB,2019,25.8511905670166
GTM,2000,41.73
GTM,2006,42.85
GTM,2014,51.64
GTM,2015,47.60364151000977
