country,year,gcs_lowersec_ncog_sdev_f
BEL,2016,43.0
BGR,2016,59.0
BGR,2022,67.0
BRA,2022,71.0
CHL,2016,75.0
CHN,2022,61.0
COL,2016,77.0
COL,2022,63.0
CYP,2022,69.0
DEU,2016,31.0
DEU,2022,59.0
DNK,2016,33.0
DNK,2022,46.0
DOM,2016,46.0
ESP,2022,69.0
EST,2016,40.0
EST,2022,65.0
FIN,2016,41.0
FRA,2022,63.0
HKG,2016,55.0
HRV,2016,58.0
HRV,2022,68.0
ITA,2016,60.0
ITA,2022,71.0
KOR,2016,51.0
LTU,2016,66.0
LTU,2022,76.0
LVA,2016,52.0
LVA,2022,71.0
MEX,2016,68.0
MLT,2016,49.0
MLT,2022,55.0
NLD,2016,23.0
NLD,2022,40.0
NOR,2016,35.0
NOR,2022,52.0
PER,2016,47.0
POL,2022,61.0
ROU,2022,69.0
RUS,2016,46.0
SRB,2022,52.0
SVK,2022,65.0
SVN,2016,61.0
SVN,2022,63.0
SWE,2016,36.0
SWE,2022,56.0
