country,year,lr_ag25t64_urb
AFG,1979,30.0
AFG,2011,43.0
AFG,2015,44.29191970825195
AFG,2021,42.0
AGO,2014,77.0
AGO,2015,75.0001220703125
ALB,2008,99.0
ALB,2011,99.0
ALB,2012,99.0
ALB,2017,98.47445678710938
ARE,2005,92.0
ARE,2019,98.0
ARE,2021,98.0
ARE,2022,98.0
ARG,1991,97.0
ARG,2000,98.62
ARG,2001,98.64
ARG,2002,98.58
ARG,2003,98.93
ARG,2004,98.74
ARG,2005,98.76
ARG,2006,98.78
ARG,2007,98.69
ARG,2008,98.9
ARG,2009,98.99
ARG,2010,99.25
ARG,2011,99.27
ARG,2012,99.22
ARG,2013,99.14
ARG,2014,99.31
ARG,2015,99.0
ARG,2016,99.27
ARG,2017,99.16
ARG,2018,99.11
ARG,2019,99.19
ARG,2020,99.36
ARG,2021,99.35
ARG,2022,99.43
ARM,1989,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,100.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,67.0
BDI,2014,82.0
BDI,2016,86.32122039794922
BDI,2017,86.0
BEN,1979,24.0
BEN,2002,51.0
BEN,2017,45.38195037841797
BEN,2021,49.53548812866211
BFA,1991,37.0
BFA,1996,34.0
BFA,2003,49.0
BFA,2005,54.0
BFA,2006,47.0
BFA,2007,58.0
BFA,2014,59.0
BFA,2018,65.0
BFA,2019,48.0
BFA,2021,54.287841796875
BGD,1981,46.0
BGD,1991,52.0
BGD,2001,61.0
BGD,2011,67.0
BGD,2012,67.0
BGD,2013,71.0
BGD,2014,71.0
BGD,2015,73.0
BGD,2016,78.0
BGD,2017,79.0
BGD,2018,79.0
BGD,2019,80.0
BGD,2020,80.0
BGD,2021,80.0
BGR,2001,99.0
BGR,2011,99.0
BHR,2022,98.0
BHR,2023,98.0
BIH,2013,100.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,2015,93.72532653808594
BOL,1992,90.0
BOL,2000,93.63
BOL,2001,92.11
BOL,2002,93.9
BOL,2004,91.97
BOL,2005,94.54
BOL,2006,95.09
BOL,2007,96.22
BOL,2008,95.85
BOL,2009,95.35
BOL,2011,96.8
BOL,2012,96.86
BOL,2013,97.34
BOL,2014,97.73
