country,year,lr_ag15t99_q1_gpia
AFG,2015,0.2600399851799011
BDI,2016,0.7335799932479858
BEN,2017,0.3378399908542633
BEN,2021,0.411549985408783
BFA,2021,0.649590015411377
BLZ,2015,0.975920021533966
CAF,2019,0.1883900016546249
CIV,2016,0.4567500054836273
CIV,2021,0.4517500102519989
CMR,2018,0.4008899927139282
COD,2018,0.424780011177063
COL,2015,1.002990007400513
ETH,2016,0.306300014257431
GAB,2021,0.8241099715232849
GHA,2017,0.6199300289154053
GIN,2018,0.210319995880127
GMB,2018,0.5741099715232849
GNB,2019,0.4192000031471252
GTM,2015,0.7348899841308594
GUY,2020,0.8957200050354004
HND,2019,0.9896900057792664
HTI,2017,0.7846099734306335
JOR,2018,0.946269989013672
KEN,2022,0.7603099942207336
KHM,2021,0.6460199952125549
LSO,2018,1.265550017356873
MDG,2018,0.8233500123023987
MDG,2021,0.8003399968147278
MDV,2017,1.001180052757263
MLI,2015,0.3658500015735626
MLI,2018,0.3463599979877472
MMR,2016,0.7837600111961365
MRT,2015,0.7142699956893921
MRT,2020,0.5495499968528748
MWI,2020,0.7734000086784363
NGA,2016,0.5052099823951721
NGA,2021,0.4192700088024139
NPL,2016,0.7206599712371826
NPL,2019,0.662850022315979
PNG,2017,0.5886099934577942
RWA,2020,0.9230599999427797
SEN,2015,0.5894500017166138
SEN,2016,0.5264099836349487
SEN,2017,0.5292699933052063
SEN,2018,0.6379500031471252
SEN,2019,0.5293899774551392
SLE,2017,0.5038599967956543
SLE,2019,0.535860002040863
STP,2019,0.8022400140762329
SWZ,2022,1.011080026626587
TCD,2019,0.3351899981498718
THA,2016,0.9381800293922424
THA,2019,0.9206500053405762
THA,2022,1.019359946250916
TLS,2016,0.717270016670227
TZA,2015,0.7069399952888489
TZA,2022,0.7273300290107727
UGA,2016,0.4957999885082245
ZAF,2016,0.9227499961853028
ZMB,2018,0.5074999928474426
