country,year,lr_ag25t64_rur
AFG,1979,10.0
AFG,2011,17.0
AFG,2015,22.50638961791992
AFG,2021,22.0
AGO,2014,37.0
AGO,2015,39.91783142089844
ALB,2008,98.0
ALB,2011,98.0
ALB,2012,99.0
ALB,2017,99.12583160400392
ARE,2005,75.0
ARG,1991,87.0
ARG,2001,91.0
ARM,1989,99.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,99.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,38.0
BDI,2014,51.0
BDI,2016,55.74581146240234
BDI,2017,58.0
BEN,1979,5.0
BEN,2002,18.0
BEN,2017,22.92255020141602
BEN,2021,25.70693969726563
BFA,1991,6.0
BFA,1996,5.0
BFA,2003,10.0
BFA,2005,12.0
BFA,2006,8.0
BFA,2007,17.0
BFA,2014,18.0
BFA,2018,17.0
BFA,2019,11.0
BFA,2021,15.90314960479736
BGD,1981,23.0
BGD,1991,27.0
BGD,2001,36.0
BGD,2011,44.0
BGD,2012,43.0
BGD,2013,48.0
BGD,2014,49.0
BGD,2015,50.0
BGD,2016,59.0
BGD,2017,60.0
BGD,2018,61.0
BGD,2019,63.0
BGD,2020,63.0
BGD,2021,67.0
BGR,2001,98.0
BGR,2011,98.0
BIH,2013,99.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,2015,90.33055877685548
BOL,1992,59.0
BOL,2000,67.83
BOL,2001,72.16
BOL,2002,70.96
BOL,2004,74.36
BOL,2005,78.31
BOL,2006,78.35
BOL,2007,80.06
BOL,2008,82.0
BOL,2009,82.75
BOL,2011,82.92
BOL,2012,83.69
BOL,2013,84.74
BOL,2014,86.14
BOL,2015,85.37
BOL,2016,82.96
BOL,2017,83.4
BOL,2018,87.21
BOL,2019,89.43
BOL,2020,88.7
BOL,2021,91.87
BRA,1980,50.0
BRA,2001,68.61
BRA,2002,69.48
BRA,2003,69.97
BRA,2004,71.29
BRA,2005,72.07
BRA,2006,73.3
BRA,2007,74.72
BRA,2008,75.06
BRA,2009,76.28
BRA,2010,75.0
BRA,2011,78.26
BRA,2012,78.27
BRA,2013,78.86
BRA,2014,79.83
BRA,2015,80.52
BRA,2016,82.18
BRA,2017,83.06
BRA,2018,83.69
BRA,2019,84.15
BRA,2020,87.23
BRA,2021,87.58
BRA,2022,86.57
BRN,2011,96.0
BTN,2005,36.0
BTN,2012,36.0
BTN,2017,51.0
CAF,2019,27.00888061523438
CHL,2000,89.06
CHL,2002,90.0
CHL,2003,89.87
CHL,2006,91.39
CHL,2009,93.24
CHL,2011,93.74
CHL,2013,93.08
CHL,2015,94.77
CHL,2017,94.4
CHL,2022,95.32
CHN,1990,71.0
CHN,2020,97.0
CIV,2014,27.0
CIV,2016,30.08283042907715
CIV,2019,93.0
CIV,2021,28.36922073364258
CMR,2007,55.0
CMR,2010,56.0
CMR,2018,54.46685028076172
COD,2012,60.0
COD,2016,64.0
COD,2018,55.94602966308594
COL,1993,78.0
COL,1996,79.0
COL,2002,84.27
COL,2003,83.68
COL,2004,84.82
COL,2005,84.81
COL,2006,85.0
COL,2007,85.0
COL,2008,84.8
COL,2009,85.36
COL,2010,85.96
COL,2011,85.68
COL,2012,85.25
COL,2013,85.46
COL,2014,87.28
COL,2015,86.84
COL,2016,88.3
COL,2017,88.39
COL,2018,88.96
COL,2019,89.74
COL,2020,91.18
COL,2021,90.84
COL,2022,90.2
CPV,2012,78.0
CPV,2015,82.0
CRI,2000,92.0
CRI,2011,96.0
CUB,2002,100.0
CUB,2012,99.0
CUB,2019,98.79914093017578
CYP,2001,98.0
CYP,2011,99.0
DOM,2000,77.77
DOM,2001,76.35
DOM,2002,78.18
DOM,2003,80.95
DOM,2004,82.78
DOM,2005,81.5
DOM,2006,82.27
DOM,2007,85.1
DOM,2008,81.48
DOM,2009,81.59
DOM,2010,82.71
DOM,2011,82.96
DOM,2012,85.07
DOM,2013,85.41
DOM,2014,85.78
DOM,2015,86.77
DOM,2016,87.6
DOM,2017,86.82
DOM,2018,87.38
DOM,2019,87.74
DOM,2020,89.33
DOM,2021,89.44
DOM,2022,89.69
DZA,2002,50.0
DZA,2006,57.0
DZA,2008,58.0
ECU,1990,76.0
ECU,2001,75.9
ECU,2003,74.66
ECU,2005,77.87
ECU,2006,78.52
ECU,2007,80.53
ECU,2008,81.83
ECU,2009,82.15
ECU,2010,81.04
ECU,2011,81.03
ECU,2012,82.38
ECU,2013,84.46
ECU,2014,87.44
ECU,2015,85.41
ECU,2016,85.52
ECU,2017,84.61
ECU,2018,83.8
ECU,2019,83.45
ECU,2020,83.22
ECU,2021,85.59
ECU,2022,84.92
EGY,1986,23.0
EGY,2010,56.0
EGY,2012,59.0
EGY,2013,61.0
ERI,2002,28.0
ERI,2008,45.0
ESP,2004,98.0
ESP,2005,98.0
ESP,2006,99.0
ESP,2007,99.0
ESP,2008,99.0
ESP,2009,99.0
ESP,2010,99.0
ESP,2011,99.0
ESP,2012,99.0
ESP,2013,99.0
ESP,2014,99.0
ESP,2015,99.0
ESP,2016,99.0
ESP,2018,99.0
ESP,2020,99.0
EST,1989,100.0
ETH,1994,16.0
ETH,2007,23.0
ETH,2016,31.01515960693359
GAB,2021,82.35742950439453
GEO,2002,100.0
GEO,2014,99.0
GEO,2018,99.47550201416016
GEO,2022,99.0
GHA,2000,41.0
GHA,2010,53.0
GHA,2017,47.40951919555664
GIN,1996,10.0
GIN,2010,14.0
GIN,2014,14.0
GIN,2018,21.0
GMB,2015,28.0
GMB,2018,21.99794006347656
GMB,2021,24.43149948120117
GNB,2019,32.74903869628906
GRC,1981,89.0
GRC,1991,91.0
GRC,2001,97.0
GRC,2009,98.0
GTM,1994,49.0
GTM,2000,50.58
GTM,2002,49.0
GTM,2006,56.33
GTM,2012,65.0
GTM,2013,63.0
GTM,2014,64.3
GTM,2015,68.3949203491211
GTM,2018,66.0
GTM,2022,74.92382049560547
GUY,2020,86.71224212646484
HND,2001,70.24
HND,2004,71.01
HND,2005,72.46
HND,2007,73.0
HND,2009,74.88
HND,2010,75.26
HND,2011,76.02
HND,2012,77.06
HND,2013,77.04
HND,2014,78.01
HND,2015,79.65
HND,2016,81.52
HND,2018,78.32
HND,2019,79.95
HRV,1991,97.0
HRV,2001,99.0
HTI,2003,33.0
HTI,2017,56.73875045776367
IDN,2004,87.0
IDN,2006,88.0
IDN,2008,91.0
IDN,2009,91.0
IDN,2011,91.0
IDN,2014,94.0
IDN,2015,95.0
IDN,2016,95.0
IDN,2018,95.0
IDN,2020,95.0
IND,1981,29.0
IND,2001,49.0
IND,2011,57.0
IND,2022,68.0
IND,2023,70.0
IRN,1976,11.0
IRN,1991,35.0
IRN,1996,48.0
IRN,2005,65.0
IRN,2006,65.0
IRN,2008,67.0
IRN,2012,70.0
IRN,2013,73.0
IRN,2014,73.0
IRN,2016,75.0
JOR,2003,81.0
JOR,2010,87.0
JOR,2011,98.0
JOR,2012,98.0
JOR,2018,90.85753631591795
KAZ,1999,100.0
KAZ,2009,100.0
KEN,2022,84.3030014038086
KGZ,1999,99.0
KGZ,2009,100.0
KHM,2004,69.0
KHM,2008,71.0
KHM,2009,69.0
KHM,2014,70.0
KHM,2015,73.0
KHM,2021,64.59528350830078
KIR,2018,97.72840118408205
KWT,2006,93.0
KWT,2007,93.0
KWT,2010,94.0
KWT,2012,95.0
KWT,2015,95.0
KWT,2017,96.0
KWT,2018,96.0
LAO,2001,63.0
LAO,2015,78.0
LKA,1981,84.0
LKA,2001,90.0
LKA,2006,91.0
LKA,2008,90.0
LKA,2010,91.0
LKA,2016,93.0
LKA,2017,92.0
LKA,2018,92.0
LKA,2019,92.0
LKA,2020,93.0
LKA,2021,93.0
LKA,2022,93.0
LSO,2018,81.69999694824219
LTU,2001,99.0
LTU,2011,100.0
LVA,1989,100.0
LVA,2000,100.0
LVA,2011,100.0
MAR,1982,11.0
MAR,1994,15.0
MAR,2004,26.0
MAR,2008,27.0
MAR,2009,28.0
MAR,2012,46.0
MDA,2014,100.0
MDG,2005,57.0
MDG,2012,65.0
MDG,2018,71.0
MDG,2021,68.215087890625
MDV,2000,95.0
MDV,2006,98.0
MDV,2014,99.0
MDV,2016,97.0
MEX,1990,70.0
MEX,2000,75.35
MEX,2002,76.52
MEX,2004,81.68
MEX,2005,80.0
MEX,2006,83.93
MEX,2007,84.0
MEX,2008,82.65
MEX,2009,85.0
MEX,2010,83.89
MEX,2011,86.0
MEX,2012,86.12
MEX,2013,86.0
MEX,2014,86.53
MEX,2015,88.0
MEX,2016,88.22
MEX,2017,90.0
MEX,2018,89.25
MEX,2020,89.68
MEX,2022,91.31
MHL,2011,99.0
MLI,2006,11.0
MLI,2010,17.0
MLI,2011,18.0
MLI,2015,19.0
MLI,2018,20.0
MLI,2020,18.0
MLT,1995,91.0
MLT,2011,94.0
MMR,2016,82.05623626708984
MMR,2019,87.0
MNE,2003,99.0
MNE,2011,99.0
MNE,2018,99.01117706298828
MNG,2000,98.0
MNG,2010,97.0
MNG,2018,92.35388946533205
MNG,2020,99.0
MOZ,1997,25.0
MOZ,2009,33.0
MOZ,2015,39.0
MOZ,2017,44.0
MOZ,2020,43.0
MRT,2013,41.0
MRT,2015,43.94543075561523
MRT,2020,39.35845184326172
MUS,2000,80.0
MUS,2011,88.0
MWI,1998,55.0
MWI,2020,63.44297027587891
MYS,1991,74.0
MYS,2010,91.0
MYS,2016,92.0
MYS,2017,93.0
MYS,2018,94.0
MYS,2019,94.0
NAM,1991,63.0
NAM,2001,77.0
NAM,2011,83.0
NER,2001,8.0
NER,2005,21.0
NER,2012,21.0
NGA,1991,40.0
NGA,2016,43.33753967285156
NGA,2021,45.68066024780273
NIC,2001,63.99
NIC,2005,64.99
NIC,2009,71.11
NIC,2014,75.96
NPL,1981,15.0
NPL,2001,37.0
NPL,2011,47.0
NPL,2016,50.798828125
NPL,2019,55.70121002197266
OMN,2003,62.0
OMN,2008,74.0
OMN,2010,78.0
OMN,2015,85.0
OMN,2022,97.0
PAK,1981,15.0
PAK,1998,26.0
PAK,2005,33.0
PAK,2006,37.0
PAK,2007,35.0
PAK,2008,39.0
PAK,2009,37.0
PAK,2010,37.0
PAK,2011,36.0
PAK,2012,39.0
PAK,2013,37.0
PAK,2014,38.0
PAK,2017,41.0
PAK,2018,41.0
PAK,2019,42.0
PAN,1980,74.0
PAN,2000,82.0
PAN,2010,87.0
PAN,2014,87.86
PAN,2015,87.65
PAN,2016,89.06
PAN,2017,89.35
PAN,2018,89.47
PAN,2019,90.74
PAN,2021,91.57
PAN,2022,91.75
PER,2000,71.01
PER,2001,72.12
PER,2002,72.38
PER,2003,71.51
PER,2004,72.98
PER,2005,74.12
PER,2006,75.17
PER,2007,77.34
PER,2008,76.6
PER,2009,77.79
PER,2010,77.91
PER,2011,79.3
PER,2012,80.95
PER,2013,80.75
PER,2014,80.98
PER,2015,82.2
PER,2016,82.72
PER,2017,82.29
PER,2018,82.81
PER,2019,83.15
PER,2020,85.73
PER,2021,84.85
PER,2022,85.17
PHL,1980,74.0
PHL,1990,89.0
PHL,2013,94.0
PHL,2015,97.0
PHL,2019,94.0
PHL,2020,98.0
PNG,2017,63.5985107421875
POL,1978,99.0
PRK,2008,100.0
PRT,2011,98.0
PRY,2001,84.21
PRY,2002,85.4
PRY,2003,85.16
PRY,2004,84.54
PRY,2005,87.47
PRY,2006,88.45
PRY,2007,89.49
PRY,2008,88.43
PRY,2009,89.41
PRY,2010,89.99
PRY,2011,91.0
PRY,2012,89.71
PRY,2013,91.57
PRY,2014,91.72
PRY,2015,92.49
PRY,2016,91.29
PRY,2017,90.99
PRY,2018,92.0
PRY,2019,90.5
PRY,2020,92.65
PRY,2021,92.55
PRY,2022,93.41
PSE,1997,82.0
PSE,2004,91.0
PSE,2006,93.0
PSE,2007,93.0
PSE,2008,94.0
PSE,2009,95.0
PSE,2010,96.0
PSE,2011,96.0
PSE,2012,97.0
PSE,2013,97.0
PSE,2014,96.0
PSE,2015,97.0
PSE,2016,97.0
PSE,2017,97.0
PSE,2018,98.0
PSE,2019,98.0
PSE,2020,98.0
PSE,2022,98.0
ROU,1992,96.0
ROU,2002,98.0
ROU,2011,98.0
ROU,2021,99.0
RUS,2002,99.0
RUS,2010,100.0
RUS,2021,100.0
RWA,2012,60.0
RWA,2014,63.0
RWA,2018,66.0
RWA,2020,74.24333953857422
RWA,2022,71.0
SDN,2008,43.0
SEN,2002,20.0
SEN,2006,23.0
SEN,2009,22.0
SEN,2011,32.0
SEN,2013,24.0
SEN,2015,20.90155982971191
SEN,2016,22.70693016052246
SEN,2017,36.0
SEN,2018,22.17671012878418
SEN,2019,23.07308006286621
SLE,2004,18.0
SLE,2017,17.17612075805664
SLE,2019,19.4997501373291
SLV,1992,56.0
SLV,2000,63.77
SLV,2001,65.79
SLV,2002,65.3
SLV,2003,67.74
SLV,2004,68.69
SLV,2005,70.2
SLV,2006,70.02
SLV,2007,70.46
SLV,2008,70.0
SLV,2009,69.76
SLV,2010,70.2
SLV,2011,72.0
SLV,2012,73.82
SLV,2013,75.59
SLV,2014,78.15
SLV,2015,78.24
SLV,2016,78.64
SLV,2017,80.23
SLV,2018,81.85
SLV,2019,82.46
SLV,2020,84.04
SLV,2021,83.6
SLV,2022,83.71
SLV,2023,86.0
SOM,2022,45.0
SRB,2003,98.0
SRB,2011,99.0
SRB,2016,99.0
SRB,2019,100.0
SSD,2008,18.0
STP,2012,88.0
STP,2019,82.97218322753906
SUR,2012,87.0
SYR,2002,71.0
SYR,2004,69.0
SYR,2021,94.0
TCD,2004,10.0
TCD,2016,12.0
TCD,2019,19.03998947143555
TGO,2009,35.0
TGO,2011,39.0
TGO,2015,43.0
TGO,2019,45.0
THA,2000,93.0
THA,2005,94.0
THA,2010,97.0
THA,2013,96.0
THA,2015,93.0
THA,2016,93.13686370849608
THA,2018,91.0
THA,2019,91.70934295654295
THA,2022,90.44084930419922
TJK,2000,100.0
TKM,1995,99.0
TLS,2010,41.0
TLS,2016,53.23109817504883
TON,1996,99.0
TON,2006,99.0
TON,2011,99.0
TON,2019,99.8197784423828
TUN,2007,59.0
TUN,2008,60.0
TUN,2014,64.0
TUN,2018,69.06952667236328
TUN,2019,83.0
TUN,2022,76.44645690917969
TUR,1985,63.0
TUR,1990,67.0
TUR,2004,84.0
TUR,2005,85.0
TUR,2006,85.0
TUR,2007,85.0
TUR,2009,87.0
TUR,2010,91.0
TUR,2011,93.0
TUR,2012,94.0
TUR,2013,94.0
TUR,2014,95.0
TUR,2015,95.0
TZA,1988,45.0
TZA,2002,63.0
TZA,2012,70.0
TZA,2015,70.0
TZA,2022,70.57005310058594
UGA,1991,47.0
UGA,2002,60.0
UGA,2006,62.0
UGA,2010,63.0
UGA,2012,58.0
UGA,2016,60.22558975219727
UKR,2001,100.0
URY,1985,92.0
URY,1996,94.0
URY,2006,97.0
URY,2007,97.0
URY,2008,97.58
URY,2009,97.18
URY,2010,97.76
URY,2011,97.28
URY,2012,97.57
URY,2013,98.18
