country,year,oaepg_h_2_lpia
AFG,2015,1.225340008735657
AFG,2022,1.392950057983398
AGO,2015,1.234689950942993
ALB,2017,1.225749969482422
ARM,2016,1.375360012054443
BDI,2017,1.323349952697754
BEN,2017,1.280640006065369
BEN,2019,1.120100021362305
BEN,2021,1.310260057449341
BFA,2021,1.284500002861023
BGD,2019,1.242300033569336
BLR,2019,0.3779000043869019
BLZ,2016,1.041949987411499
BOL,2000,1.4038
BOL,2001,1.281
BOL,2002,1.2931
BOL,2004,1.0413
BOL,2005,1.4158
BOL,2006,1.188
BOL,2007,1.5946
BOL,2008,1.4819
BOL,2009,1.2596
BOL,2011,1.2547
BOL,2012,1.3561
BOL,2013,1.2486
BOL,2014,1.0709
BOL,2015,0.4134
BOL,2016,1.23
BOL,2017,1.353
BOL,2018,1.0899
BOL,2019,0.7613
BOL,2020,1.1514
BOL,2021,1.1114
BRA,2001,1.3632
BRA,2002,1.3862
BRA,2003,1.3851
BRA,2004,1.3791
BRA,2005,1.4144
BRA,2006,1.4133
BRA,2007,1.3972
BRA,2008,1.3672
BRA,2009,1.3672
BRA,2011,1.3715
BRA,2012,1.3118
BRA,2013,1.3231
BRA,2014,1.3451
BRA,2015,1.3492
BRA,2016,1.3102
BRA,2017,1.327
BRA,2018,1.315
BRA,2019,1.3181
BRA,2020,1.3254
BRA,2021,1.3411
BRA,2022,1.3587
CAF,2019,1.152879953384399
CHL,2000,1.253
CHL,2003,1.2516
CHL,2006,1.175
CHL,2009,1.2507
CHL,2011,1.2122
CHL,2013,1.1581
CHL,2015,0.9823
CHL,2017,0.9903
CHL,2020,1.1026
CHL,2022,0.7614
CHN,2018,1.631060004234314
CIV,2016,1.275419950485229
CIV,2019,1.216639995574951
CIV,2022,1.247189998626709
CMR,2018,1.347090005874634
COD,2018,1.358530044555664
COG,2015,1.529520034790039
COL,2002,1.3493
COL,2003,1.3804
COL,2004,1.3615
COL,2005,1.3966
COL,2008,1.406
COL,2009,1.3693
COL,2010,1.3578
COL,2011,1.3296
COL,2012,1.297
COL,2013,1.2983
COL,2014,1.2655
COL,2015,1.2086
COL,2016,1.2215
COL,2017,1.2286
COL,2018,1.2226
COL,2019,1.2059
COL,2020,1.2439
COL,2021,1.2525
COL,2022,1.2349
COM,2022,1.307690024375916
CRI,2002,0.9875
CRI,2003,1.0965
CRI,2004,1.158
CRI,2005,1.0647
CRI,2006,1.1013
CRI,2007,1.1438
CRI,2008,1.1413
CRI,2009,1.1658
CRI,2010,0.9468
CRI,2011,0.9516
CRI,2012,1.0274
CRI,2013,1.0403
CRI,2014,0.9882
CRI,2015,0.9696
CRI,2016,0.996
CRI,2017,0.9358
CRI,2018,0.9967
CRI,2019,1.0143
CRI,2020,0.8970999999999999
CRI,2021,0.8922
CRI,2022,0.9585
CUB,2019,0.5898100137710571
DJI,2017,1.132230043411255
DOM,2000,1.2784
DOM,2001,1.2121
DOM,2002,1.359
DOM,2003,1.1797
DOM,2004,1.253
DOM,2005,1.2189
DOM,2006,1.3143
DOM,2007,1.052
DOM,2008,1.3295
DOM,2009,1.2805
DOM,2010,1.1049
DOM,2011,1.1492
DOM,2012,1.2424
DOM,2013,1.2339
DOM,2014,1.32
DOM,2015,1.1531
DOM,2016,1.0381
DOM,2017,1.2104
DOM,2018,1.1378
DOM,2019,1.1317
DOM,2020,1.1381
DOM,2021,1.17
DOM,2022,1.0931
DZA,2019,1.359279990196228
ECU,2001,1.3381
ECU,2003,1.3582
ECU,2005,1.47
ECU,2006,1.3657
ECU,2007,1.442
ECU,2008,1.4662
ECU,2009,1.527
ECU,2010,1.5583
ECU,2011,1.6383
ECU,2012,1.4574
ECU,2013,1.4307
ECU,2014,1.4472
ECU,2015,1.3241
ECU,2016,1.3435
ECU,2017,1.3813
ECU,2018,1.2276
ECU,2019,1.5014
ECU,2020,1.8908
ECU,2021,1.584
ECU,2022,1.3333
ETH,2016,1.48812997341156
ETH,2019,1.356920003890991
FJI,2021,1.594799995422363
GAB,2021,1.219859957695007
GEO,2018,1.291700005531311
GHA,2018,1.25629997253418
GHA,2022,1.24196994304657
GIN,2016,1.195749998092651
GIN,2018,1.213529944419861
GMB,2018,0.9811000227928162
GMB,2020,1.086820006370544
GTM,2000,1.353
GTM,2006,1.324
GTM,2014,1.3526
GTM,2015,1.070080041885376
GTM,2022,1.238680005073547
GUY,2020,1.085600018501282
HND,2001,1.1922
HND,2004,1.2739
HND,2005,1.2803
HND,2009,1.1509
HND,2010,1.1454
HND,2011,1.1768
HND,2012,1.1056
HND,2013,1.1296
HND,2014,1.0249
HND,2015,1.2019
HND,2016,1.1552
HND,2018,1.1448
HND,2019,1.2594
HTI,2017,1.186319947242737
IND,2016,1.301769971847534
IND,2020,1.350769996643066
IRQ,2018,1.21245002746582
JAM,2022,0.6390699744224548
JOR,2018,1.142639994621277
KAZ,2015,0.4653899967670441
KEN,2019,1.339810013771057
KEN,2020,1.291180014610291
KEN,2021,1.420369982719421
KGZ,2018,1.160920023918152
KHM,2020,1.282400012016296
KIR,2019,1.518120050430298
LAO,2017,1.53508996963501
LBR,2016,1.177469968795776
LBR,2019,1.162019968032837
LKA,2019,1.493149995803833
LKA,2022,0.7005900144577026
LSO,2018,1.139619946479797
MDG,2018,1.236170053482056
MDG,2021,1.353950023651123
MDV,2017,1.490630030632019
MEX,2000,1.5499
MEX,2002,1.4313
MEX,2004,1.2301
MEX,2006,1.1943
