country,year,tattrr_2t3_v_f
ALB,2022,3.444439888000488
ALB,2023,6.50954008102417
AND,2014,9.523810386657717
AND,2015,13.15789031982422
AND,2019,6.382979869842529
AND,2021,8.163269996643066
ARG,2015,0.0
ARG,2016,0.0
ARG,2017,0.0
ARG,2018,0.0
ARG,2019,0.0
ARG,2020,0.0
ARG,2021,0.0
ARG,2022,0.0
BDI,2016,0.0
BFA,2017,9.717869758605955
BFA,2018,0.0
BFA,2019,4.781420230865479
BFA,2021,5.486539840698242
BFA,2022,12.5
BHR,2019,7.303369998931885
BHS,2011,0.0
BHS,2012,0.0
BHS,2013,0.0
BHS,2014,0.0
BHS,2015,0.0
BHS,2016,0.0
BHS,2017,0.0
BHS,2018,0.0
BHS,2019,0.0
BRB,2015,0.0
BRB,2016,0.0
BRB,2017,0.0
BRB,2018,0.0
BRB,2020,0.0
BRB,2021,0.0
BRB,2022,0.0
BRB,2023,0.0
BRN,2016,12.46459007263184
BRN,2017,8.562689781188965
BRN,2019,14.12429046630859
CHN,2016,2.476730108261108
CHN,2017,1.180770039558411
CHN,2018,0.9925100207328796
CHN,2019,3.267519950866699
CHN,2020,1.992120027542114
CHN,2021,1.780529975891113
CHN,2023,2.365170001983643
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,0.0
COM,2018,0.0
CRI,2019,18.25753974914551
CRI,2020,8.011659622192383
DJI,2018,64.6153793334961
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DOM,2022,0.9290000200271606
ECU,2016,10.50319957733154
ECU,2017,11.20905017852783
ECU,2018,4.280220031738281
ECU,2019,6.21081018447876
ECU,2020,2.633130073547363
ECU,2022,2.842489957809448
ECU,2023,4.40772008895874
EGY,2019,1.177600026130676
EGY,2020,0.5608800053596497
EGY,2021,3.322819948196411
ERI,2017,29.4117603302002
GRD,2016,0.0
GRD,2017,0.0
GRD,2018,0.0
JAM,2014,0.0
JAM,2015,0.0
JAM,2016,0.0
JAM,2017,0.0
JAM,2018,0.0
JAM,2019,0.0
JAM,2020,0.0
JAM,2023,0.0
JOR,2019,0.728600025177002
JOR,2020,0.0
JOR,2021,15.84665012359619
KNA,2015,0.0
MAC,2014,0.0
MAC,2016,1.0
MAC,2018,19.09090995788574
MAC,2019,0.0
MAC,2022,6.666669845581055
MAC,2023,13.79310035705566
MCO,2018,0.0
MCO,2023,28.07018089294434
MDV,2019,0.0
MNG,2017,16.03948020935059
MNG,2018,14.27626991271973
MNG,2019,15.26661968231201
MRT,2015,48.0
MUS,2019,46.60596084594727
MWI,2016,0.0
MWI,2019,0.0
MYS,2019,18.47270965576172
MYS,2020,4.97737979888916
MYS,2021,8.604450225830078
NER,2017,12.20096015930176
NRU,2020,0.0
NRU,2023,0.0
OMN,2021,12.69841003417969
PHL,2015,0.0
PHL,2016,0.0
PSE,2015,2.666670083999634
PSE,2017,9.876540184020996
PSE,2020,22.77778053283691
PSE,2021,7.734809875488281
PSE,2022,6.914889812469482
PSE,2023,13.98964023590088
QAT,2014,0.0
RWA,2022,35.39749145507813
SGP,2017,0.0
SGP,2018,0.0
SGP,2019,0.0
SGP,2020,0.0
SGP,2021,0.0
SGP,2022,0.0
SYR,2022,13.06305980682373
SYR,2023,0.0
TKL,2021,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TUV,2023,14.28571033477783
ZAF,2021,63.26198959350586
