country,year,rofst_h_1_q5_lpia
AFG,2011,1.323390007019043
AFG,2015,0.9133099913597108
AFG,2022,1.235170006752014
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.928290009498596
ARM,2011,0.0
ARM,2016,1.846580028533936
AZE,2006,0.0
BDI,2000,1.438689947128296
BDI,2010,1.247550010681152
BDI,2017,1.363620042800903
BEN,2006,1.084939956665039
BEN,2011,0.7669199705123901
BEN,2014,1.343029975891113
BEN,2017,1.034109950065613
BEN,2021,1.466560006141663
BFA,2003,1.574489951133728
BFA,2006,0.9925299882888794
BFA,2010,1.460450053215027
BFA,2021,1.124410033226013
BGD,2006,0.9484999775886536
BGD,2011,0.3319799900054932
BGD,2014,0.6513199806213379
BGD,2019,0.6101700067520142
BIH,2012,1.975769996643066
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,0.7902399897575378
BOL,2003,1.889320015907288
BOL,2008,0.0
BRB,2012,1.0
BTN,2010,1.409940004348755
CAF,2006,1.49210000038147
CAF,2010,1.427880048751831
CAF,2019,1.687849998474121
CIV,2006,0.7318599820137024
CIV,2012,0.4230599999427795
CIV,2016,0.7840700149536133
CIV,2019,1.543130040168762
CMR,2004,0.6409100294113159
CMR,2006,0.7971799969673157
CMR,2011,0.3053399920463562
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,1.212769985198975
COD,2013,0.5715100169181824
COD,2018,0.0
COG,2005,0.0
COG,2012,0.5040500164031982
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,0.9587399959564208
COM,2022,1.294219970703125
CRI,2011,2.0
CRI,2018,0.0
DJI,2006,0.0
DOM,2007,0.7484400272369385
DOM,2013,0.0
DOM,2014,0.4955799877643585
DOM,2019,0.7315800189971924
DZA,2013,0.7626500129699707
DZA,2019,0.0
EGY,2005,1.001449942588806
EGY,2009,1.666630029678345
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.662170052528381
ETH,2011,1.342219948768616
ETH,2016,1.369799971580505
FJI,2021,1.419309973716736
GAB,2012,0.2825599908828735
GAB,2021,0.0
GHA,2009,0.6007599830627441
GHA,2014,0.0
GHA,2018,1.16746997833252
GHA,2022,0.3695000112056732
GIN,2005,1.035590052604675
GIN,2012,0.0
GIN,2016,1.534219980239868
GIN,2018,1.607149958610535
GMB,2006,1.659190058708191
GMB,2010,1.726680040359497
GMB,2013,0.8175100088119507
GNB,2014,1.518769979476929
GTM,2015,1.290519952774048
GUY,2006,2.0
GUY,2009,0.3084399998188019
GUY,2014,0.0
GUY,2020,1.831640005111694
HND,2011,0.4935100078582764
HND,2019,0.2331700026988983
HTI,2005,0.8368200063705444
HTI,2012,1.049980044364929
HTI,2017,0.6132699847221375
IDN,2003,0.1866399943828583
IDN,2008,0.3792800009250641
IND,2006,0.9843000173568726
IND,2016,0.7341700196266174
IND,2020,0.9624199867248536
IRQ,2011,1.536620020866394
IRQ,2018,0.5695099830627441
JAM,2011,1.0
JAM,2022,1.305920004844666
JOR,2007,0.4563199877738953
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.197160005569458
KEN,2008,0.0505400002002716
KEN,2014,0.8027899861335754
KEN,2021,0.1085800006985664
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,1.0
KGZ,2018,0.0
KHM,2005,0.6456400156021118
KHM,2010,1.304739952087402
KHM,2014,0.5872600078582764
KHM,2020,1.501559972763062
KIR,2019,0.0
LAO,2006,0.5746399760246277
LAO,2012,1.355090022087097
LAO,2017,0.4451000094413757
LBR,2007,1.606899976730347
LBR,2013,0.1535799950361252
LBR,2019,0.5585399866104126
LCA,2012,1.0
LKA,2006,0.4311600029468536
LSO,2005,0.9949399828910828
LSO,2009,1.109580039978027
LSO,2014,1.672109961509705
LSO,2018,1.008059978485107
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,1.209949970245361
MDG,2018,1.110319972038269
MDG,2021,1.459710001945496
MDV,2008,0.0
MDV,2017,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.275689959526062
MLI,2013,1.398650050163269
MLI,2015,1.401129961013794
MLI,2018,1.018210053443909
MMR,2016,1.692440032958984
MNE,2013,2.0
MNE,2018,0.5858799815177917
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,1.216920018196106
MOZ,2008,1.208950042724609
MOZ,2011,0.919160008430481
MOZ,2022,0.8591099977493286
MRT,2007,1.249469995498657
MRT,2011,0.8895699977874756
MRT,2015,1.125679969787598
MRT,2021,1.306480050086975
MWI,2004,1.236500024795532
MWI,2010,1.174710035324097
MWI,2016,1.298249959945679
MWI,2020,1.403460025787354
NAM,2007,1.427970051765442
NAM,2013,1.586820006370544
NER,2006,1.46723997592926
NER,2012,1.604140043258667
NGA,2003,0.1539099961519241
NGA,2007,0.8439800143241882
NGA,2008,0.9180700182914734
NGA,2011,0.7869200110435486
NGA,2013,0.5741900205612183
NGA,2016,0.5105299949645996
NGA,2018,1.072890043258667
NGA,2021,0.7153199911117554
NPL,2007,0.3643200099468231
NPL,2011,1.390519976615906
NPL,2014,1.608090043067932
NPL,2016,1.538030028343201
NPL,2019,0.0
NPL,2022,0.0
PAK,2007,1.055670022964478
PAK,2012,1.383450031280518
PAK,2018,0.9745100140571594
PHL,2004,0.5931199789047241
PHL,2018,1.101300001144409
PHL,2022,1.196290016174316
PNG,2018,0.8583499789237976
PRY,2016,1.610910058021545
PSE,2014,0.927079975605011
PSE,2020,1.062330007553101
QAT,2012,0.0
RWA,2005,1.324339985847473
RWA,2010,1.210829973220825
RWA,2015,0.6321899890899658
RWA,2020,1.288969993591309
SDN,2014,1.253049969673157
SEN,2005,1.750869989395142
SEN,2011,1.819650053977966
SEN,2015,1.86312997341156
SEN,2016,1.79899001121521
SEN,2017,1.842180013656616
SEN,2018,1.772160053253174
SEN,2019,1.768769979476929
SLE,2008,1.485880017280579
SLE,2013,0.7677000164985657
SLE,2017,0.2975000143051147
SLE,2019,1.360560059547424
SRB,2011,0.0
SRB,2014,1.0
SRB,2019,1.0
SSD,2010,1.262349963188171
STP,2009,1.225929975509644
STP,2014,1.058820009231567
STP,2019,0.0
SUR,2010,1.256500005722046
SUR,2018,0.81427001953125
SWZ,2006,0.9735999703407288
SWZ,2010,1.335700035095215
SWZ,2014,1.0
SWZ,2022,0.6592599749565125
SYR,2006,0.4683400094509125
TCA,2020,0.0
TCD,2004,1.159540057182312
TCD,2014,1.514320015907288
TCD,2019,0.9210699796676636
TGO,2006,0.4317499995231628
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,0.0
THA,2013,1.951859951019287
THA,2016,0.175929993391037
THA,2019,0.1102999970316887
THA,2023,1.711490035057068
TJK,2006,0.975250005722046
TJK,2012,1.060349941253662
TJK,2017,0.0
TKM,2019,0.0
TLS,2009,1.323590040206909
TLS,2016,1.374379992485046
TON,2019,0.5063499808311462
TTO,2022,0.8001899719238281
TUN,2012,0.0
TUN,2018,0.5723999738693237
TUN,2023,0.0
TUR,2004,0.7812299728393555
TUR,2014,0.0
TUV,2020,0.0
TZA,2004,1.050359964370728
TZA,2010,1.110299944877625
TZA,2015,0.9010000228881836
TZA,2022,1.222200036048889
UGA,2006,1.172770023345947
UGA,2011,0.3402999937534332
UGA,2016,0.976610004901886
UKR,2007,0.0
UKR,2013,0.0
URY,2013,0.0
UZB,2006,1.0
UZB,2021,1.237229943275452
VNM,2011,2.0
VNM,2014,0.0
VNM,2021,1.35276997089386
VUT,2007,1.022019982337952
WSM,2019,1.222180008888245
YEM,2006,1.495830059051514
YEM,2013,1.247220039367676
YEM,2022,1.459589958190918
ZAF,2016,0.0
ZMB,2001,0.4939700067043304
ZMB,2007,1.486879944801331
ZMB,2013,0.4024100005626678
ZMB,2018,1.03262996673584
