country,year,gcs_lowersec_ncog_mult_highses
BEL,2016,13.0
BGR,2016,12.0
BGR,2022,22.0
BRA,2022,35.0
CHL,2016,51.0
CHN,2022,50.0
COL,2016,23.0
COL,2022,23.0
CYP,2022,28.0
DEU,2016,29.0
DNK,2016,24.0
DNK,2022,28.0
DOM,2016,22.0
ESP,2022,29.0
EST,2016,26.0
EST,2022,29.0
FIN,2016,31.0
HKG,2016,44.0
HRV,2016,19.0
HRV,2022,24.0
ITA,2016,18.0
ITA,2022,29.0
KOR,2016,45.0
LTU,2016,24.0
LTU,2022,38.0
LVA,2016,10.0
LVA,2022,18.0
MEX,2016,32.0
MLT,2016,21.0
MLT,2022,31.0
NLD,2016,16.0
NLD,2022,21.0
NOR,2016,43.0
NOR,2022,52.0
PER,2016,21.0
POL,2022,16.0
ROU,2022,27.0
RUS,2016,28.0
SVK,2022,17.0
SVN,2016,17.0
SVN,2022,22.0
SWE,2016,58.0
SWE,2022,63.0
