country,year,cr_3_urb_q1_gpia
AFG,2011,0.0
AFG,2015,0.3332599997520447
ALB,2009,0.0
ALB,2017,1.454110026359558
ARM,2011,0.0
AZE,2006,0.0
BDI,2000,0.0
BDI,2010,0.0
BEN,2006,1.0
BEN,2011,0.0
BEN,2014,0.0
BFA,2003,0.0
BFA,2006,0.0
BFA,2010,0.0
BGD,2006,0.8413500189781189
BGD,2011,0.0
BGD,2014,0.5298799872398376
BGD,2019,0.3795300126075745
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.0
BOL,2003,0.0
BOL,2008,0.0
BRB,2012,0.0
BTN,2010,0.0
CAF,2006,0.0
CAF,2010,0.0
CIV,2006,0.0
CIV,2012,0.0
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0
CMR,2014,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.2424300014972687
COD,2018,1.294770002365112
COG,2005,0.0
COG,2012,0.0
COL,2005,0.9860699772834778
COL,2010,1.177559971809387
COL,2015,1.10359001159668
COM,2012,0.0
COM,2022,1.073459982872009
CRI,2011,1.890529990196228
CRI,2018,1.523440003395081
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,1.39260995388031
DOM,2013,1.035770058631897
DOM,2014,1.339380025863647
DOM,2019,1.303159952163696
DZA,2013,1.647050023078918
DZA,2019,1.488459944725037
EGY,2005,0.0
EGY,2009,1.125640034675598
EGY,2014,1.665599942207336
ETH,2000,0.0
ETH,2005,0.0
ETH,2011,0.0
ETH,2016,0.0
FJI,2021,0.0
GAB,2012,0.0
GAB,2021,0.5607799887657166
GEO,2018,0.0
GHA,2009,0.0
GHA,2014,0.0
GHA,2017,0.7355300188064575
GHA,2022,1.427819967269897
GIN,2005,0.0
GIN,2012,0.0
GMB,2006,0.0
GMB,2010,0.0
GMB,2013,0.0
GMB,2018,0.731410026550293
GNB,2014,0.0
GTM,2015,0.5123299956321716
GUY,2006,0.0
GUY,2009,0.0
GUY,2014,0.0
GUY,2019,1.490350008010864
HND,2011,1.291489958763123
HND,2019,1.827370047569275
HTI,2005,0.0
HTI,2012,0.0
IDN,2003,0.8983500003814697
IDN,2008,0.6693099737167358
IDN,2017,1.101179957389832
IND,2006,0.0
IND,2016,0.4176799952983856
IND,2019,0.7679299712181091
IRQ,2011,1.306480050086975
IRQ,2018,1.345589995384216
JAM,2011,0.907580018043518
JAM,2022,1.167129993438721
JOR,2007,1.139150023460388
JOR,2017,1.330690026283264
KAZ,2006,1.073660016059875
KAZ,2011,1.015599966049194
KAZ,2015,1.112249970436096
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.9549199938774108
KEN,2022,0.3484500050544739
KGZ,2006,1.22639000415802
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.0
KHM,2010,0.0
KHM,2014,0.0
LAO,2006,0.0
LAO,2012,0.0
LAO,2017,0.0
LBR,2007,0.0
LBR,2013,1.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.0
LSO,2005,0.0
LSO,2009,0.0
LSO,2014,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2009,0.0
MDG,2018,0.1657200008630753
MDV,2008,0.0
MEX,2015,0.8576200008392334
MKD,2011,0.0
MKD,2018,0.0
MLI,2006,0.0
MLI,2013,0.0
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MRT,2007,0.0
MRT,2011,0.0
MWI,2004,0.0
MWI,2010,0.0
MWI,2015,0.0
NAM,2007,0.0
NAM,2013,0.0
NER,2006,0.0
NER,2012,0.0
NGA,2003,0.0
NGA,2007,0.0
NGA,2008,0.0
NGA,2011,1.106760025024414
NGA,2013,0.0
NGA,2018,0.5876100063323975
NGA,2021,0.649619996547699
NPL,2007,0.0
NPL,2019,1.465999960899353
NPL,2021,0.6411700248718262
PAK,2007,0.0
PAK,2012,0.3778600096702576
PAK,2018,0.0
PHL,2004,1.243370056152344
PHL,2017,1.050169944763184
PHL,2022,1.287670016288757
PRY,2016,1.454599976539612
PRY,2019,1.15081000328064
PSE,2014,1.4234299659729
PSE,2019,1.4268399477005
QAT,2012,0.0
RWA,2005,0.0
RWA,2010,0.0
RWA,2015,0.0
SDN,2014,0.0
SEN,2005,0.0
SEN,2011,0.0
SLE,2008,0.0
SLE,2013,0.0
SRB,2011,0.0
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,0.0
STP,2009,0.0
STP,2014,1.0
SUR,2010,0.0
SUR,2018,0.665340006351471
SWZ,2006,0.0
SWZ,2010,0.0
SWZ,2014,0.0
SWZ,2022,0.0
SYR,2006,1.691359996795654
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,1.0
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
THA,2013,1.475980043411255
THA,2016,1.42536997795105
THA,2019,1.607589960098267
THA,2022,1.236539959907532
TJK,2006,0.0
TJK,2012,0.0
TKM,2015,0.0
TLS,2009,0.0
TLS,2016,0.0
TTO,2022,1.343449950218201
TUN,2012,1.917610049247742
TUN,2018,1.656999945640564
TUN,2022,0.0
TUR,2004,0.5886399745941162
TUR,2014,0.8613100051879883
TZA,2004,0.0
TZA,2010,0.0
UGA,2006,0.0
UGA,2011,0.0
UGA,2016,0.9409899711608888
UKR,2007,0.0
UKR,2013,0.0
URY,2013,1.125630021095276
UZB,2006,0.0
UZB,2022,0.8830199837684631
VNM,2011,0.0
VNM,2014,0.0
VNM,2021,0.0
VUT,2007,0.0
WSM,2019,0.0
YEM,2006,0.0
YEM,2013,0.0
ZAF,2016,1.554579973220825
ZMB,2001,0.0
ZMB,2007,0.0
ZMB,2013,0.0
ZWE,2005,0.0
ZWE,2010,0.0
