country,year,rofst_h_2_rur_q1_f
AFG,2011,84.33245086669922
AFG,2015,68.95198059082031
AFG,2022,90.73641967773438
AGO,2015,36.48508071899414
ALB,2009,5.774270057678223
ALB,2017,8.796890258789062
ARM,2005,5.1
ARM,2011,0.0
ARM,2016,0.7551299929618835
AZE,2006,7.410260200500488
BDI,2000,72.55814361572266
BDI,2010,40.11832046508789
BDI,2017,43.89113998413086
BEN,2006,70.49767303466797
BEN,2011,63.44316864013672
BEN,2014,60.25128173828125
BEN,2017,79.1811294555664
BEN,2021,70.30069732666016
BFA,2003,95.37127685546876
BFA,2006,88.75360870361328
BFA,2010,75.40908813476562
BFA,2019,56.16999999999999
BFA,2021,54.87845993041992
BGD,2006,37.78625869750977
BGD,2011,24.51446914672852
BGD,2013,16.9
BGD,2014,15.77793025970459
BGD,2019,12.37631988525391
BIH,2012,4.557300090789795
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,23.04
BLZ,2016,19.22673034667969
BOL,2003,40.3620491027832
BOL,2008,16.43081092834473
BOL,2019,2.92
BRA,2008,2.51
BRA,2009,2.56
BRA,2011,2.26
BRA,2012,2.25
BRA,2013,2.12
BRA,2014,2.33
BRB,2012,0.0
BTN,2010,41.81510162353516
CAF,2006,80.24712371826172
CAF,2010,62.83472061157227
CAF,2019,59.41316986083984
CHL,2011,0.37
CHL,2013,1.89
CHL,2015,0.67
CHN,2010,10.38
CHN,2012,8.540000000000001
CHN,2014,10.01
CIV,2006,77.95288848876953
CIV,2012,60.05710983276367
CIV,2016,55.57188034057617
CIV,2019,61.21443176269531
CIV,2022,44.82036972045898
CMR,2004,52.36013031005859
CMR,2006,51.95796966552734
CMR,2011,54.70330810546875
CMR,2014,46.04405975341797
CMR,2018,45.79587936401367
COD,2007,41.936279296875
COD,2010,27.54147911071777
COD,2013,25.65459060668945
COD,2018,34.45566177368164
COG,2005,25.01065063476563
COG,2012,17.01192092895508
COG,2015,18.91831016540527
COL,2005,15.7713098526001
COL,2010,6.642960071563721
COL,2015,6.579329967498779
COM,2012,31.19655990600586
COM,2022,24.32840919494629
CRI,2011,20.83204078674316
CRI,2018,4.203249931335449
DJI,2006,0.0
DOM,2007,7.764639854431152
DOM,2013,4.999020099639893
DOM,2014,2.333659887313843
DOM,2019,5.461219787597656
DZA,2013,16.66534042358398
DZA,2019,13.46455001831055
EGY,2005,38.68017959594727
EGY,2009,31.35049057006836
EGY,2014,16.66555976867676
EGY,2015,18.37
EGY,2017,7.539999999999999
ETH,2000,0.0
ETH,2005,75.8118896484375
ETH,2011,40.9145393371582
ETH,2016,52.82469940185547
FJI,2021,4.728569984436035
GAB,2012,6.25993013381958
GAB,2021,4.373939990997314
GEO,2018,2.025429964065552
GHA,2003,44.22
GHA,2009,26.42634963989258
GHA,2011,18.45
GHA,2014,23.2611198425293
GHA,2018,13.98052024841309
GHA,2022,26.19681930541992
GIN,2005,83.50174713134766
GIN,2012,87.20673370361328
GIN,2016,78.59480285644531
GIN,2018,79.76056671142578
GMB,2006,52.62957000732422
GMB,2010,54.7288703918457
GMB,2013,52.24468994140625
GMB,2018,43.99155044555664
GMB,2020,37.68502044677734
GNB,2014,20.89889907836914
GNB,2019,29.58
GTM,2000,72.77
GTM,2011,43.56
GTM,2015,50.20967864990234
GUY,2006,19.50473976135254
GUY,2009,19.0736198425293
GUY,2014,12.56311988830566
GUY,2020,8.153280258178711
HND,2011,50.73040008544922
HND,2012,50.73
HND,2019,56.3159294128418
HTI,2005,27.27621078491211
HTI,2012,11.35638046264648
HTI,2017,13.67570972442627
IDN,2003,42.91677093505859
IDN,2008,35.19028091430664
IDN,2017,2.84
IND,2005,13.42
IND,2006,47.17390060424805
IND,2011,6.279999999999999
IND,2016,19.41795921325684
IND,2020,16.19388008117676
IRQ,2011,71.07730865478516
IRQ,2018,54.81483840942383
JAM,2011,2.513020038604736
JAM,2022,2.191349983215332
