country,year,math_lowersec_lowses
ALB,2000,23.82
ALB,2009,19.59
ALB,2012,39.34
ALB,2018,49.95406324001671
ALB,2022,19.83
ARE,2011,36.81645151511352
ARE,2015,31.83005569683475
ARE,2019,46.30701010755262
ARE,2022,25.11
ARG,2000,18.11
ARG,2006,14.14
ARG,2009,15.35
ARG,2012,16.07
ARG,2018,10.91762210763764
ARG,2022,14.73
ARM,2003,51.51456153987483
ARM,2007,63.34831164104287
ARM,2011,43.45399687886981
ARM,2015,51.3284150542307
AUS,2000,79.73
AUS,2003,72.17
AUS,2006,75.57
AUS,2009,70.51
AUS,2012,64.82
AUS,2015,64.73729595864219
AUS,2018,63.46899200830275
AUS,2022,45.43
AUT,2000,67.34
AUT,2003,65.52
AUT,2006,62.65
AUT,2009,57.54
AUT,2015,63.56895344421882
AUT,2018,64.40409510166444
AUT,2022,46.4
AZE,2022,26.93
BEL,2000,62.79
BEL,2003,62.72
BEL,2006,65.58
BEL,2009,62.99
BEL,2012,64.18
BEL,2015,64.37788560713521
BEL,2018,63.18304272749916
BEL,2022,48.52
BGR,2000,30.59
BGR,2006,19.53
BGR,2009,26.48
BGR,2012,30.26
BGR,2015,37.48314893264087
BGR,2018,34.23517016881259
BGR,2022,21.85
BHR,2003,10.31489459714699
BHR,2007,12.89269013654078
BHR,2011,16.80946295287025
BHR,2015,41.02682149008094
BHR,2019,49.39661862457797
BLR,2018,48.57161031380719
BRA,2000,7.36
BRA,2003,9.22
BRA,2006,9.72
BRA,2009,13.77
BRA,2012,13.71
BRA,2015,14.29269759743943
BRA,2018,14.98136125753077
BRA,2022,14.95
BRN,2018,34.61652000451287
BRN,2022,39.4
CAN,2000,81.94
CAN,2003,81.81
CAN,2006,81.7
CAN,2009,79.82
CAN,2012,77.6
CAN,2015,76.51829140751639
CAN,2018,74.00943573875035
CAN,2022,54.36
CHE,2015,73.01026005945324
CHE,2018,71.21676569755336
CHE,2022,55.49
CHL,2003,4.286328166158167
CHL,2011,10.74999009207066
CHL,2015,16.9223001073464
CHL,2019,20.93144770426145
CHL,2022,29.97
COL,2006,11.99
COL,2009,11.05
COL,2012,10.71
COL,2015,18.44539077534296
COL,2018,19.16141352964945
COL,2022,17.18
CRI,2009,24.46
CRI,2012,19.37
CRI,2015,21.75804242133184
CRI,2018,23.37442068552219
CZE,2000,54.28
CZE,2003,69.34
CZE,2006,63.29
CZE,2009,60.76
CZE,2012,61.85
CZE,2015,60.05169146465332
CZE,2018,61.81561652709475
CZE,2022,41.83999999999999
DEU,2000,45.95
DEU,2003,58.44
DEU,2006,59.44
DEU,2009,60.0
DEU,2012,65.72
DEU,2015,71.2131811478751
DEU,2018,63.94599620127131
DEU,2022,51.75999999999999
DNK,2000,72.25
DNK,2003,68.62
DNK,2006,74.72
DNK,2009,68.88
DNK,2012,68.68
DNK,2015,77.0516816846592
DNK,2018,74.33591943538498
DNK,2022,49.72
DOM,2015,2.869231621478093
DOM,2018,2.795148070757735
DOM,2022,2.55
DZA,2015,13.92616043143981
ECU,2017,14.34264539969865
EGY,2003,18.31201929442636
EGY,2007,17.43108488037621
EGY,2015,17.88605130173091
EGY,2019,21.72990769026342
ESP,2000,56.16
ESP,2003,60.16
ESP,2006,56.93
ESP,2009,57.63
ESP,2012,58.41
ESP,2015,62.90969654158411
ESP,2018,60.97480184642944
ESP,2022,53.08
EST,2015,80.96093672039044
EST,2018,83.69857237026449
EST,2022,67.38999999999999
FIN,2000,86.97
FIN,2003,87.41
FIN,2006,88.87
FIN,2009,86.89
FIN,2012,78.92
FIN,2015,76.78482933313978
FIN,2018,75.11551732450584
FIN,2022,52.13
FRA,2000,72.98
FRA,2003,65.53
FRA,2006,55.28
FRA,2009,57.21
FRA,2012,57.79
FRA,2015,58.67248119441837
FRA,2018,60.37002993030711
FRA,2022,46.16999999999999
GBR,2015,67.77377529211732
GBR,2018,70.07104837712137
GBR,2022,59.7
GEO,2009,16.58
GEO,2015,23.70877092267195
GEO,2018,23.04626759776345
GEO,2022,21.61
GHA,2003,1.620769139151048
GHA,2007,2.581542511180825
GHA,2011,3.039684930282988
GRC,2000,42.55
GRC,2003,40.24
GRC,2006,44.32
GRC,2009,52.43
GRC,2012,44.04
GRC,2015,48.94931740299482
GRC,2018,46.69179549686624
GRC,2022,34.26
GTM,2017,2.696207163879762
GTM,2022,6.57
HKG,2000,88.56
HKG,2003,82.02
HKG,2006,83.93
HKG,2009,86.04
HKG,2012,86.79
HKG,2015,86.72629817517179
HKG,2018,85.11825128004702
HKG,2022,80.74000000000001
HND,2017,7.029405645818002
HRV,2006,53.57
HRV,2009,50.59
HRV,2012,54.81
HRV,2015,55.71385973399698
HRV,2018,57.54063116301589
HRV,2022,47.19
HUN,2003,64.39238246678076
HUN,2007,57.07082890833426
HUN,2011,41.16723352025786
HUN,2015,45.05299878083888
HUN,2019,37.10458724873616
HUN,2022,37.22
IDN,2000,16.94
IDN,2003,11.51
IDN,2006,19.73
IDN,2009,12.59
IDN,2012,15.19
IDN,2015,15.5363106209371
IDN,2018,16.52693502042484
IDN,2022,13.43
IRL,2000,73.26
IRL,2003,66.2
IRL,2006,70.64
IRL,2009,63.13
IRL,2012,68.16
IRL,2015,73.79120599778493
IRL,2018,72.51983371194471
IRL,2022,56.65
IRN,2003,12.28795923367751
IRN,2007,11.85947962807203
IRN,2011,13.44013142238166
IRN,2015,20.27272057357031
IRN,2019,26.98613714833654
ISL,2000,79.96
ISL,2003,76.15
ISL,2006,72.48
ISL,2009,72.88
ISL,2012,67.46
ISL,2015,66.56503605164428
ISL,2018,67.01705300530878
ISL,2022,41.91
ISR,2000,32.08
ISR,2006,35.08
ISR,2009,36.33
ISR,2012,41.64
ISR,2015,48.98667778045701
ISR,2018,44.39232230327916
ISR,2022,28.39
ITA,2003,39.07351921818399
ITA,2007,25.32669717142963
ITA,2011,43.52919465047759
