country,year,cr_2_m_lpia
AFG,2011,0.54680997133255
AFG,2015,0.6519100069999695
AFG,2022,0.5592899918556213
AGO,2015,0.2618800103664398
ALB,2009,0.7318099737167358
ALB,2017,1.000570058822632
ARM,2011,0.9589999914169312
ARM,2016,0.9060900211334229
AZE,2006,0.9508500099182128
BDI,2000,0.3186300098896027
BDI,2010,0.4211199879646301
BDI,2017,0.5768799781799316
BEN,2006,0.4631600081920624
BEN,2011,0.5626599788665771
BEN,2014,0.5971599817276001
BEN,2017,0.5635799765586853
BEN,2021,0.508679986000061
BFA,2003,0.1134300008416176
BFA,2006,0.1373900026082993
BFA,2010,0.1707299947738647
BFA,2021,0.4090299904346466
BGD,2006,0.7729700207710266
BGD,2011,0.7972699999809265
BGD,2014,0.9068099856376648
BGD,2019,0.9133099913597108
BIH,2012,0.9812099933624268
BLR,2012,1.0
BLR,2019,0.9618300199508668
BLZ,2015,0.7076299786567688
BOL,2003,0.679390013217926
BOL,2008,0.8146299719810486
BRB,2012,0.9895099997520448
BTN,2010,0.4671800136566162
CAF,2006,0.1780200004577637
CAF,2010,0.1826100051403046
CAF,2019,0.0393400005996227
CHL,2002,0.8848299980163574
CHN,2018,0.82669997215271
CIV,2006,0.4000999927520752
CIV,2012,0.2105900049209595
CIV,2016,0.3237999975681305
CIV,2021,0.331849992275238
CMR,2004,0.2828600108623505
CMR,2005,0.4749299883842468
CMR,2006,0.3321099877357483
CMR,2011,0.3265500068664551
CMR,2014,0.4378899931907654
CMR,2018,0.4781099855899811
COD,2007,0.3175800144672394
COD,2010,0.3901300132274628
COD,2013,0.5978699922561646
COD,2018,0.6102100014686584
COG,2005,0.3994100093841553
COG,2012,0.3641799986362457
COG,2015,0.3171299993991852
COL,2005,0.4289799928665161
COL,2010,0.5876399874687195
COL,2015,0.6657599806785583
COM,2012,0.778410017490387
COM,2022,0.7796099781990051
CRI,2011,0.657289981842041
CRI,2018,0.8540499806404114
CUB,2014,0.9969099760055542
CUB,2019,0.9626200199127196
DJI,2006,0.5285300016403198
DJI,2017,0.3332099914550781
DOM,2007,0.8148800134658813
DOM,2013,0.9155600070953368
DOM,2014,0.8378300070762634
DOM,2019,0.8332599997520447
DZA,2013,0.760200023651123
DZA,2019,0.8235999941825867
EGY,2005,0.8723800182342529
EGY,2009,0.8695999979972839
EGY,2014,0.8917199969291687
ETH,2000,0.0735799968242645
ETH,2005,0.0847600027918816
ETH,2007,0.1117400005459785
ETH,2011,0.1267800033092499
ETH,2016,0.2037400007247925
ETH,2019,0.2945800125598907
FJI,2007,0.8199899792671204
FJI,2021,0.9531499743461608
GAB,2012,0.4076299965381622
GAB,2021,0.4359599947929382
GEO,2018,0.9722800254821776
GHA,2009,0.581279993057251
GHA,2010,0.5818099975585938
GHA,2014,0.5854899883270264
GHA,2017,0.5661799907684326
GHA,2022,0.6860399842262268
GIN,1996,0.1905699968338013
GIN,2005,0.2136600017547607
GIN,2012,0.2789900004863739
GIN,2016,0.4067400097846985
GIN,2018,0.2382799983024597
GMB,2006,0.4380899965763092
GMB,2010,0.3525800108909607
GMB,2013,0.4899899959564209
GMB,2018,0.387499988079071
GMB,2020,0.5416399836540222
GNB,2014,0.241459995508194
GTM,2015,0.6134099960327148
GTM,2022,0.695609986782074
GUY,2006,0.7485899925231934
GUY,2009,0.8394100069999695
GUY,2014,0.919189989566803
GUY,2019,0.860069990158081
HND,2011,0.4783500134944916
HND,2019,0.5360599756240845
HTI,2003,0.2635299861431122
HTI,2005,0.3293600082397461
HTI,2012,0.3272500038146973
HTI,2017,0.388839989900589
IDN,2003,0.6916999816894531
IDN,2008,0.7679399847984314
IDN,2017,0.8796600103378296
IND,2006,0.8356299996376038
IND,2016,0.9536399841308594
IND,2019,0.9606800079345704
IRQ,2011,0.7309899926185608
IRQ,2018,0.8556399941444397
JAM,2001,0.9433500170707704
JAM,2011,0.9829400181770324
JAM,2022,0.9639000296592712
JOR,2007,1.040820002555847
JOR,2017,1.013020038604736
KAZ,2006,0.9924700260162354
KAZ,2011,0.9996399879455566
KAZ,2015,1.00082004070282
KAZ,2019,1.074959993362427
KEN,2003,0.5110599994659424
KEN,2008,0.7478200197219849
KEN,2009,0.5759900212287903
KEN,2014,0.7585499882698059
KEN,2019,0.7950000166893005
KEN,2020,0.7870299816131592
KEN,2022,0.8910199999809265
KGZ,2006,0.9739400148391724
KGZ,2012,0.9586099982261658
KGZ,2014,0.9384899735450744
KHM,2005,0.5416799783706665
KHM,2008,0.5260199904441833
KHM,2010,0.5712000131607056
KHM,2014,0.5391799807548523
KHM,2019,0.560699999332428
KHM,2021,0.7494099736213684
KIR,2018,0.799019992351532
LAO,2006,0.4410299956798553
LAO,2012,0.4826300144195557
LAO,2017,0.6161400079727173
LBR,2007,0.2518399953842163
LBR,2008,0.334520012140274
LBR,2013,0.2262600064277649
LBR,2016,0.2816799879074097
LBR,2019,0.2657899856567383
LCA,2012,0.955900013446808
LKA,2006,1.006049990653992
LKA,2019,0.9771400094032288
LKA,2022,0.992609977722168
LSO,2005,0.2966499924659729
LSO,2009,0.3147799968719482
LSO,2014,0.4566200077533722
LSO,2018,0.3026700019836426
MAR,2004,0.3267500102519989
