country,year,air_1_glast_m
ABW,1999,98.21958160400392
ABW,2000,88.19538879394531
ABW,2001,88.69564819335938
ABW,2002,92.65129852294922
ABW,2003,93.30600738525392
ABW,2004,97.66162109375
ABW,2005,90.30143737792967
ABW,2006,94.77706909179688
ABW,2007,98.25269317626952
ABW,2008,92.39691162109376
ABW,2009,109.2753601074219
ABW,2010,92.77108001708984
ABW,2013,96.3276824951172
ABW,2014,106.1781616210938
ABW,2018,90.89691925048828
ABW,2019,109.4452819824219
ABW,2020,106.9836578369141
ABW,2021,98.73816680908205
ABW,2022,96.6560516357422
AFG,1974,30.90822982788086
AFG,1977,31.72937965393066
AFG,1978,34.27109909057617
AFG,1980,45.33782958984375
AFG,1981,57.11624145507813
AFG,1984,30.32424926757813
AFG,1985,29.58551979064941
AFG,1993,50.59981155395508
AFG,2016,99.3599090576172
AFG,2017,104.5405807495117
AFG,2018,106.7442398071289
AFG,2019,103.9057388305664
AGO,2008,45.81061935424805
AGO,2009,45.49134826660156
AGO,2010,48.37268829345703
AGO,2011,62.36071014404297
AGO,2021,60.21297073364258
AGO,2022,61.85533640726855
AIA,1999,116.1904830932617
AIA,2000,88.0733871459961
AIA,2001,99.08257293701172
AIA,2002,97.11537933349608
AIA,2005,92.92929077148438
AIA,2006,98.97959136962892
AIA,2008,102.9702987670898
AIA,2009,101.0
AIA,2010,96.07843017578124
AIA,2011,107.2727279663086
AIA,2019,102.9126205444336
ALB,1996,90.48729705810548
ALB,2003,110.8792266845703
ALB,2004,105.9973907470703
ALB,2007,108.076301574707
ALB,2008,109.6332473754883
ALB,2009,109.6227035522461
ALB,2010,102.6232986450195
ALB,2011,100.3163070678711
ALB,2012,115.5451812744141
ALB,2013,94.25698089599608
ALB,2014,104.631706237793
ALB,2015,99.3719482421875
ALB,2016,99.35204315185548
ALB,2017,108.2781066894531
ALB,2018,103.6971817016602
ALB,2019,102.7732086181641
ALB,2020,101.3967208862305
ALB,2021,99.45880889892578
ALB,2022,104.8047332763672
ALB,2023,98.55226135253906
AND,2002,102.8328628540039
AND,2003,102.4523162841797
AND,2004,96.39174652099608
AND,2014,66.83291625976562
AND,2015,63.5883903503418
AND,2016,72.43108367919922
AND,2017,65.59632873535156
AND,2018,70.32710266113281
AND,2019,66.25615692138672
AND,2020,63.73625946044922
AND,2021,64.1463394165039
AND,2023,70.44917297363281
ARE,1974,40.43637847900391
ARE,1975,40.81901931762695
ARE,1976,54.02215957641602
ARE,1977,60.37070083618164
ARE,1978,64.01114654541016
ARE,1979,66.10350036621094
ARE,1980,64.77092742919922
ARE,1981,66.83857727050781
ARE,1982,80.67594909667969
ARE,1983,81.68150329589844
ARE,1984,78.85427856445312
ARE,1985,77.06980895996094
ARE,1986,75.1311264038086
ARE,1987,69.35798645019531
ARE,1988,66.47122192382812
ARE,1989,73.4507064819336
ARE,1990,82.38874053955078
ARE,1991,89.75292205810547
ARE,1992,90.04622650146484
ARE,1993,87.99530029296875
ARE,1994,88.40361785888672
ARE,1995,88.94042205810547
