country,year,lr_ag25t64_urb_f
AFG,1979,12.0
AFG,2011,24.0
AFG,2015,23.7536792755127
AFG,2021,25.0
AFG,2022,29.18913078308105
AGO,2014,64.0
AGO,2015,60.64570999145508
ALB,2008,99.0
ALB,2011,99.0
ALB,2012,99.0
ALB,2017,98.91864776611328
ARE,2005,93.0
ARE,2019,97.0
ARE,2021,97.0
ARE,2022,98.0
ARG,1991,97.0
ARG,2000,98.55
ARG,2001,98.69
ARG,2002,98.85
ARG,2003,98.8
ARG,2004,98.74
ARG,2005,98.76
ARG,2006,98.79
ARG,2007,98.69
ARG,2008,99.11
ARG,2009,99.04
ARG,2010,99.22
ARG,2011,99.24
ARG,2012,99.11
ARG,2013,99.14
ARG,2014,99.39
ARG,2015,99.0
ARG,2016,99.45
ARG,2017,99.28
ARG,2018,99.24
ARG,2019,99.37
ARG,2020,99.47
ARG,2021,99.46
ARG,2022,99.56
ARM,1989,100.0
ARM,2001,100.0
ARM,2011,100.0
ARM,2016,100.0
ARM,2017,100.0
ARM,2020,100.0
AZE,1999,99.0
AZE,2007,100.0
AZE,2009,100.0
AZE,2010,100.0
AZE,2011,100.0
AZE,2012,100.0
AZE,2013,100.0
AZE,2014,100.0
AZE,2015,100.0
AZE,2016,100.0
AZE,2017,100.0
AZE,2019,100.0
AZE,2023,100.0
BDI,2008,68.0
BDI,2014,78.0
BDI,2016,82.08920288085938
BDI,2017,81.0
BEN,1979,14.0
BEN,2002,37.0
BEN,2017,33.02338027954102
BEN,2021,35.20775985717773
BFA,1991,26.0
BFA,1996,25.0
BFA,2003,38.0
BFA,2005,45.0
BFA,2006,37.0
BFA,2007,47.0
BFA,2014,48.0
BFA,2018,53.0
BFA,2019,41.0
BFA,2021,45.69676971435547
BGD,1981,29.0
BGD,1991,38.0
BGD,2001,51.0
BGD,2011,62.0
BGD,2012,62.0
BGD,2013,66.0
BGD,2014,66.0
BGD,2015,69.0
BGD,2016,74.0
BGD,2017,75.0
BGD,2018,76.0
BGD,2019,77.0
BGD,2020,78.0
BGD,2021,77.0
BGR,2001,99.0
BGR,2011,99.0
BHR,2022,97.0
BHR,2023,98.0
BIH,2013,99.0
BLR,1999,100.0
BLR,2009,100.0
BLR,2019,100.0
BLZ,2015,94.55747222900392
BOL,1992,84.0
BOL,2000,90.13
BOL,2001,87.22
BOL,2002,89.72
BOL,2004,87.38
BOL,2005,91.12
BOL,2006,92.7
BOL,2007,93.7
BOL,2008,93.77
BOL,2009,93.08
BOL,2011,94.43
BOL,2012,94.92
BOL,2013,95.83
BOL,2014,96.42
BOL,2015,94.9
BOL,2016,95.26
BOL,2017,95.02
BOL,2018,96.78
BOL,2019,97.3
BOL,2020,97.14
BOL,2021,97.13
