country,year,esg_lowersec_highses
ARE,2015,37.0
ARE,2019,40.0
ARG,2015,15.0
AUS,2015,25.0
AUS,2019,26.0
BHR,2015,36.0
BHR,2019,42.0
BWA,2015,27.0
CAN,2015,31.0
CAN,2019,30.0
CHL,2015,21.0
CHL,2019,19.0
EGY,2015,33.0
EGY,2019,41.0
GBR,2015,32.0
HKG,2015,28.0
HKG,2019,19.0
IRL,2015,36.0
IRL,2019,28.0
IRN,2015,41.0
IRN,2019,50.0
ISR,2015,41.0
ISR,2019,37.0
ITA,2015,31.0
ITA,2019,29.0
JOR,2015,36.0
JOR,2019,45.0
JPN,2015,14.0
JPN,2019,16.0
KOR,2015,12.0
KOR,2019,15.0
KWT,2015,39.0
KWT,2019,33.0
MYS,2015,23.0
MYS,2019,24.0
NOR,2015,32.0
NOR,2019,26.0
NZL,2015,27.0
NZL,2019,21.0
OMN,2015,42.0
OMN,2019,38.0
QAT,2015,34.0
QAT,2019,35.0
SAU,2015,31.0
SAU,2019,37.0
SGP,2015,38.0
SGP,2019,37.0
THA,2015,17.0
TUR,2015,47.0
TUR,2019,55.0
USA,2015,38.0
USA,2019,35.0
ZAF,2015,28.0
ZAF,2019,26.0
