country,year,rofst_h_2_rur_m
AFG,2011,41.20095825195313
AFG,2015,32.47977828979492
AFG,2022,55.65380859375
AGO,2015,23.0330696105957
ALB,2009,2.991120100021362
ALB,2017,5.895559787750244
ARM,2000,3.52
ARM,2005,1.94
ARM,2011,0.703819990158081
ARM,2016,0.3821099996566772
ARM,2018,0.47
AZE,2006,2.112809896469116
BDI,2000,58.26271057128906
BDI,2010,21.41400909423828
BDI,2017,28.64558982849121
BEN,2001,42.69
BEN,2006,34.14353179931641
BEN,2011,33.42646026611328
BEN,2013,38.205078125
BEN,2014,33.56135940551758
BEN,2017,45.27593994140625
BEN,2019,44.23323822021484
BEN,2021,43.9970588684082
BFA,2003,84.69712829589844
BFA,2006,82.94692993164062
BFA,2010,63.70447158813477
BFA,2019,48.53
BFA,2021,50.39112091064453
BFA,2022,48.15
BGD,2006,38.48344039916992
BGD,2011,22.39949989318848
BGD,2013,19.32
BGD,2014,20.99422073364258
BGD,2019,18.76114082336426
BIH,2012,0.4457100033760071
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,12.0
BLZ,2016,14.44328022003174
BOL,2000,12.8
BOL,2001,8.7
BOL,2002,9.6
BOL,2003,31.02458953857422
BOL,2004,7.7
BOL,2005,5.3
BOL,2006,7.1
BOL,2007,4.6
BOL,2008,2.5
BOL,2009,6.6
BOL,2011,5.2
BOL,2012,3.8
BOL,2013,5.3
BOL,2014,5.1
BOL,2015,4.7
BOL,2016,5.4
BOL,2017,0.8
BOL,2018,3.7
BOL,2019,6.9
BOL,2020,43.4
BOL,2021,3.0
BRA,2001,6.6
BRA,2002,6.2
BRA,2003,5.5
BRA,2004,6.5
BRA,2005,5.8
BRA,2006,4.8
BRA,2007,4.7
BRA,2008,3.3
BRA,2009,3.4
BRA,2011,2.4
BRA,2012,1.8
BRA,2013,2.8
BRA,2014,2.0
BRA,2015,2.2
BRA,2016,1.5
BRA,2017,1.6
BRA,2018,1.5
BRA,2019,1.6
BRA,2020,1.3
BRA,2021,1.5
BRA,2022,1.2
BRB,2012,1.407600045204163
BTN,2010,20.00942993164063
CAF,2006,43.2689094543457
CAF,2010,23.6439094543457
CAF,2019,23.11013031005859
CHL,2000,2.8
CHL,2003,1.2
CHL,2006,1.2
CHL,2009,0.9
CHL,2011,0.1
CHL,2013,0.3
CHL,2015,0.1
CHL,2017,0.2
CHL,2020,8.2
CHL,2022,0.0
CHN,2010,5.38
CHN,2012,9.41
CHN,2014,5.65
CHN,2018,4.585969924926758
CIV,2006,44.12591934204102
CIV,2012,37.86325836181641
CIV,2016,36.12997817993164
CIV,2019,42.80373001098633
CIV,2022,33.93983840942383
CMR,2004,17.9260196685791
CMR,2006,21.49576950073242
CMR,2011,21.22677993774414
CMR,2014,18.52728080749512
CMR,2018,20.39775085449219
COD,2007,25.57402992248535
COD,2010,16.84439086914063
COD,2013,9.447150230407717
COD,2018,17.62191963195801
COG,2005,13.4494104385376
COG,2012,8.911529541015625
COG,2015,7.045000076293945
COL,2000,25.86
COL,2002,18.9
COL,2003,17.6
COL,2004,16.4
COL,2005,15.5
COL,2008,11.0
COL,2009,10.1
COL,2010,9.8
COL,2011,11.0
COL,2012,10.6
COL,2013,9.4
COL,2014,8.1
COL,2015,7.6
COL,2016,8.4
COL,2017,8.0
COL,2018,7.0
COL,2019,7.1
COL,2020,5.8
COL,2021,7.1
COL,2022,7.5
COM,2012,15.48050022125244
COM,2022,16.44857978820801
CRI,2002,17.0
CRI,2003,16.6
CRI,2004,13.5
CRI,2005,12.3
CRI,2006,14.8
CRI,2007,11.8
CRI,2008,10.7
CRI,2009,7.3
CRI,2010,10.0
CRI,2011,10.2
CRI,2012,8.9
CRI,2013,6.5
CRI,2014,6.7
CRI,2015,7.6
CRI,2016,5.0
CRI,2017,4.5
CRI,2018,2.5
CRI,2019,2.0
CRI,2020,1.9
CRI,2021,1.7
CRI,2022,2.6
CUB,2019,4.884369850158691
DJI,2006,50.65457153320313
DJI,2017,30.58972930908203
DOM,2000,4.0
DOM,2001,3.0
DOM,2002,5.5
DOM,2003,2.4
DOM,2004,0.2
DOM,2005,3.4
DOM,2006,1.4
DOM,2007,0.5
DOM,2008,2.5
DOM,2009,3.2
DOM,2010,3.9
DOM,2011,4.5
DOM,2012,0.8
DOM,2013,2.8
DOM,2014,3.5
DOM,2015,4.9
DOM,2016,2.2
DOM,2017,1.1
DOM,2018,0.4
DOM,2019,0.6
DOM,2020,1.4
DOM,2021,1.3
DOM,2022,2.6
DZA,2013,6.620870113372803
DZA,2019,5.236489772796631
ECU,2001,32.1
ECU,2003,28.1
ECU,2005,22.4
ECU,2006,21.6
ECU,2007,20.8
ECU,2008,16.0
ECU,2009,15.1
ECU,2010,12.4
ECU,2011,8.9
ECU,2012,8.8
ECU,2013,7.1
ECU,2014,6.2
ECU,2015,6.0
ECU,2016,5.2
ECU,2017,7.3
ECU,2018,6.7
ECU,2019,6.6
ECU,2020,5.9
ECU,2021,7.2
ECU,2022,5.8
EGY,2000,14.83
EGY,2005,13.62557983398438
EGY,2009,16.3547191619873
EGY,2014,10.6875
EGY,2015,6.64
EGY,2017,5.600000000000001
ETH,2000,59.95201873779297
ETH,2005,39.69559860229492
ETH,2011,35.21009063720703
ETH,2016,32.71160888671875
ETH,2019,33.80234909057617
FJI,2021,4.600729942321777
GAB,2012,6.201419830322266
GAB,2021,5.490829944610596
GEO,2013,0.0
GEO,2018,1.750509977340698
GHA,2003,24.09
GHA,2009,14.34982013702393
GHA,2011,11.34
GHA,2014,21.26515007019043
GHA,2018,8.694140434265137
GHA,2022,15.14173984527588
GIN,2005,51.197509765625
GIN,2012,46.58110809326172
GIN,2016,51.95037841796875
GIN,2018,53.48583984375
