country,year,fhlangilp_lowersec_m
ALB,2012,96.89160919189452
ALB,2018,96.39337158203124
ALB,2022,95.4316177368164
ARE,2012,64.79521942138672
ARE,2015,62.68371963500977
ARE,2018,55.31872940063477
ARE,2019,58.35626983642578
ARE,2022,42.76016998291016
ARG,2012,98.0862274169922
ARG,2018,95.93959808349608
ARG,2022,94.59884643554688
ARM,2016,96.29843139648438
AUS,2012,89.74649047851562
AUS,2015,90.48829650878906
AUS,2018,86.42926025390625
AUS,2019,90.64356994628906
AUS,2022,86.56520080566406
AUT,2012,87.84893798828125
AUT,2015,82.307373046875
AUT,2018,78.72672271728516
AUT,2022,76.21463775634766
BEL,2012,77.1565933227539
BEL,2015,83.27558898925781
BEL,2018,82.0726318359375
BEL,2022,80.23914337158203
BGR,2012,89.12348937988281
BGR,2015,89.80406188964844
BGR,2018,86.14531707763672
BGR,2022,85.99958801269531
BHR,2015,73.8023910522461
BHR,2019,72.63614654541016
BIH,2018,93.11595153808594
BLR,2018,95.93247985839844
BRA,2012,98.61434173583984
BRA,2015,98.45977783203124
BRA,2018,98.40097045898438
BRA,2022,98.36714935302734
BRN,2018,10.21094989776611
BRN,2022,12.07876968383789
BWA,2015,12.91263961791992
CAN,2012,82.22952270507812
CAN,2015,84.14407348632812
CAN,2018,79.08342742919922
CAN,2022,78.01934814453125
CHE,2012,82.92118072509766
CHE,2015,74.45799255371094
CHE,2018,73.25829315185547
CHE,2022,70.87740325927734
CHL,2012,99.33457946777344
CHL,2015,96.77407073974608
CHL,2018,98.02638244628906
CHL,2019,98.02890014648438
CHL,2022,98.40560913085938
COL,2012,99.52184295654295
COL,2015,98.60626983642578
COL,2018,97.99684143066406
COL,2022,98.1788330078125
CRI,2012,98.42643737792967
CRI,2015,97.48609924316406
CRI,2018,96.50482177734376
CRI,2022,97.13912200927734
CYP,2019,79.91663360595703
CZE,2012,96.83261871337892
CZE,2015,94.63186645507812
CZE,2018,94.1195831298828
CZE,2022,93.1277084350586
DEU,2012,92.405029296875
DEU,2015,87.6639404296875
DEU,2018,82.16091918945312
DEU,2022,79.97379302978516
DNK,2012,94.71346282958984
DNK,2015,91.41651153564452
DNK,2018,90.46787261962892
DNK,2022,90.34890747070312
DOM,2015,97.10221862792967
DOM,2018,96.4091567993164
DOM,2022,95.53350067138672
DZA,2015,88.67355346679688
EGY,2015,82.03457641601562
EGY,2019,83.34515380859375
ESP,2012,80.8086166381836
ESP,2015,80.8209228515625
ESP,2018,78.87832641601562
ESP,2022,80.18153381347656
EST,2012,95.14240264892578
EST,2015,94.74340057373048
EST,2018,95.3366470336914
EST,2022,94.13710784912108
FIN,2012,95.43639373779295
FIN,2015,93.47268676757812
FIN,2018,92.2998275756836
FIN,2019,95.2578582763672
FIN,2022,90.88176727294922
FRA,2012,91.87510681152344
FRA,2015,91.52757263183594
FRA,2018,88.4361572265625
FRA,2019,93.14933013916016
FRA,2022,87.99263000488281
GBR,2012,93.6416473388672
GBR,2015,90.96439361572266
GBR,2018,88.40496826171875
GBR,2022,86.67817687988281
GEO,2015,94.34142303466795
GEO,2018,93.68795776367188
GEO,2019,94.85282135009766
GEO,2022,90.85075378417967
GRC,2012,93.99717712402344
GRC,2015,93.1201629638672
GRC,2018,92.53070831298828
GRC,2022,92.15557861328124
GTM,2022,91.59790802001952
HKG,2012,93.07305908203124
HKG,2015,90.28955078125
HKG,2018,81.41129302978516
HKG,2019,85.22312927246094
HKG,2022,85.18672180175781
HRV,2012,98.53880310058594
HRV,2015,96.85032653808594
HRV,2018,96.78154754638672
HRV,2022,97.19745635986328
HUN,2012,98.8143310546875
HUN,2015,98.0849609375
HUN,2018,98.11480712890624
HUN,2019,93.32798004150392
HUN,2022,97.7794189453125
IDN,2012,36.56032180786133
IDN,2015,34.37368011474609
IDN,2018,44.34798049926758
IDN,2022,44.81124114990234
IRL,2012,95.17295074462892
IRL,2015,90.83287811279295
IRL,2018,90.91007995605467
IRL,2019,89.50727844238281
IRL,2022,89.7741470336914
IRN,2015,63.63922882080078
IRN,2019,64.14827728271484
ISL,2012,96.33676147460938
ISL,2015,94.52731323242188
ISL,2018,93.02345275878906
ISL,2022,90.50965118408205
ISR,2012,88.42960357666016
ISR,2015,90.19471740722656
ISR,2018,85.55451965332031
ISR,2019,94.90821075439452
ISR,2022,87.80235290527344
ITA,2012,83.37564849853516
ITA,2015,83.72001647949219
ITA,2018,79.02906799316406
ITA,2019,90.20648956298828
ITA,2022,83.80000305175781
JAM,2022,93.4894790649414
JOR,2012,95.20745086669922
JOR,2015,93.4325714111328
JOR,2018,94.769287109375
JOR,2019,91.54004669189452
JOR,2022,94.58262634277344
JPN,2012,99.6091766357422
JPN,2015,98.95142364501952
JPN,2018,98.97736358642578
JPN,2019,98.0190200805664
JPN,2022,99.1010513305664
KAZ,2012,88.72207641601562
KAZ,2015,93.51228332519533
KAZ,2018,90.66396331787108
KAZ,2019,93.53182983398438
KAZ,2022,89.4758529663086
KHM,2022,95.99152374267578
KOR,2012,99.92870330810548
KOR,2015,99.4284210205078
KOR,2018,99.177978515625
KOR,2019,99.66282653808594
KOR,2022,99.2757568359375
KWT,2015,20.31142044067383
KWT,2019,67.37252044677734
LBN,2015,13.4670295715332
LBN,2018,2.25075888633728
LBN,2019,18.6395206451416
LIE,2012,88.05908203125
LTU,2012,96.354736328125
LTU,2015,95.28379821777344
LTU,2018,94.0390625
LTU,2019,96.47332000732422
LTU,2022,94.35820770263672
LUX,2012,14.69287014007568
LUX,2015,15.57999038696289
LUX,2018,17.20743942260742
LVA,2012,89.28668212890625
LVA,2015,90.67742919921876
LVA,2018,90.19200897216795
LVA,2022,89.59909057617188
MAC,2012,87.7650375366211
MAC,2015,81.53410339355469
MAC,2018,81.72064208984375
MAC,2022,81.91329193115234
MAR,2015,41.25988006591797
MAR,2018,14.399169921875
MAR,2019,35.52687835693359
MAR,2022,14.1367301940918
MDA,2015,91.21717834472656
MDA,2018,90.44378662109376
MDA,2022,91.72801208496094
MEX,2012,96.80989837646484
MEX,2015,96.76130676269533
MEX,2018,96.88095092773438
MEX,2022,97.16036987304688
MKD,2015,94.1278076171875
MKD,2018,92.2310791015625
MKD,2022,93.32952117919922
MLT,2015,18.31418991088867
MLT,2018,16.96929931640625
MLT,2022,16.90386009216309
MNE,2012,98.78286743164064
MNE,2015,96.00070190429688
MNE,2018,94.93205261230467
MNE,2022,95.32935333251952
MNG,2022,93.71112823486328
MYS,2012,58.32675170898438
MYS,2015,51.78366851806641
MYS,2018,68.20850372314453
MYS,2019,56.63468170166016
MYS,2022,66.57366943359375
NLD,2012,93.07723999023438
NLD,2015,92.8885498046875
NLD,2018,89.73654174804688
NLD,2022,87.44265747070312
NOR,2012,91.80164337158205
NOR,2015,92.07794952392578
NOR,2018,88.95184326171875
NOR,2019,88.6247329711914
NOR,2022,85.16488647460938
NZL,2012,82.70494842529297
NZL,2015,89.01756286621094
NZL,2018,84.6827163696289
NZL,2019,89.90210723876953
NZL,2022,81.748046875
OMN,2015,68.4861831665039
OMN,2019,73.21853637695312
PAN,2018,88.5170669555664
PAN,2022,88.61620330810547
PER,2012,93.61328125
PER,2015,92.64158630371094
PER,2018,93.22881317138672
PER,2022,94.07655334472656
PHL,2018,5.615610122680664
PHL,2022,7.501842021942139
POL,2012,98.93141174316406
POL,2015,98.93377685546876
POL,2018,98.1452865600586
POL,2022,98.05403137207033
PRT,2012,97.15879821777344
PRT,2015,97.14990997314452
PRT,2018,96.96349334716795
PRT,2019,97.74136352539064
PRT,2022,95.03473663330078
PRY,2022,55.52550888061523
PSE,2022,92.92823028564452
QAT,2012,64.13655090332031
QAT,2015,64.19538879394531
QAT,2018,60.47549057006836
QAT,2019,64.80950927734375
QAT,2022,58.03593063354492
ROU,2012,98.32948303222656
ROU,2015,97.5087432861328
ROU,2018,96.88577270507812
ROU,2019,95.44004821777344
ROU,2022,96.86092376708984
RUS,2012,91.62403106689452
RUS,2015,94.47856903076172
RUS,2018,91.57285308837892
RUS,2019,92.51081848144533
SAU,2015,79.70488739013672
SAU,2018,93.23934173583984
SAU,2019,85.2090835571289
SAU,2022,92.41845703125
SGP,2012,45.83172988891602
SGP,2015,57.11777877807617
SGP,2018,55.98709106445313
SGP,2019,74.94239807128906
SGP,2022,61.78094100952148
SLV,2022,98.18865966796876
SRB,2012,95.90895080566406
SRB,2018,94.89289855957033
SRB,2022,96.60104370117188
SVK,2012,92.13783264160156
SVK,2015,91.31446075439452
SVK,2018,90.16860961914064
SVK,2022,88.97528076171875
SVN,2012,93.7039794921875
SVN,2015,90.64366149902344
SVN,2018,90.2397232055664
SVN,2022,88.57289123535156
SWE,2012,89.10704040527344
SWE,2015,86.58363342285156
SWE,2018,81.39453887939453
SWE,2019,86.78324127197266
SWE,2022,77.89974975585938
THA,2012,56.25495147705078
THA,2015,88.60546112060547
THA,2018,97.74307250976564
THA,2022,96.563232421875
TTO,2015,96.7170867919922
TUN,2012,99.1952667236328
TUN,2015,93.74842834472656
TUR,2012,91.56987762451172
TUR,2015,90.19996643066406
TUR,2018,91.4433135986328
TUR,2019,85.62135314941406
TUR,2022,91.16620635986328
UKR,2018,62.82688903808594
URY,2012,98.0534210205078
URY,2015,95.65318298339844
URY,2018,94.95169830322266
URY,2022,96.20198059082033
USA,2012,85.43560028076172
USA,2015,86.23779296875
USA,2018,85.01286315917969
USA,2019,89.79329681396484
USA,2022,80.6391372680664
UZB,2022,86.71595001220703
VNM,2012,97.5383071899414
VNM,2015,94.22608184814452
VNM,2018,93.74478149414064
VNM,2022,94.06047821044922
ZAF,2015,28.20903968811035
ZAF,2019,26.08110046386719
