country,year,rofst_h_1_q3_m
AFG,2011,37.43355178833008
AFG,2015,28.90382957458496
AFG,2022,45.51161956787109
AGO,2015,19.62314987182617
ALB,2009,8.572830200195312
ALB,2017,3.077179908752441
ARM,2005,1.19
ARM,2011,2.734309911727905
ARM,2016,4.768360137939453
ARM,2018,0.47
AZE,2006,5.873380184173584
BDI,2000,47.8125
BDI,2010,15.83458995819092
BDI,2017,13.76476001739502
BEN,2006,26.91230010986328
BEN,2011,17.5346794128418
BEN,2014,18.15683937072754
BEN,2017,24.18341064453125
BEN,2021,20.16168022155762
BFA,2003,69.03373718261719
BFA,2006,57.53305053710938
BFA,2010,47.8651008605957
BFA,2019,44.27
BFA,2021,33.65359878540039
BGD,2006,18.17053031921387
BGD,2011,6.404339790344238
BGD,2013,26.33
BGD,2014,5.055409908294678
BGD,2019,7.406899929046631
BIH,2012,0.9335500001907348
BLR,2012,0.2399200052022934
BLR,2019,0.4985800087451935
BLZ,2011,3.18
BLZ,2016,2.033309936523438
BOL,2003,20.22246932983398
BOL,2008,1.603960037231445
BOL,2019,0.98
BRA,2008,1.51
BRA,2009,1.59
BRA,2011,1.14
BRA,2012,1.33
BRA,2013,1.21
BRA,2014,0.59
BRB,2012,0.0
BTN,2010,8.495070457458496
CAF,2006,33.50672149658203
CAF,2010,20.33540916442871
CAF,2019,23.87973022460938
CHL,2011,0.93
CHL,2013,0.16
CHL,2015,0.2
CHN,2010,2.61
CHN,2012,5.99
CHN,2014,1.08
CIV,2006,31.66082954406738
CIV,2012,35.51419067382813
CIV,2016,19.70890045166016
CIV,2019,21.46751976013184
CMR,2004,9.75216007232666
CMR,2006,7.077799797058105
CMR,2011,7.321169853210449
CMR,2014,8.972640037536621
CMR,2018,7.494110107421875
COD,2007,31.31472015380859
COD,2010,23.74809074401855
COD,2013,10.28194046020508
COD,2018,21.60956954956055
COG,2005,6.014999866485596
COG,2012,2.839469909667969
COG,2015,1.989529967308044
COL,2005,5.885149955749512
COL,2010,2.399849891662598
COL,2015,1.268519997596741
COM,2012,8.610569953918457
COM,2022,8.833970069885254
CRI,2011,1.264870047569275
CRI,2018,2.666069984436035
CUB,2019,0.1795900017023087
DJI,2006,0.0
DOM,2007,4.600949764251709
DOM,2013,2.186889886856079
DOM,2014,2.409759998321533
DOM,2019,1.059080004692078
DZA,2013,1.788669943809509
DZA,2019,1.925060033798218
EGY,2005,1.443189978599548
EGY,2009,2.68897008895874
EGY,2014,1.778460025787354
EGY,2015,4.95
EGY,2017,1.47
ETH,2000,0.0
ETH,2005,51.30226135253906
ETH,2011,41.56198120117188
ETH,2016,22.15188026428223
FJI,2021,0.8033199906349182
GAB,2012,2.290750026702881
GAB,2021,2.240339994430542
GEO,2013,0.0
GEO,2016,2.9
GEO,2018,0.3180600106716156
GHA,2003,33.54
GHA,2009,7.951109886169434
GHA,2011,24.62
GHA,2014,14.65398025512695
GHA,2018,2.493089914321899
GHA,2022,2.898319959640503
GIN,2005,45.53321838378906
GIN,2012,39.17361831665039
GIN,2016,35.40644836425781
GIN,2018,35.33554840087891
GMB,2006,28.12022972106934
GMB,2010,33.59415054321289
GMB,2013,31.64522933959961
GMB,2018,19.79869079589844
GMB,2020,17.91609001159668
GNB,2014,35.20582962036133
GNB,2019,36.2
GTM,2000,11.86
GTM,2011,3.53
GTM,2015,5.389379978179932
GUY,2006,3.2882399559021
GUY,2009,3.110399961471558
GUY,2014,0.5190100073814392
GUY,2020,2.07354998588562
HND,2011,3.653219938278198
HND,2012,3.83
HND,2019,3.218169927597046
HTI,2005,14.2992696762085
HTI,2012,4.114439964294434
HTI,2017,3.812210083007813
IDN,2003,3.490639925003052
IDN,2008,4.221380233764648
IDN,2017,0.38
IND,2005,3.23
IND,2006,11.52200031280518
IND,2011,0.41
IND,2016,3.056859970092773
IND,2020,2.700890064239502
IRQ,2011,4.621950149536133
IRQ,2018,6.280159950256348
ISR,2012,0.37
ISR,2013,0.0
ISR,2015,0.53
JAM,2011,0.912500023841858
JAM,2022,2.550659894943237
JOR,2007,1.340379953384399
JOR,2012,3.09
JOR,2013,5.899999999999999
JOR,2018,2.132889986038208
JPN,2004,0.0
JPN,2009,3.05
JPN,2011,2.23
JPN,2014,0.0
KAZ,2006,0.8345000147819519
KAZ,2011,0.1926299929618835
KAZ,2015,0.3085800111293793
KEN,2003,4.748899936676025
KEN,2008,3.07679009437561
KEN,2009,11.58
KEN,2014,1.12362003326416
KEN,2021,1.421000003814697
KGZ,2006,2.951920032501221
KGZ,2012,2.209939956665039
KGZ,2014,0.3170500099658966
KGZ,2018,0.5980899930000305
KHM,2005,9.733929634094238
KHM,2010,5.713840007781982
KHM,2014,4.936769962310791
KHM,2020,27.89056015014648
KIR,2019,4.950270175933838
LAO,2006,15.64990997314453
LAO,2012,8.39937973022461
LAO,2017,6.031610012054443
LBR,2007,29.1498908996582
LBR,2013,15.90660953521729
LBR,2019,19.29742050170898
LCA,2012,0.0
LKA,2006,1.197880029678345
LSO,2005,8.293350219726562
LSO,2009,5.660669803619385
LSO,2014,3.166970014572144
LSO,2018,2.017910003662109
MAR,2004,6.574580192565918
MDA,2005,1.091470003128052
MDA,2012,0.0
MDG,2004,25.69
MDG,2009,16.72547912597656
MDG,2018,18.2157096862793
MDG,2021,15.54477977752686
MDV,2008,1.604189991950989
MDV,2017,0.8586099743843079
MEX,2000,1.1
MEX,2012,0.31
MEX,2015,0.59
MEX,2016,0.0717900022864342
MKD,2011,0.0
MKD,2019,0.9947699904441832
MLI,2006,58.10306930541992
MLI,2010,39.52
MLI,2013,51.65848922729492
MLI,2015,46.96921157836914
MLI,2018,44.8702392578125
MLI,2020,43.48
MMR,2016,2.23006010055542
MNE,2013,1.17929995059967
MNE,2018,0.8577499985694885
MNG,2006,3.379149913787842
MNG,2010,0.6799999999999999
MNG,2014,0.994599997997284
MNG,2018,3.448920011520386
MOZ,2003,34.20600128173828
MOZ,2008,18.78495025634766
MOZ,2011,25.35705947875977
MOZ,2015,29.24
MOZ,2022,30.55392074584961
MRT,2007,42.39879989624023
MRT,2011,36.60860824584961
MRT,2015,39.52896118164063
MRT,2021,38.9526481628418
MWI,2004,13.79543018341064
MWI,2010,8.862640380859375
MWI,2014,7.1
MWI,2016,5.510000228881836
MWI,2020,5.873779773712158
NAM,2007,8.41411018371582
NAM,2013,4.112269878387451
NAM,2015,0.8500000000000001
NER,2006,60.31122970581055
NER,2012,51.03482818603516
NGA,2003,22.99233055114746
NGA,2007,30.51382064819336
NGA,2008,15.34094047546387
NGA,2011,10.70361042022705
NGA,2013,13.59854030609131
NGA,2016,21.2952995300293
NGA,2018,15.99680042266846
NGA,2021,15.22710037231445
NIC,2001,4.02
NIC,2009,3.64
NPL,2007,4.589550018310547
NPL,2011,3.821919918060303
NPL,2014,7.447619915008545
NPL,2016,5.799389839172363
NPL,2019,7.293990135192871
NPL,2022,3.675019979476929
PAK,2007,18.46338081359863
PAK,2012,14.68653964996338
PAK,2018,12.14902973175049
PHL,2004,5.131700038909912
PHL,2018,2.255239963531494
PHL,2022,4.460579872131348
PNG,2018,29.39184951782227
PRY,2016,0.6369400024414062
PRY,2019,0.27
PSE,2010,6.710000000000001
PSE,2014,1.212219953536987
PSE,2017,0.89
PSE,2020,2.439749956130981
QAT,2012,0.0
RUS,2013,1.72
RWA,2005,16.00819969177246
RWA,2010,4.521860122680664
RWA,2015,4.615709781646729
RWA,2020,4.407060146331787
SDN,2010,24.49
SDN,2014,14.93443012237549
SEN,2005,44.82228851318359
SEN,2011,43.97018051147461
SEN,2014,39.2
SEN,2015,38.22866821289063
SEN,2016,36.78947830200195
SEN,2017,38.04327011108398
SEN,2018,40.18272018432617
SEN,2019,36.85026168823242
SLE,2008,30.80726051330566
SLE,2010,25.14
SLE,2013,28.18915939331055
SLE,2017,16.51843070983887
SLE,2019,10.9335298538208
SOM,2011,51.16
SRB,2011,0.928879976272583
SRB,2014,0.0
SRB,2019,0.0
SSD,2010,78.322509765625
STP,2009,4.298500061035156
STP,2014,2.828660011291504
STP,2019,4.633679866790771
SUR,2010,1.428879976272583
SUR,2018,1.333739995956421
SWZ,2006,6.966410160064697
SWZ,2010,2.277770042419434
SWZ,2014,1.829830050468445
SWZ,2022,3.664160013198853
SYR,2006,2.449680089950562
TCA,2020,0.0
TCD,2004,54.09164047241211
TCD,2010,48.17
TCD,2014,53.5194091796875
TCD,2019,55.96257019042969
TGO,2006,13.16656017303467
TGO,2010,6.744150161743164
TGO,2014,8.716349601745605
TGO,2017,3.535170078277588
THA,2013,0.8596400022506714
THA,2016,1.084069967269897
THA,2019,1.920199990272522
THA,2023,2.514240026473999
TJK,2006,12.69806957244873
TJK,2012,1.67999005317688
TJK,2017,1.914289951324463
TKM,2016,0.0
TKM,2019,0.298090010881424
TLS,2009,29.43514060974121
TLS,2016,7.663509845733643
TON,2019,3.838740110397339
TTO,2011,3.42
TTO,2022,4.075510025024414
TUN,2012,1.147819995880127
TUN,2018,2.606980085372925
TUN,2023,8.52079963684082
TUR,2004,9.31941032409668
TUR,2008,6.32
TUR,2014,3.815140008926392
TUR,2018,4.84
TUV,2020,14.50356006622314
TZA,2004,16.12066078186035
TZA,2010,16.13714027404785
TZA,2015,15.03761959075928
TZA,2022,13.60297966003418
UGA,2006,12.42253017425537
UGA,2011,4.931469917297363
UGA,2016,4.961269855499268
UGA,2019,5.029999999999999
UKR,2007,3.012500047683716
UKR,2013,3.03383994102478
URY,2013,1.934129953384399
UZB,2006,0.0
UZB,2021,0.2027499973773956
VNM,2011,1.399150013923645
VNM,2014,0.1348199993371964
VNM,2021,0.7699199914932251
VUT,2007,11.45849990844727
WSM,2019,4.994929790496826
YEM,2006,21.19688987731934
YEM,2013,14.58920001983643
YEM,2022,13.57621955871582
ZAF,2016,1.61873996257782
ZMB,2001,26.41567993164063
ZMB,2002,26.42
ZMB,2007,19.36548042297363
ZMB,2013,13.41613960266113
ZMB,2018,17.98796081542969
ZWE,2005,7.925580024719238
ZWE,2010,4.422689914703369
ZWE,2014,5.66
ZWE,2015,3.073669910430908
ZWE,2019,5.093389987945557
