country,year,cr_2_q4_lpia
AFG,2011,1.134920001029968
AFG,2015,1.000990033149719
AFG,2022,0.9125900268554688
AGO,2015,1.041519999504089
ALB,2009,0.7703099846839905
ALB,2017,1.014430046081543
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.93367999792099
BDI,2000,0.0
BDI,2010,0.7638000249862671
BDI,2017,0.7900999784469604
BEN,2006,0.7954599857330322
BEN,2011,0.8322799801826477
BEN,2014,0.7818499803543091
BEN,2017,1.039250016212463
BEN,2021,0.7069799900054932
BFA,2003,0.1543100029230118
BFA,2006,1.323869943618774
BFA,2010,0.5995100140571594
BFA,2021,0.6733400225639343
BGD,2006,1.241009950637817
BGD,2011,1.305920004844666
BGD,2014,1.26639997959137
BGD,2019,1.247009992599487
BIH,2012,0.9762300252914428
BLR,2012,0.0
BLR,2019,0.0
BLZ,2015,0.8110100030899048
BOL,2003,0.8722599744796753
BOL,2008,0.9926900267601012
BRB,2012,0.0
BTN,2010,1.064249992370605
CAF,2006,0.2302699983119965
CAF,2010,0.3982000052928925
CAF,2019,0.2667700052261353
CIV,2006,1.264019966125488
CIV,2012,0.416130006313324
CIV,2016,0.7355700135231018
CIV,2021,0.5926300287246704
CMR,2004,0.7465800046920776
CMR,2006,0.7321699857711792
CMR,2011,0.9263299703598022
CMR,2014,0.9555400013923644
CMR,2018,0.9603700041770936
COD,2007,0.4561299979686737
COD,2010,0.6494600176811218
COD,2013,0.7976899743080139
COD,2018,0.9454399943351746
COG,2005,0.0
COG,2012,0.5333700180053711
COG,2015,1.14356005191803
COL,2005,0.9407699704170228
COL,2010,0.0
COL,2015,0.0
COM,2012,0.7652300000190735
COM,2022,0.9250199794769288
CRI,2011,1.064460039138794
CRI,2018,0.9815300107002258
CUB,2014,0.0
CUB,2019,1.090960025787354
DJI,2006,0.0
DOM,2007,0.97325998544693
DOM,2013,0.9896199703216552
DOM,2014,0.9664700031280518
DOM,2019,1.04269003868103
DZA,2013,0.9905700087547302
DZA,2019,0.950219988822937
EGY,2005,1.064479947090149
EGY,2009,1.038059949874878
EGY,2014,1.162199974060059
ETH,2000,0.0
ETH,2005,0.7390000224113464
ETH,2011,0.4901899993419647
ETH,2016,0.0
FJI,2021,1.00397002696991
GAB,2012,1.107110023498535
GAB,2021,0.0
GHA,2009,0.8784099817276001
GHA,2014,0.9776999950408936
GHA,2017,0.8568500280380249
GHA,2022,0.9732999801635742
GIN,2005,0.3403899967670441
GIN,2012,0.678309977054596
GIN,2016,0.4044899940490723
GIN,2018,0.5123199820518494
GMB,2006,0.5476199984550476
GMB,2010,0.266730010509491
GMB,2013,0.4554800093173981
GMB,2018,0.3118300139904022
GMB,2020,0.1632400006055832
GNB,2014,0.430869996547699
GTM,2015,0.987339973449707
GUY,2006,1.034540057182312
GUY,2009,0.9532999992370604
GUY,2014,0.9986600279808044
GUY,2019,0.9484699964523317
HND,2011,0.9637200236320496
HND,2019,0.8682699799537659
HTI,2005,0.987779974937439
HTI,2012,1.018440008163452
HTI,2017,0.8404899835586548
IDN,2003,1.001449942588806
IDN,2008,0.9375500082969666
IDN,2017,1.006880044937134
IND,2006,1.136319994926453
IND,2016,1.065119981765747
IND,2019,1.043030023574829
IRQ,2011,1.029010057449341
IRQ,2018,1.068570017814636
JAM,2011,0.9712600111961364
JAM,2022,0.9818500280380248
JOR,2007,1.069669961929321
JOR,2017,1.012590050697327
KAZ,2006,0.9944199919700624
KAZ,2011,1.004609942436218
KAZ,2015,1.004369974136353
KEN,2003,0.9907100200653076
KEN,2008,1.132680058479309
KEN,2014,1.011459946632385
KEN,2022,0.9941999912261964
KGZ,2006,1.005010008811951
KGZ,2012,0.9398699998855592
KGZ,2014,1.005239963531494
KHM,2005,1.381459951400757
KHM,2010,1.177350044250488
KHM,2014,0.8919399976730347
KHM,2021,1.027420043945313
KIR,2018,0.0
LAO,2006,0.5834000110626221
LAO,2012,0.7587400078773499
LAO,2017,0.9358599781990052
LBR,2007,0.6952900290489197
LBR,2013,0.3651500046253204
LBR,2019,0.7654799818992615
LCA,2012,0.0
LKA,2006,1.074939966201782
LSO,2005,0.7246400117874146
LSO,2009,1.087419986724854
LSO,2014,1.137349963188171
LSO,2018,0.5481299757957458
MAR,2004,0.8174200057983398
MDA,2005,0.9980400204658508
MDA,2012,1.01662003993988
MDG,2009,0.6245800256729126
MDG,2018,0.8870800137519836
MDG,2021,0.7445399761199951
MDV,2008,0.9544600248336792
MDV,2017,0.9689300060272216
MEX,2015,1.000769972801208
MKD,2011,1.0
MKD,2018,0.0
MLI,2006,0.4213800132274628
MLI,2013,0.5019199848175049
MLI,2015,0.7096099853515625
MLI,2018,1.005030035972595
MMR,2016,0.7663900256156921
MNE,2013,0.0
MNE,2018,1.0
MNG,2006,0.0
MNG,2014,0.9682999849319458
MNG,2018,1.012150049209595
MOZ,2003,0.2563399970531464
MOZ,2008,0.3386000096797943
MOZ,2011,0.8507800102233887
MOZ,2022,0.7142699956893921
MRT,2007,1.355949997901917
MRT,2011,0.8278499841690063
MRT,2015,1.380239963531494
MWI,2004,0.8329399824142456
MWI,2010,0.8149700164794922
MWI,2015,0.7654600143432617
MWI,2020,0.7780500054359436
NAM,2007,0.8613700270652771
NAM,2013,0.6783900260925293
NER,2006,0.1512999981641769
NER,2012,0.2327200025320053
NGA,2003,1.081159949302673
NGA,2007,1.003880023956299
NGA,2008,1.002349972724915
NGA,2011,0.9052799940109252
NGA,2013,1.06850004196167
NGA,2016,0.9495000243186952
NGA,2018,0.9697800278663636
NGA,2021,0.9861299991607666
NPL,2007,1.052119970321655
NPL,2011,1.070729970932007
NPL,2014,1.031180024147034
NPL,2016,0.7829899787902832
NPL,2019,0.8662700057029724
NPL,2021,0.8627499938011169
PAK,2007,1.100029945373535
PAK,2012,1.216650009155273
PAK,2018,0.975499987602234
PHL,2004,0.942110002040863
PHL,2017,1.049039959907532
PHL,2022,1.005630016326904
PNG,2018,1.433590054512024
PRY,2016,1.02360999584198
PRY,2019,0.8994699716567993
PSE,2014,1.015470027923584
PSE,2019,0.9872199892997742
QAT,2012,0.0
RWA,2005,0.2687399983406067
RWA,2010,1.114449977874756
RWA,2015,1.150060057640076
RWA,2020,1.039369940757751
SDN,2014,0.8137699961662292
SEN,2005,0.1641499996185303
SEN,2011,0.4145700037479401
SEN,2015,0.5654699802398682
SEN,2016,0.4541999995708466
SEN,2017,0.6602399945259094
SEN,2018,0.7275300025939941
SEN,2019,0.5064200162887573
SLE,2008,0.4352799952030182
SLE,2013,0.5995500087738037
SLE,2017,0.7894499897956848
SLE,2019,0.904670000076294
SRB,2011,1.0
SRB,2014,1.0
SRB,2019,0.0
SSD,2010,1.267009973526001
