country,year,cr_3_m_wpia
AFG,2011,0.1407999992370605
AFG,2015,0.3415400087833405
AFG,2022,0.1765599995851517
AGO,2015,0.0435900017619133
ALB,2009,0.22223000228405
ALB,2017,0.3321599960327148
ARM,2011,0.8200899958610535
AZE,2006,0.7883599996566772
BDI,2000,0.1714300066232681
BDI,2010,0.0
BDI,2017,0.1073300018906593
BEN,2006,0.0140599999576807
BEN,2011,0.0257600005716085
BEN,2014,0.0417000018060207
BEN,2021,0.1313900053501129
BFA,2003,0.0067099998705089
BFA,2006,0.0
BFA,2010,0.0248199999332428
BFA,2021,0.0442899987101555
BGD,2006,0.0365400016307831
BGD,2011,0.0193499997258186
BGD,2014,0.1025400012731552
BGD,2019,0.2936899960041046
BIH,2012,0.850849986076355
BLR,2012,0.8352500200271606
BLR,2019,0.7633699774742126
BLZ,2015,0.2314700037240982
BOL,2003,0.1022199988365173
BOL,2008,0.2533200085163116
BRB,2012,0.9259499907493592
BTN,2010,0.1606599986553192
CAF,2006,0.023080000653863
CAF,2010,0.0
CIV,2006,0.0375699996948242
CIV,2012,0.0332099981606007
CIV,2016,0.0904499962925911
CIV,2021,0.0556299984455109
CMR,2004,0.0
CMR,2006,0.0
CMR,2011,0.0085399998351932
CMR,2014,0.0218100007623434
CMR,2018,0.0434500016272068
COD,2007,0.0900600031018257
COD,2010,0.1310900002717972
COD,2013,0.1689600050449371
COD,2018,0.1404200047254562
COG,2005,0.2012500017881393
COG,2012,0.0366199985146523
COG,2015,0.0069900001399219
COL,2005,0.1848600059747696
COL,2010,0.3039500117301941
COL,2015,0.4127799868583679
COM,2012,0.2529099881649017
COM,2022,0.5057500004768372
CRI,2011,0.1135199964046478
CRI,2018,0.2591100037097931
CUB,2014,0.0
DJI,2006,0.0
DOM,2007,0.1520400047302246
DOM,2013,0.2451000064611435
DOM,2014,0.2554199993610382
DOM,2019,0.2537199854850769
DZA,2013,0.2782300114631653
DZA,2019,0.2837699949741364
EGY,2005,0.1775400042533875
EGY,2009,0.1423099935054779
EGY,2014,0.3594799935817719
ETH,2000,0.0
ETH,2005,0.00089999998454
ETH,2011,0.0250700004398823
ETH,2016,0.0466700010001659
FJI,2021,0.3855200111865997
GAB,2012,0.0091099999845028
GAB,2021,0.1241199970245361
GEO,2018,0.6087599992752075
GHA,2009,0.0789199993014336
GHA,2014,0.1716500073671341
GHA,2017,0.1367300003767014
GHA,2022,0.2140199989080429
GIN,2005,0.0860799998044968
GIN,2012,0.098640002310276
GIN,2016,0.0371499992907047
GIN,2018,0.0246799997985363
GMB,2006,0.1659899950027466
GMB,2010,0.1711599975824356
GMB,2013,0.2938399910926819
GMB,2018,0.2274799942970276
GMB,2020,0.1901199966669083
GNB,2014,0.2054899930953979
GTM,2015,0.0673500001430511
GUY,2006,0.1195399984717369
GUY,2009,0.2466699928045273
GUY,2014,0.2930899858474731
GUY,2019,0.3392199873924255
HND,2011,0.0791700035333633
HND,2019,0.03125
HTI,2005,0.012419999577105
HTI,2012,0.0384799987077713
HTI,2017,0.0233500003814697
IDN,2003,0.1229600012302399
IDN,2008,0.1873500049114227
IDN,2017,0.3354200124740601
IND,2006,0.0748099982738495
IND,2016,0.2327599972486496
IND,2019,0.2965500056743622
IRQ,2011,0.1603800058364868
IRQ,2018,0.3026500046253204
JAM,2011,0.7403299808502197
JAM,2022,0.7195600271224976
JOR,2007,0.3747999966144562
JOR,2017,0.2553299963474274
KAZ,2006,0.9403700232505798
KAZ,2011,0.8840199708938599
KAZ,2015,0.8963500261306763
KEN,2003,0.2490099966526031
KEN,2008,0.2014999985694885
KEN,2014,0.2158800065517426
KEN,2022,0.2905600070953369
KGZ,2006,0.7627599835395813
KGZ,2012,0.9483799934387208
KGZ,2014,0.8339999914169312
KGZ,2018,0.73471999168396
KHM,2005,0.0403999984264374
KHM,2010,0.0209899991750717
KHM,2014,0.090719997882843
KHM,2021,0.1131599992513657
KIR,2018,0.0377999991178513
LAO,2006,0.0188299994915724
LAO,2012,0.0158699993044138
LAO,2017,0.0673099979758263
LBR,2007,0.0
LBR,2013,0.0683299973607063
LBR,2019,0.0817200019955635
LCA,2012,0.0
LKA,2006,0.1613599956035614
LSO,2005,0.0258300006389618
LSO,2009,0.018130000680685
LSO,2014,0.0
LSO,2018,0.0231599994003773
MAR,2004,0.0904499962925911
MDA,2005,0.2515499889850616
MDA,2012,0.2834399938583374
MDG,2009,0.0
MDG,2018,0.0387299992144108
MDV,2008,0.2367299944162369
MDV,2017,0.2714200019836426
MEX,2015,0.4506599903106689
MKD,2011,0.4638600051403046
MKD,2018,0.0
MLI,2006,0.0096800001338124
MLI,2013,0.0156399998813868
MLI,2015,0.0434699989855289
MLI,2018,0.1541399955749512
MMR,2016,0.0446900017559528
MNE,2013,0.6014800071716309
MNE,2018,0.5216599702835083
MNG,2006,0.1128000020980835
MNG,2014,0.1483699977397919
MNG,2018,0.4690200090408325
MOZ,2003,0.0
MOZ,2008,0.0
MOZ,2011,0.0
MOZ,2022,0.065190002322197
MRT,2007,0.1356800049543381
MRT,2011,0.0954599976539612
MRT,2015,0.119269996881485
MWI,2004,0.1051400005817413
MWI,2010,0.0695699974894524
MWI,2015,0.1012300029397011
MWI,2020,0.0381399989128113
NAM,2007,0.0436800010502338
NAM,2013,0.1233500018715858
NER,2006,0.0
NER,2012,0.1300199925899506
NGA,2003,0.1442400068044662
NGA,2007,0.1291700005531311
NGA,2008,0.160400003194809
NGA,2011,0.1533199995756149
NGA,2013,0.167150005698204
NGA,2016,0.2263700067996979
NGA,2018,0.2083400040864944
NGA,2021,0.2100699990987778
NPL,2007,0.0195300001651049
NPL,2019,0.1665499955415726
NPL,2021,0.2364699989557266
PAK,2007,0.0945099964737892
PAK,2012,0.1295000016689301
PAK,2018,0.0441000014543533
PHL,2004,0.1618500053882599
PHL,2017,0.3671199977397919
PHL,2022,0.3677099943161011
PNG,2018,0.0779599994421005
PRY,2016,0.1911399960517883
PRY,2019,0.4547599852085114
PSE,2014,0.5055599808692932
PSE,2019,0.5598199963569641
QAT,2012,0.0
RWA,2005,0.063459999859333
RWA,2010,0.0674299970269203
RWA,2015,0.0564499981701374
RWA,2020,0.0497899986803532
SDN,2014,0.2148600071668625
SEN,2005,0.0
SEN,2011,0.0739099979400635
SEN,2015,0.063340000808239
SEN,2016,0.0245900005102158
SEN,2017,0.1422200053930283
SEN,2018,0.0674699991941452
SEN,2019,0.144679993391037
SLE,2008,0.0
SLE,2013,0.0518999993801117
SLE,2017,0.0533099994063377
SLE,2019,0.1825100034475327
SRB,2011,0.2119500041007996
SRB,2014,0.4826700091362
SRB,2019,0.6461600065231323
SSD,2010,0.162760004401207
STP,2009,0.1493200063705444
STP,2014,0.0
SUR,2010,0.0855100005865097
SUR,2018,0.1752299964427948
SWZ,2006,0.0973199978470802
SWZ,2010,0.1430400013923645
SWZ,2014,0.1980199962854385
SWZ,2022,0.4040200114250183
SYR,2006,0.2340099960565567
TCA,2019,0.0
TCD,2004,0.0
TCD,2014,0.046059999614954
TCD,2019,0.1395400017499924
TGO,2006,0.1242600008845329
TGO,2010,0.0635199993848801
TGO,2014,0.0437100008130074
TGO,2017,0.0264199990779161
THA,2013,0.1998199969530106
THA,2016,0.3016299903392792
THA,2019,0.3891200125217438
THA,2022,0.412310004234314
TJK,2006,0.5607100129127502
TJK,2012,0.7351800203323364
TKM,2015,0.2012400031089783
TLS,2009,0.4340200126171112
TLS,2016,0.2310899943113327
TTO,2022,0.6857200264930725
