country,year,oaepg_h_2_rur_q1
AFG,2015,16.8128604888916
AFG,2022,33.8278694152832
AGO,2015,80.93315887451172
ALB,2017,1.233399987220764
ARM,2016,4.13592004776001
BDI,2017,76.11782836914062
BEN,2017,46.12044906616211
BEN,2021,58.80105972290039
BFA,2021,55.30183029174805
BGD,2019,31.36897087097168
BLR,2019,2.384219884872437
BLZ,2016,23.68914031982422
BOL,2000,26.25
BOL,2001,37.4
BOL,2002,23.47
BOL,2004,29.52
BOL,2005,23.44
BOL,2006,18.64
BOL,2007,33.57
BOL,2008,40.23
BOL,2009,26.54
BOL,2011,16.62
BOL,2012,36.83
BOL,2013,17.88
BOL,2014,18.64
BOL,2015,4.73
BOL,2016,12.28
BOL,2017,27.91
BOL,2018,17.85
BOL,2019,12.16
BOL,2020,7.63
BOL,2021,7.07
BRA,2001,61.26
BRA,2002,60.65
BRA,2003,55.36
BRA,2004,49.78
BRA,2005,49.81
BRA,2006,49.08
BRA,2007,49.48
BRA,2008,47.13
BRA,2009,48.2
BRA,2011,42.66
BRA,2012,39.58
BRA,2013,38.91
BRA,2014,38.32
BRA,2015,37.74
BRA,2016,34.48
BRA,2017,32.41
BRA,2018,30.74
BRA,2019,29.77
BRA,2020,27.81
BRA,2021,28.49
BRA,2022,23.79
CAF,2019,86.52104187011719
CHL,2000,30.16
CHL,2003,25.16
CHL,2006,20.9
CHL,2009,23.95
CHL,2011,20.1
CHL,2013,24.5
CHL,2015,19.21
CHL,2017,25.39
CHL,2020,28.42
CHL,2022,1.75
CIV,2016,43.40084075927734
CIV,2019,27.5908203125
CIV,2022,42.1797981262207
CMR,2018,89.85675811767578
COD,2018,67.97128295898438
COG,2015,64.65567016601562
COL,2002,44.89
COL,2003,41.55
COL,2004,44.49
COL,2005,41.0
COL,2008,40.02
COL,2009,41.74
COL,2010,40.89
COL,2011,44.5
COL,2012,42.04
COL,2013,38.12
COL,2014,36.49
COL,2015,38.41
COL,2016,38.42
COL,2017,37.12
COL,2018,34.56
COL,2019,34.54
COL,2020,38.78
COL,2021,31.02
COL,2022,34.16
COM,2022,39.72335815429688
CRI,2002,47.22
CRI,2003,44.97
CRI,2004,46.07
CRI,2005,50.03
CRI,2006,42.78
CRI,2007,46.35
CRI,2008,56.74
CRI,2009,48.49
CRI,2010,43.2
CRI,2011,51.35
CRI,2012,47.49
CRI,2013,43.33
CRI,2014,47.83
CRI,2015,47.48
CRI,2016,46.75
CRI,2017,41.02
CRI,2018,32.86
CRI,2019,36.83
CRI,2020,29.67
CRI,2021,33.46
CRI,2022,25.26
DOM,2000,66.02
DOM,2001,50.5
DOM,2002,51.51
DOM,2003,31.3
DOM,2004,33.48
DOM,2005,34.19
DOM,2006,42.99
DOM,2007,24.55
DOM,2008,36.26
DOM,2009,42.87
DOM,2010,26.96
DOM,2011,24.19
DOM,2012,39.64
DOM,2013,33.34
DOM,2014,33.03
DOM,2015,27.47
DOM,2016,27.4
DOM,2017,30.45
DOM,2018,28.02
DOM,2019,18.08
DOM,2020,18.65
DOM,2021,25.44
DOM,2022,24.62
DZA,2019,34.02865982055664
ECU,2001,24.42
ECU,2003,23.06
ECU,2005,12.71
ECU,2006,13.48
ECU,2007,10.77
ECU,2008,11.96
ECU,2009,13.18
ECU,2010,13.07
ECU,2011,10.95
ECU,2012,8.97
ECU,2013,9.07
ECU,2014,10.19
ECU,2015,7.06
ECU,2016,7.24
ECU,2017,7.65
ECU,2018,8.0
ECU,2019,6.81
ECU,2020,12.42
ECU,2021,5.23
ECU,2022,3.4
ETH,2016,47.37379837036133
FJI,2021,0.9489099979400636
GAB,2021,82.65487670898438
GEO,2018,3.919409990310669
GHA,2018,72.9118423461914
GHA,2022,80.46864318847656
GIN,2016,44.65547943115234
GIN,2018,51.73019027709961
GMB,2018,32.53266143798828
GMB,2020,42.71025848388672
GTM,2000,55.24
GTM,2006,44.21
GTM,2014,28.43
GTM,2015,45.12839889526367
GUY,2020,5.92149019241333
HND,2001,46.29
HND,2004,53.29
HND,2005,39.06
HND,2009,43.99
HND,2010,41.81
HND,2011,46.41
HND,2012,31.48
HND,2013,30.93
HND,2014,30.49
HND,2015,29.58
HND,2016,29.03
HND,2018,25.57
HND,2019,25.97
HTI,2017,88.50353240966797
IND,2016,11.7363395690918
IND,2020,9.673489570617676
IRQ,2018,41.92364120483398
JAM,2022,1.296759963035583
JOR,2018,6.19690990447998
KAZ,2015,0.1109799966216087
KEN,2021,50.24018859863281
KGZ,2018,0.3698199987411499
KHM,2020,28.57868003845215
KIR,2019,9.887290000915527
LAO,2017,44.79320907592773
LBR,2019,93.00211334228516
LSO,2018,41.70721054077148
MDG,2018,58.43183898925781
MDG,2021,57.42272186279297
MDV,2017,11.99699974060059
MEX,2000,28.46
MEX,2002,23.68
MEX,2004,16.58
MEX,2006,18.32
MEX,2008,13.03
MEX,2010,22.06
MEX,2012,11.84
MEX,2014,11.18
MEX,2016,9.45
MEX,2018,5.36
MEX,2020,3.11
MEX,2022,3.45
MKD,2019,1.170609951019287
MLI,2015,29.45174026489258
MLI,2018,23.25588989257813
MMR,2016,16.56353950500488
MNE,2018,4.07705020904541
MNG,2018,2.052360057830811
MOZ,2022,57.84664154052734
MRT,2015,48.10939025878906
MRT,2021,75.18440246582031
MWI,2016,76.94564056396484
MWI,2020,77.9343490600586
NGA,2016,45.80516815185547
NGA,2018,44.91207122802734
NGA,2021,45.79941177368164
NIC,2001,80.1
NIC,2005,50.56
NIC,2009,63.85
NIC,2014,36.6
NPL,2016,37.94857025146484
NPL,2019,51.84321975708008
NPL,2022,34.36767959594727
PAK,2018,57.44252014160156
PAN,2000,21.43
PAN,2001,35.72
