country,year,ictskillduplic_ag15t24_f
ALB,2019,31.87483978271484
ALB,2020,42.14060974121094
ALB,2021,50.34304809570313
ARE,2020,100.0
ARE,2021,100.0
AUT,2014,90.83757781982422
AUT,2015,84.19400024414062
AZE,2017,94.00173950195312
AZE,2018,93.62420654296876
AZE,2019,94.02229309082033
AZE,2020,96.1923370361328
AZE,2021,94.70834350585938
BEL,2014,84.30384826660156
BEL,2015,79.42674255371094
BEL,2016,85.03108978271484
BEL,2017,87.57280731201172
BEL,2019,72.08602142333984
BGD,2021,49.95344924926758
BGR,2014,73.21772003173828
BGR,2019,100.0
BGR,2021,63.02099990844727
BHR,2015,63.01657867431641
BHR,2016,62.64371109008789
BHR,2018,58.19697189331055
BIH,2017,60.93856048583984
BIH,2019,58.70372009277344
BIH,2021,74.27459716796875
BLR,2018,70.28520202636719
BLR,2019,78.55885314941406
BLR,2020,72.58139038085938
BLR,2021,78.55995178222656
BRA,2014,38.66580963134766
BRA,2016,38.52220916748047
BRA,2017,30.14273071289063
BRA,2018,29.64850044250488
BRA,2019,32.8453483581543
BRA,2020,33.9210205078125
BRA,2021,30.06591987609863
BRN,2016,67.99987030029297
BRN,2018,59.53630828857422
BWA,2014,46.09870147705078
CIV,2019,14.16063976287842
COL,2016,63.08330154418945
COL,2017,59.99649047851563
COL,2018,57.25191116333008
COL,2021,41.55535125732422
CPV,2019,26.46112060546875
CYP,2014,97.50908660888672
CYP,2015,80.23744201660156
CYP,2019,80.86564636230469
CZE,2014,88.4874267578125
CZE,2015,83.6765365600586
CZE,2019,86.53144073486328
CZE,2021,79.80262756347656
DEU,2014,93.5718994140625
DEU,2015,79.32438659667969
DEU,2016,75.3666000366211
DNK,2014,97.14584350585938
DNK,2015,71.43773651123047
DNK,2016,64.58168029785156
DZA,2018,22.72009086608887
EGY,2014,13.08028984069824
EGY,2015,16.22658920288086
ESP,2014,93.55451202392578
ESP,2015,84.54277801513672
ESP,2020,90.68570709228516
ESP,2021,87.03748321533203
EST,2014,98.02411651611328
EST,2015,87.78327178955078
FIN,2014,96.33740997314452
FIN,2015,94.22804260253906
FIN,2016,88.0694808959961
FRA,2014,95.5949935913086
FRA,2015,80.12740325927734
FRA,2016,83.8473892211914
FRA,2021,88.20694732666016
GBR,2014,86.94801330566406
GBR,2015,70.49099731445312
GBR,2016,69.71620178222656
GBR,2017,74.69080352783203
GEO,2016,81.29612731933594
GEO,2017,65.95197296142578
GEO,2018,62.04541015625
GEO,2019,60.70766830444336
GEO,2020,65.36492919921875
GRC,2014,87.7916030883789
GRC,2015,87.13516998291016
GRC,2016,92.53101348876952
GRC,2017,88.70558166503906
HKG,2018,87.14369201660156
HKG,2019,90.82982635498048
HKG,2020,89.23909759521484
HKG,2021,93.46405029296876
HRV,2014,63.84561920166016
HRV,2015,97.3227310180664
HRV,2016,92.64913940429688
HRV,2017,78.87970733642578
HRV,2019,97.88247680664064
HRV,2021,99.02234649658205
HUN,2014,84.13587188720703
HUN,2015,76.70674896240234
HUN,2016,68.77021026611328
HUN,2019,68.6901626586914
IRL,2014,72.38601684570312
IRL,2015,56.08097839355469
IRN,2015,30.54163932800293
IRN,2021,23.38722038269043
ISL,2014,96.71418762207033
ISL,2017,93.54824829101564
ITA,2014,86.4203872680664
ITA,2015,70.87669372558594
ITA,2016,68.73829650878906
JAM,2015,34.64525985717773
JAM,2021,30.96438980102539
JPN,2018,84.32711791992188
JPN,2019,80.60563659667969
JPN,2020,81.30094909667969
JPN,2021,81.00660705566406
KAZ,2015,20.40988922119141
KAZ,2016,19.5529899597168
KAZ,2017,19.15068054199219
KAZ,2018,21.69742012023926
KAZ,2019,18.23768997192383
KAZ,2020,20.51332092285156
KAZ,2021,19.72236061096191
KHM,2017,93.2802276611328
KOR,2017,95.7515106201172
KOR,2018,98.91409301757812
KOR,2019,99.52140808105467
KOR,2020,99.79608917236328
KOR,2021,99.83116912841795
LTU,2014,97.91763305664064
LTU,2015,83.94745635986328
LTU,2019,64.2009506225586
LTU,2021,81.06141662597656
LUX,2014,94.3985595703125
LUX,2015,93.55458068847656
LUX,2021,75.25364685058594
LVA,2014,93.94207000732422
LVA,2015,74.39874267578125
LVA,2021,87.63105010986328
MAC,2018,85.75949096679688
MAC,2021,82.54544830322266
MEX,2017,58.91263961791992
MEX,2018,59.54481887817383
MEX,2019,54.41138076782227
MEX,2020,52.52439117431641
MEX,2021,52.68875122070313
MKD,2014,87.55325317382812
MKD,2015,72.35305786132812
MKD,2016,69.88746643066406
MLT,2014,95.4111099243164
MLT,2015,89.34546661376953
MLT,2019,96.25505828857422
MLT,2020,88.89949798583984
MLT,2021,86.31893157958984
MUS,2020,76.57659149169922
MYS,2021,91.00907135009766
NLD,2014,95.33244323730467
NLD,2015,90.24550628662108
NLD,2016,90.51724243164064
NOR,2014,94.8718032836914
NOR,2015,81.57882690429688
NOR,2016,73.86354064941406
NOR,2021,77.1927490234375
OMN,2020,98.16145324707033
PAK,2016,4.002510070800781
PER,2018,53.60290145874023
PER,2019,53.80615997314453
POL,2014,87.35391998291016
POL,2015,65.57199096679688
PRT,2014,95.94155883789064
PRT,2015,87.62728118896484
PRT,2016,86.17481994628906
PRT,2019,82.48462677001953
PRT,2021,59.04011917114258
PSE,2019,24.45865058898926
QAT,2015,25.91324043273926
QAT,2016,56.6639289855957
QAT,2017,62.01150894165039
QAT,2018,67.3605728149414
QAT,2019,72.70805358886719
QAT,2020,75.27046203613281
ROU,2014,50.11917877197266
ROU,2015,33.10462951660156
ROU,2016,37.72431945800781
ROU,2019,38.37128829956055
ROU,2021,58.14033889770508
RUS,2017,77.69526672363281
RUS,2018,41.18318939208984
RUS,2019,67.14942169189453
RUS,2020,68.40495300292969
RUS,2021,69.99069213867188
SAU,2017,55.20846176147461
SGP,2014,59.49182891845703
SGP,2017,79.19999694824219
SRB,2015,54.17282104492188
SRB,2021,96.05299377441406
SVK,2014,94.44596099853516
SVK,2015,79.87017059326172
SVK,2016,79.9494400024414
SVK,2021,90.01554870605469
SVN,2014,100.0
SVN,2015,90.66771697998048
SVN,2019,88.94342803955078
SVN,2021,70.46267700195312
SWE,2014,96.99044799804688
SWE,2015,89.27068328857422
SWE,2021,74.001220703125
THA,2018,51.48812103271484
THA,2019,53.65510177612305
THA,2020,55.25500106811523
TUR,2014,57.20550155639648
UKR,2020,64.36827087402344
UKR,2021,71.0887680053711
UZB,2018,36.65964126586914
UZB,2020,36.10509872436523
UZB,2021,54.85297012329102
ZWE,2014,3.840759992599487
ZWE,2020,15.70965003967285
