country,year,rofst_h_1_q4
AFG,2011,36.27320098876953
AFG,2015,27.73257064819336
AFG,2022,39.77180862426758
AGO,2015,11.72194004058838
ALB,2009,6.570859909057617
ALB,2017,1.740409970283508
ARM,2005,0.14
ARM,2011,3.303450107574463
ARM,2016,2.900870084762573
ARM,2018,0.0
AZE,2006,3.822930097579956
BDI,2000,43.17459869384766
BDI,2010,12.43369960784912
BDI,2017,10.49363994598389
BEN,2006,19.51297950744629
BEN,2011,11.51533031463623
BEN,2014,10.02513027191162
BEN,2017,15.60848045349121
BEN,2021,10.33185958862305
BFA,2003,66.05943298339844
BFA,2006,48.61460113525391
BFA,2010,39.60110855102539
BFA,2019,41.27
BFA,2021,24.93169975280762
BGD,2006,11.02332019805908
BGD,2011,6.052859783172607
BGD,2013,22.09
BGD,2014,5.510719776153564
BGD,2019,6.071229934692383
BIH,2012,1.404860019683838
BLR,2012,0.9810000061988832
BLR,2019,0.0465199984610081
BLZ,2011,1.48
BLZ,2016,0.9887999892234802
BOL,2000,5.5
BOL,2001,5.0
BOL,2002,3.1
BOL,2003,8.337220191955566
BOL,2004,2.8
BOL,2005,2.3
BOL,2006,2.0
BOL,2007,1.4
BOL,2008,1.7
BOL,2009,1.8
BOL,2011,1.8
BOL,2012,2.5
BOL,2013,1.9
BOL,2014,3.0
BOL,2015,3.6
BOL,2016,1.2
BOL,2017,2.0
BOL,2018,1.2
BOL,2019,0.7
BOL,2020,11.9
BOL,2021,0.5
BRA,2001,1.8
BRA,2002,1.7
BRA,2003,1.7
BRA,2004,1.0
BRA,2005,1.5
BRA,2006,1.1
BRA,2007,1.4
BRA,2008,1.1
BRA,2009,1.1
BRA,2011,1.0
BRA,2012,1.1
BRA,2013,0.7
BRA,2014,0.6
BRA,2015,0.3
BRA,2016,0.5
BRA,2017,0.2
BRA,2018,0.2
BRA,2019,0.1
BRA,2020,1.0
BRA,2021,0.5
BRA,2022,0.3
BRB,2012,2.2430100440979
BTN,2010,4.131609916687012
CAF,2006,25.44137001037598
CAF,2010,17.49465942382813
CAF,2019,18.59983062744141
CHL,2000,0.5
CHL,2003,0.4
CHL,2006,0.4
CHL,2009,0.3
CHL,2011,1.1
CHL,2013,0.6
CHL,2015,0.7
CHL,2017,3.5
CHL,2020,9.4
CHL,2022,0.7
CHN,2010,2.32
CHN,2012,1.09
CHN,2014,2.79
CIV,2006,27.70639038085938
CIV,2012,27.45195960998535
CIV,2016,12.98338031768799
CIV,2019,11.28162956237793
CMR,2004,4.736629962921143
CMR,2006,6.066800117492676
CMR,2011,3.418869972229004
CMR,2014,4.657869815826416
CMR,2018,3.106529951095581
COD,2007,19.46875
COD,2010,24.06316947937012
COD,2013,9.530460357666016
COD,2018,15.12063026428223
COG,2005,3.921410083770752
COG,2012,2.097019910812378
COG,2015,1.037490010261536
COL,2002,2.3
COL,2003,2.3
COL,2004,1.6
COL,2005,1.6
COL,2008,1.5
COL,2009,2.6
COL,2010,2.5
COL,2011,2.5
COL,2012,2.4
COL,2013,2.1
COL,2014,2.2
COL,2015,2.0
COL,2016,1.9
COL,2017,1.4
COL,2018,1.7
COL,2019,1.7
