country,year,ictskillduplic_ag25t74_m
ALB,2019,14.21103000640869
ALB,2020,16.44113922119141
ALB,2021,16.72547912597656
ARE,2020,100.0
ARE,2021,100.0
AUT,2014,72.05175018310547
AUT,2015,67.04898071289062
AZE,2017,54.47695159912109
AZE,2018,60.14228820800781
AZE,2019,63.45470809936523
AZE,2020,73.60133361816406
AZE,2021,75.17339324951172
BEL,2014,63.13883972167969
BEL,2015,54.40869140625
BEL,2016,65.08149719238281
BEL,2017,63.04848861694336
BEL,2019,58.64371109008789
BGD,2021,39.06906127929688
BGR,2014,41.22602844238281
BGR,2019,41.27804946899414
BGR,2021,35.73287963867188
BHR,2015,62.06010818481445
BHR,2016,64.1515121459961
BHR,2018,56.54209136962891
BIH,2017,26.39259910583496
BIH,2019,21.25626945495605
BIH,2021,56.29484939575195
BLR,2018,30.55335998535156
BLR,2019,35.80334091186523
BLR,2020,32.7122802734375
BLR,2021,31.71003913879395
BRA,2014,23.17668914794922
BRA,2016,20.05384063720703
BRA,2017,21.6552791595459
BRA,2018,21.73653984069824
BRA,2019,27.42915916442871
BRA,2020,24.5834903717041
BRA,2021,25.68350028991699
BRN,2016,68.00018310546875
BRN,2018,59.53480911254883
BWA,2014,32.37152099609375
CIV,2019,18.95709037780762
COL,2016,32.77294921875
COL,2017,34.18186187744141
COL,2018,32.12237167358398
COL,2021,26.11681938171387
CPV,2019,20.09852981567383
CYP,2014,53.29597854614258
CYP,2015,37.96432113647461
CYP,2019,42.04983901977539
CZE,2014,57.90280914306641
CZE,2015,54.27936935424805
CZE,2019,56.59099960327148
CZE,2021,49.48363876342773
DEU,2014,74.82762145996094
DEU,2015,64.14482116699219
DEU,2016,64.70440673828125
DNK,2014,72.07193756103516
DNK,2015,72.06256103515625
DNK,2016,69.0727767944336
DZA,2018,22.72270011901855
EGY,2014,5.249740123748779
EGY,2015,8.908829689025879
ESP,2014,61.21992111206055
ESP,2015,51.405029296875
ESP,2020,60.19752883911133
ESP,2021,64.56314086914062
EST,2014,66.93350219726562
EST,2015,55.71083831787109
FIN,2014,73.85816955566406
FIN,2015,66.64092254638672
FIN,2016,64.6867904663086
FRA,2014,70.58123779296875
FRA,2015,49.91489028930664
FRA,2016,49.21781921386719
FRA,2021,65.20484161376953
GBR,2014,69.98442840576172
GBR,2015,60.51372909545898
GBR,2016,61.84785079956055
GBR,2017,64.01213836669922
GEO,2016,39.12994003295898
GEO,2017,33.78094863891602
GEO,2018,29.31650924682617
GEO,2019,28.63068962097168
GEO,2020,25.47323036193848
GRC,2014,47.22443008422852
GRC,2015,49.71097946166992
GRC,2016,46.36653900146484
GRC,2017,48.71492004394531
HKG,2018,54.64659881591797
HKG,2019,54.7318115234375
HKG,2020,58.4117317199707
HKG,2021,60.32220077514648
HRV,2014,43.93643188476563
HRV,2015,54.14477920532227
HRV,2016,55.8176383972168
HRV,2017,43.51865005493164
HRV,2019,58.49792861938477
HRV,2021,83.38220977783203
HUN,2014,57.02375030517578
HUN,2015,45.44681930541992
HUN,2016,49.29346084594727
HUN,2019,51.9853515625
IRL,2014,50.77378845214844
IRL,2015,38.6180305480957
IRN,2015,16.005859375
IRN,2021,14.91874027252197
ISL,2014,74.08081817626953
ISL,2017,80.62348937988281
ITA,2014,57.33240127563477
ITA,2015,43.63005828857422
ITA,2016,42.00920867919922
JAM,2015,14.039870262146
JAM,2021,12.31851959228516
JPN,2018,71.77680206298828
JPN,2019,77.38748931884766
JPN,2020,76.31809997558594
JPN,2021,77.30876922607422
KAZ,2015,18.42399978637695
KAZ,2016,15.11038017272949
KAZ,2017,16.10429954528809
KAZ,2018,17.15136909484863
KAZ,2019,16.01137924194336
KAZ,2020,18.33523941040039
KAZ,2021,16.38710021972656
KHM,2017,10.8034496307373
KOR,2017,64.02388763427734
KOR,2018,83.46198272705078
KOR,2019,85.22882080078125
KOR,2020,81.26399993896484
KOR,2021,97.67491149902344
LTU,2014,56.73632049560547
LTU,2015,37.71427154541016
LTU,2019,41.13043975830078
LTU,2021,47.79090118408203
LUX,2014,84.27249145507812
LUX,2015,81.90853118896484
LUX,2021,66.73802185058594
LVA,2014,56.96794891357422
LVA,2015,41.18526840209961
MAC,2018,46.97124862670898
MAC,2021,41.3808708190918
MEX,2017,31.13750076293945
MEX,2018,32.69198989868164
MEX,2019,33.69239044189453
MEX,2020,31.2878303527832
MEX,2021,31.86417961120605
MKD,2014,45.47397994995117
MKD,2015,28.63331985473633
MKD,2016,26.21940040588379
MLT,2014,57.65607070922852
MLT,2015,48.87961959838867
MLT,2019,51.96796035766602
MLT,2020,51.65195083618164
MLT,2021,51.12923049926758
MUS,2020,34.47089004516602
MYS,2021,80.98291015625
NLD,2014,75.5702896118164
NLD,2015,71.76505279541016
NLD,2016,75.54766845703125
NOR,2014,81.319091796875
NOR,2015,75.15521240234375
NOR,2016,68.54905700683594
NOR,2021,65.0
OMN,2020,83.20748138427734
PAK,2016,5.882369995117188
PER,2018,26.14324951171875
PER,2019,26.50839996337891
POL,2014,47.45307159423828
POL,2015,30.66286087036133
PRT,2014,55.80506134033203
PRT,2015,45.31362915039063
PRT,2016,44.6550407409668
PRT,2019,47.9173583984375
PRT,2021,34.75360870361328
PSE,2019,14.56042957305908
QAT,2015,32.90866851806641
QAT,2016,34.91482925415039
QAT,2017,36.71733856201172
QAT,2018,38.52006912231445
QAT,2019,40.32241058349609
QAT,2020,53.38636016845703
ROU,2014,23.65670967102051
ROU,2015,14.54788970947266
ROU,2016,18.78594970703125
ROU,2019,19.99737930297852
ROU,2021,32.53207015991211
RUS,2017,39.06998062133789
RUS,2018,20.00601959228516
RUS,2019,34.29117965698242
RUS,2020,35.40665817260742
RUS,2021,35.60747909545898
SAU,2017,45.4217414855957
SGP,2014,42.41865158081055
SGP,2017,52.48447036743164
SRB,2015,32.39492034912109
SRB,2021,60.64276123046875
SVK,2014,62.01007080078125
SVK,2015,47.10165023803711
SVK,2016,47.81663131713867
SVK,2021,65.78472137451172
SVN,2014,55.47785949707031
SVN,2015,45.06388854980469
SVN,2019,58.01123046875
SVN,2021,46.91804885864258
SWE,2014,74.27372741699219
SWE,2015,67.84725189208984
THA,2018,11.99810981750488
