country,year,prepfuture_2_read_m
ALB,2000,18.3309497833252
ALB,2009,29.4985408782959
ALB,2012,42.75643920898438
ALB,2018,36.3382682800293
ALB,2022,17.67341995239258
ARG,2000,32.99026107788086
ARG,2006,24.98922920227051
ARG,2009,30.46276092529297
ARG,2012,27.47761917114258
ARG,2018,31.49431991577148
ARG,2022,30.08889961242676
AUS,2000,80.40516662597656
AUS,2003,80.40229797363281
AUS,2006,79.00921630859375
AUS,2009,78.08135223388672
AUS,2012,78.96489715576172
AUS,2015,75.51557159423828
AUS,2018,74.22445678710938
AUS,2022,73.66535949707031
AUT,2000,81.73529815673828
AUT,2003,71.2870101928711
AUT,2006,71.96819305419922
AUT,2009,64.2019271850586
AUT,2012,72.75386810302734
AUT,2015,73.01419830322266
AUT,2018,69.85838317871094
AUT,2022,70.175537109375
AZE,2006,15.49890995025635
AZE,2009,21.05933952331543
BEL,2000,61.41918182373047
BEL,2003,61.955810546875
BEL,2006,60.23908996582031
BEL,2009,63.722900390625
BEL,2012,65.8121566772461
BEL,2015,67.12844848632812
BEL,2018,66.70014190673828
BEL,2022,62.84613037109375
BGR,2000,45.97468185424805
BGR,2006,36.25424957275391
BGR,2009,44.74409103393555
BGR,2012,45.90031814575195
BGR,2015,47.28979873657227
BGR,2018,42.33469009399414
BGR,2022,38.68748092651367
BLR,2018,70.74368286132812
BRA,2000,23.32518005371094
BRA,2003,26.57946968078613
BRA,2006,24.69366073608398
BRA,2009,29.07229995727539
BRA,2012,28.67627906799316
BRA,2015,32.82199859619141
BRA,2018,35.15866851806641
BRA,2022,38.49306106567383
CAN,2000,85.21804809570312
CAN,2003,84.78185272216797
CAN,2006,83.80242919921875
CAN,2009,83.95033264160156
CAN,2012,83.37792205810547
CAN,2015,84.810302734375
CHE,2015,74.14569854736328
CHE,2018,70.45865631103516
CHE,2022,69.95823669433594
CHL,2000,41.68022918701172
CHL,2006,56.1773796081543
CHL,2009,59.94520950317383
CHL,2012,57.38941955566406
CHL,2015,65.2290267944336
CHL,2018,60.16408920288086
CHL,2022,61.35343170166016
COL,2006,26.76510047912598
COL,2009,34.88710021972656
COL,2012,31.31685066223145
COL,2015,39.72684860229492
COL,2018,35.92789840698242
COL,2022,35.32472991943359
CRI,2009,35.17232894897461
CRI,2012,35.30736923217773
CRI,2015,35.11804962158203
CRI,2018,35.94046020507813
CRI,2022,35.58880996704102
CYP,2018,42.56777954101563
CZE,2000,73.31816101074219
CZE,2003,73.34375762939453
CZE,2006,66.36522674560547
CZE,2009,66.42044067382812
CZE,2012,73.98799133300781
CZE,2015,70.10328674316406
CZE,2018,70.48502349853516
CZE,2022,70.64630126953125
DEU,2000,68.154052734375
DEU,2003,66.82190704345703
DEU,2006,69.12767791748047
DEU,2009,70.57628631591797
