country,year,rofst_h_1_urb_q5_f
AFG,2011,21.60301971435547
AFG,2015,17.58672904968262
AFG,2022,30.52943992614746
AGO,2015,5.285079956054688
ALB,2009,5.982399940490723
ALB,2017,0.6491100192070007
ARM,2005,0.0
ARM,2011,0.3530200123786926
ARM,2016,0.8537099957466125
ARM,2018,0.0
AZE,2006,2.15585994720459
BDI,2000,19.38776016235352
BDI,2010,6.46806001663208
BDI,2017,5.246329784393311
BEN,2006,19.39292907714844
BEN,2011,13.54376983642578
BEN,2014,7.132540225982666
BEN,2017,10.83559989929199
BEN,2021,7.021590232849121
BFA,2003,24.14265060424805
BFA,2006,17.41769027709961
BFA,2010,15.37747955322266
BFA,2019,13.94
BFA,2021,13.27295017242432
BGD,2006,11.57386016845703
BGD,2011,8.231289863586426
BGD,2013,15.85
BGD,2014,5.219240188598633
BGD,2019,3.031320095062256
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,2.71
BLZ,2016,1.073369979858398
BOL,2003,3.839270114898682
BOL,2008,0.3736099898815155
BRA,2008,0.51
BRA,2009,0.77
BRA,2011,0.33
BRA,2012,0.14
BRA,2013,0.21
BRA,2014,0.16
BRB,2012,0.0
BTN,2010,3.376749992370605
CAF,2006,12.67335987091064
CAF,2010,10.67173004150391
CAF,2019,6.338910102844238
CHL,2011,0.32
CHL,2013,0.2
CHL,2015,0.66
CHN,2010,3.81
CHN,2012,4.14
CHN,2014,0.0
CIV,2006,21.40642929077148
CIV,2012,15.89006996154785
CIV,2016,9.54014015197754
CIV,2019,8.774620056152344
CMR,2004,2.41185998916626
CMR,2006,1.810510039329529
CMR,2011,1.162420034408569
CMR,2014,1.063369989395142
CMR,2018,2.214400053024292
COD,2007,8.499030113220215
COD,2010,7.7221999168396
COD,2013,6.152390003204346
COD,2018,6.265100002288818
COG,2005,1.255859971046448
COG,2012,0.3477799892425537
COG,2015,0.9174399971961976
COL,2005,2.135349988937378
COL,2010,0.8806800246238708
COL,2015,0.3780399858951569
COM,2012,4.882919788360596
COM,2022,4.862889766693115
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,0.18
DJI,2006,0.0
DOM,2007,4.014090061187744
DOM,2013,0.6187700033187866
DOM,2014,0.7229800224304199
DOM,2019,0.8349400162696838
DZA,2013,0.8750600218772888
DZA,2019,1.178969979286194
EGY,2005,0.8466699719429016
EGY,2009,0.8225299715995789
EGY,2014,1.630429983139038
EGY,2015,1.88
EGY,2017,0.0
ETH,2000,0.0
ETH,2005,12.54751014709473
ETH,2011,14.91604995727539
ETH,2016,6.707339763641357
FJI,2021,0.940659999847412
GAB,2012,2.217639923095703
GAB,2021,0.9286900162696838
GEO,2018,0.3324899971485138
GHA,2003,21.86
