country,year,rofst_h_3_rur_q3
AFG,2011,69.52311706542969
AFG,2015,68.92147827148438
AFG,2022,81.57774353027344
AGO,2015,25.15625953674316
ALB,2009,25.40361022949219
ALB,2017,20.67032051086426
ARM,2005,3.67
ARM,2011,3.765619993209839
ARM,2016,14.93758010864258
ARM,2018,20.27
AZE,2006,16.57795906066895
BDI,2000,87.58619689941406
BDI,2010,62.13570022583008
BDI,2017,45.0346794128418
BEN,2006,61.24739837646484
BEN,2011,48.12371063232422
BEN,2014,50.36046981811523
BEN,2017,68.08175659179688
BEN,2021,65.78336334228516
BFA,2003,94.9684829711914
BFA,2006,95.53160858154295
BFA,2010,85.41568756103516
BFA,2019,62.18
BFA,2021,60.8583984375
BGD,2006,66.65189361572266
BGD,2011,50.27193069458008
BGD,2013,34.55
BGD,2014,41.14083099365234
BGD,2019,27.90571022033691
BIH,2012,10.53310966491699
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,45.27
BLZ,2016,51.27423858642578
BOL,2000,35.3
BOL,2001,40.9
BOL,2002,27.5
BOL,2003,47.95544815063477
BOL,2004,28.4
BOL,2005,19.8
BOL,2006,27.3
BOL,2007,23.8
BOL,2008,31.7
BOL,2009,37.1
BOL,2011,20.6
BOL,2012,16.6
BOL,2013,13.9
BOL,2014,26.5
BOL,2015,24.4
BOL,2016,11.4
BOL,2017,7.8
BOL,2018,14.2
BOL,2019,20.9
BOL,2020,45.2
BOL,2021,10.2
BRA,2001,31.4
BRA,2002,28.9
BRA,2003,28.6
BRA,2004,31.2
BRA,2005,27.8
BRA,2006,27.7
BRA,2007,28.3
BRA,2008,24.9
BRA,2009,22.3
BRA,2011,21.4
BRA,2012,17.0
BRA,2013,15.8
BRA,2014,19.0
BRA,2015,19.1
BRA,2016,19.6
BRA,2017,16.4
BRA,2018,16.7
BRA,2019,17.4
BRA,2020,11.9
BRA,2021,10.0
BRA,2022,8.3
BRB,2012,0.0
BTN,2010,50.79983139038086
CAF,2006,82.72030639648438
CAF,2010,72.90904998779297
CAF,2019,66.19651794433594
CAN,2010,2.41
CAN,2015,4.130000000000001
CAN,2016,0.88
CAN,2017,4.27
CAN,2018,0.0
CHL,2000,26.1
CHL,2003,16.2
CHL,2006,11.5
CHL,2009,10.5
CHL,2011,6.1
CHL,2013,4.7
CHL,2015,6.5
CHL,2017,2.6
CHL,2020,13.4
CHL,2022,4.0
CHN,2010,31.15
CHN,2012,29.83
CHN,2014,19.55
CHN,2016,30.29
CIV,2006,67.7735595703125
CIV,2012,82.37999725341797
CIV,2016,62.35560989379883
CIV,2019,77.55140686035156
CIV,2022,51.73125839233398
CMR,2004,49.54396057128906
CMR,2006,52.71353912353516
