country,year,rofst_h_3_lpia
AFG,2011,1.569779992103577
AFG,2015,1.242990016937256
AFG,2022,1.095289945602417
AGO,2015,1.624359965324402
ALB,2009,1.5589200258255
ALB,2017,1.473639965057373
ARM,2000,1.308488607406616
ARM,2005,1.293357968330383
ARM,2011,1.171640038490295
ARM,2016,1.469499945640564
ARM,2018,1.433126330375671
AZE,2006,1.468350052833557
BDI,2000,1.152529954910278
BDI,2010,1.125959992408752
BDI,2017,1.188830018043518
BEN,2001,1.24467396736145
BEN,2006,1.296249985694885
BEN,2011,1.233350038528442
BEN,2013,1.329570055007935
BEN,2014,1.236109972000122
BEN,2017,1.220659971237183
BEN,2019,1.221480011940002
BEN,2021,1.288079977035522
BFA,2003,1.29761004447937
BFA,2006,1.365059971809387
BFA,2010,1.36037003993988
BFA,2019,1.535217881202698
BFA,2021,1.354460000991821
BFA,2022,1.384073972702026
BGD,2006,1.113669991493225
BGD,2011,1.042960047721863
BGD,2013,1.044566035270691
BGD,2014,0.974150002002716
BGD,2019,1.041720032691956
BGR,2006,1.538906455039978
BGR,2007,1.504166722297668
BGR,2008,1.413816213607788
BGR,2009,1.353494644165039
BGR,2010,1.469571232795715
BGR,2011,1.393428087234497
BGR,2012,1.444571375846863
BGR,2013,1.542652368545532
BGR,2014,1.623333334922791
BGR,2015,1.723922848701477
BGR,2016,1.721421241760254
BGR,2017,1.653354644775391
BGR,2018,1.559633016586304
BGR,2019,1.258481383323669
BGR,2020,1.588064074516296
BGR,2021,1.749399542808533
BIH,2012,1.002110004425049
BLR,2012,1.13155996799469
BLR,2019,0.0
BLZ,2011,1.560743570327759
BLZ,2016,1.386129975318909
BOL,2000,1.6166
BOL,2001,1.6585
BOL,2002,1.6603
BOL,2003,1.538359999656677
BOL,2004,1.539
BOL,2005,1.6775
BOL,2006,1.5703
BOL,2007,1.5156
BOL,2008,1.5284
BOL,2009,1.6216
BOL,2011,1.5519
BOL,2012,1.6355
BOL,2013,1.511
BOL,2014,1.5513
BOL,2015,1.5197
BOL,2016,1.5932
BOL,2017,1.4268
BOL,2018,1.7343
BOL,2019,1.6209
BOL,2020,1.6762
BOL,2021,1.6064
BRA,2001,1.4221
BRA,2002,1.3815
BRA,2003,1.3931
BRA,2004,1.4417
BRA,2005,1.3918
BRA,2006,1.3908
