country,year,rofst_h_1_f_wpia
AFG,2011,1.634729981422424
AFG,2015,1.648599982261658
AFG,2022,1.584390044212341
AGO,2015,1.868119955062866
ALB,2009,1.14723002910614
ALB,2017,1.826629996299744
ARM,2011,1.965070009231567
ARM,2016,1.728489995002747
AZE,2006,1.771829962730408
BDI,2000,1.423280000686646
BDI,2010,1.630259990692139
BDI,2017,1.83610999584198
BEN,2006,1.687909960746765
BEN,2011,1.724400043487549
BEN,2014,1.865749955177307
BEN,2017,1.823819994926453
BEN,2021,1.840489983558655
BFA,2003,1.644889950752258
BFA,2006,1.743989944458008
BFA,2010,1.748939990997314
BFA,2021,1.770930051803589
BGD,2006,1.496469974517822
BGD,2011,1.559419989585876
BGD,2014,1.446110010147095
BGD,2019,1.573369979858398
BIH,2012,1.667510032653809
BLR,2012,2.0
BLR,2019,1.0
BLZ,2016,1.850620031356812
BOL,2003,1.800780057907104
BOL,2008,1.909489989280701
BRB,2012,2.0
BTN,2010,1.797989964485168
CAF,2006,1.790300011634827
CAF,2010,1.776149988174438
CAF,2019,1.829859972000122
CIV,2006,1.680570006370544
CIV,2012,1.653300046920776
CIV,2016,1.754930019378662
CIV,2019,1.658310055732727
CMR,2004,1.936130046844482
CMR,2006,1.963539958000183
CMR,2011,1.976310014724731
CMR,2014,1.974689960479736
CMR,2018,1.955150008201599
COD,2007,1.809419989585876
COD,2010,1.793359994888306
COD,2013,1.751960039138794
COD,2018,1.834280014038086
COG,2005,1.910940051078796
COG,2012,1.9478600025177
COG,2015,1.880390048027039
COL,2005,1.704789996147156
COL,2010,1.669270038604736
COL,2015,1.82903003692627
COM,2012,1.842470049858093
COM,2022,1.782400012016296
CRI,2011,1.63444995880127
CRI,2018,2.0
DJI,2006,0.0
DOM,2007,1.531270027160645
DOM,2013,1.920860052108765
DOM,2014,1.842290043830872
DOM,2019,1.908169984817505
DZA,2013,1.788010001182556
DZA,2019,1.71477997303009
EGY,2005,1.949560046195984
EGY,2009,1.900020003318787
EGY,2014,1.73661994934082
ETH,2000,0.0
ETH,2005,1.681660056114197
ETH,2011,1.679720044136047
ETH,2016,1.834120035171509
FJI,2021,0.8988500237464905
GAB,2012,1.716199994087219
GAB,2021,1.904860019683838
GEO,2018,1.86939001083374
GHA,2009,1.747460007667542
GHA,2014,1.47773003578186
GHA,2018,1.939560055732727
GHA,2022,1.941190004348755
GIN,2005,1.668269991874695
GIN,2012,1.818959951400757
GIN,2016,1.813920021057129
GIN,2018,1.766639947891235
GMB,2006,1.790120005607605
GMB,2010,1.772699952125549
GMB,2013,1.704059958457947
GMB,2018,1.82014000415802
GMB,2020,1.651389956474304
GNB,2014,1.754369974136353
GTM,2015,1.864869952201843
GUY,2006,1.762549996376038
GUY,2009,1.158519983291626
GUY,2014,1.739159941673279
GUY,2020,0.5052000284194946
HND,2011,1.854650020599365
HND,2019,1.930690050125122
HTI,2005,1.754809975624084
HTI,2012,1.923689961433411
HTI,2017,1.922209978103638
IDN,2003,1.839630007743835
IDN,2008,1.873000025749207
IND,2006,1.874210000038147
IND,2016,1.88644003868103
IND,2020,1.836380004882813
IRQ,2011,1.898949980735779
IRQ,2018,1.790439963340759
JAM,2011,2.0
JAM,2022,1.727390050888062
JOR,2007,1.981469988822937
JOR,2018,1.569519996643066
KAZ,2006,0.4397599995136261
KAZ,2011,2.0
KAZ,2015,0.0
KEN,2003,1.852949976921082
KEN,2008,1.947110056877136
KEN,2014,1.929980039596558
KEN,2021,1.838660001754761
KGZ,2006,1.472630023956299
KGZ,2012,0.066550001502037
KGZ,2014,2.0
KGZ,2018,1.214130043983459
KHM,2005,1.741459965705872
KHM,2010,1.794250011444092
KHM,2014,1.836979985237122
KHM,2020,1.471670031547546
KIR,2019,0.7101500034332275
LAO,2006,1.970970034599304
LAO,2012,1.957370042800903
LAO,2017,1.961189985275269
LBR,2007,1.773419976234436
LBR,2013,1.84254002571106
LBR,2019,1.821939945220947
LCA,2012,2.0
LKA,2006,1.54830002784729
LSO,2005,1.682520031929016
LSO,2009,1.707900047302246
LSO,2014,1.492840051651001
LSO,2018,1.609609961509705
MAR,2004,1.932469964027405
MDA,2005,2.0
MDA,2012,2.0
MDG,2009,1.894070029258728
MDG,2018,1.93218994140625
MDG,2021,1.964769959449768
MDV,2008,1.337010025978088
MDV,2017,0.3079000115394592
MEX,2016,1.93884003162384
MKD,2011,2.0
MKD,2019,2.0
MLI,2006,1.654970049858093
MLI,2013,1.746320009231567
MLI,2015,1.802430033683777
MLI,2018,1.716240048408508
MMR,2016,1.883520007133484
MNE,2013,2.0
MNE,2018,1.846310019493103
MNG,2006,1.92101001739502
MNG,2014,1.787760019302368
MNG,2018,1.555410027503967
MOZ,2003,1.83256995677948
MOZ,2008,1.83132004737854
MOZ,2011,1.864099979400635
MOZ,2022,1.879899978637695
MRT,2007,1.733049988746643
MRT,2011,1.742380023002625
MRT,2015,1.810220003128052
MRT,2021,1.773210048675537
MWI,2004,1.850890040397644
MWI,2010,1.876049995422363
MWI,2016,1.822499990463257
MWI,2020,1.756979942321777
NAM,2007,1.59581995010376
NAM,2013,1.76092004776001
NER,2006,1.560439944267273
NER,2012,1.728790044784546
NGA,2003,1.914989948272705
NGA,2007,1.890570044517517
NGA,2008,1.961609959602356
NGA,2011,1.976729989051819
NGA,2013,1.97078001499176
NGA,2016,1.97409999370575
NGA,2018,1.951079964637756
NGA,2021,1.896350026130676
NPL,2007,1.856449961662292
NPL,2011,1.915410041809082
NPL,2014,1.849020004272461
NPL,2016,1.676210045814514
