country,year,lr_ag15t24_gpia
ABW,2000,1.0
ABW,2010,1.0
ABW,2020,0.997789978981018
AFG,1979,0.0
AFG,2011,1.0
AFG,2015,0.4413999915122986
AFG,2021,1.0
AFG,2022,0.5366906523704529
AGO,2001,1.0
AGO,2014,1.0
AGO,2015,0.8029999732971191
AGO,2022,0.9394599795341492
AIA,1984,1.0
AIA,1994,0.9997900128364564
ALB,2001,1.0
ALB,2008,1.0
ALB,2009,1.01852810382843
ALB,2011,1.0
ALB,2012,1.0
ALB,2017,1.009400010108948
ALB,2022,1.008010029792786
ARE,1975,1.0
ARE,1985,1.0
ARE,2005,1.0
ARE,2019,1.0
ARE,2021,1.0
ARE,2022,1.0
ARG,1980,1.0
ARG,1991,1.0
ARG,2001,1.0
ARM,1989,1.0
ARM,2000,1.0
ARM,2001,1.0
ARM,2011,1.0
ARM,2016,1.0
ARM,2017,1.0
ARM,2020,1.0
ASM,1980,1.0
AZE,1999,1.0
AZE,2006,1.0
AZE,2007,1.0
AZE,2009,1.0
AZE,2010,1.0
AZE,2011,1.0
AZE,2012,1.0
AZE,2013,1.0
AZE,2014,1.0
AZE,2015,1.0
AZE,2016,1.0
AZE,2017,1.0
AZE,2019,1.0
AZE,2023,1.0
BDI,1979,1.0
BDI,1990,1.0
BDI,2000,1.0
BDI,2008,1.0
BDI,2010,0.8046213388442993
BDI,2014,1.0
BDI,2016,0.946179986000061
BDI,2017,1.0
BDI,2022,0.991379976272583
BEN,1979,0.0
BEN,1992,0.0
BEN,2001,0.5214473009109497
BEN,2002,1.0
BEN,2006,0.5611100196838379
BEN,2012,0.640250027179718
BEN,2017,0.763260006904602
BEN,2021,0.8339899778366089
BEN,2022,0.8029900193214417
BFA,1975,0.0
BFA,1991,1.0
BFA,1996,1.0
BFA,2003,1.0
BFA,2005,1.0
BFA,2006,1.0
BFA,2007,1.0
BFA,2010,0.579081654548645
BFA,2014,1.0
BFA,2018,1.0
BFA,2019,1.0
BFA,2021,0.8816400170326233
BFA,2022,0.9301699995994568
BGD,1981,1.0
BGD,1991,1.0
BGD,2000,1.0
BGD,2001,1.0
BGD,2007,1.195799946784973
BGD,2011,1.0
BGD,2012,1.0
BGD,2013,1.0
BGD,2014,1.0
BGD,2015,1.0
BGD,2016,1.0
BGD,2017,1.0
BGD,2018,1.0
BGD,2019,1.0
BGD,2020,1.0
BGD,2021,1.0
BGR,2001,1.0
BGR,2011,1.0
BGR,2021,0.995519995689392
BHR,1981,1.0
BHR,1991,1.0
BHR,2001,1.0
BHR,2011,1.0
BHR,2022,1.0
BHR,2023,1.0
BIH,1991,1.0
BIH,2000,1.0
BIH,2011,0.9939799904823304
BIH,2013,1.0
BIH,2022,1.0
BLR,1989,1.0
BLR,1999,1.0
BLR,2009,1.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,1991,1.0
BLZ,2001,1.023779988288879
BLZ,2015,1.002560019493103
BOL,1976,1.0
BOL,1992,1.0
BOL,2000,0.9783
BOL,2001,0.9828
BOL,2002,0.9797
BOL,2003,0.97185081243515
BOL,2004,0.9906
BOL,2005,0.9916
BOL,2006,0.9794
BOL,2007,0.9939
BOL,2008,0.9959
BOL,2009,0.9939
BOL,2011,0.9948
BOL,2012,0.9969
BOL,2013,0.9967
BOL,2014,0.9953
BOL,2015,1.0001
BOL,2016,0.9984
BOL,2017,0.9989
BOL,2018,0.997
BOL,2019,0.9973
BOL,2020,0.9995
BOL,2021,1.0004
BRA,1980,1.0
BRA,2000,1.0
BRA,2001,1.023
BRA,2002,1.0241
BRA,2003,1.0208
BRA,2004,1.0221
BRA,2005,1.0201
BRA,2006,1.0161
BRA,2007,1.0155
BRA,2008,1.0138
BRA,2009,1.0127
BRA,2010,1.0
BRA,2011,1.0116
BRA,2012,1.008
BRA,2013,1.0099
BRA,2014,1.0081
BRA,2015,1.0075
BRA,2016,1.0076
BRA,2017,1.0069
BRA,2018,1.0068
BRA,2019,1.0072
BRA,2020,1.0055
BRA,2021,1.0042
BRA,2022,1.0055
BRB,1970,1.0
BRB,1980,1.0
BRB,2012,1.0
BRN,1981,1.0
BRN,1991,1.0
BRN,2001,1.0
BRN,2011,1.0
BRN,2021,1.001199960708618
BTN,2005,1.0
BTN,2012,1.0
BTN,2017,1.0
BTN,2022,1.0
BWA,1991,1.0
BWA,2003,1.0
BWA,2013,1.03413999080658
CAF,1975,0.0
CAF,1988,1.0
CAF,2000,1.0
CAF,2010,0.552049994468689
CAF,2018,1.0
CAF,2019,0.565090000629425
CAF,2020,0.6122000217437744
CHL,1982,1.0
CHL,1992,1.0
CHL,2000,1.0036
CHL,2002,1.0
CHL,2003,1.0051
CHL,2006,1.0044
CHL,2009,1.0035
CHL,2011,1.004
CHL,2013,1.0012
CHL,2015,1.0014
CHL,2017,0.9998
CHL,2022,1.0034
CHN,1982,1.0
CHN,1990,1.0
CHN,2000,1.0
CHN,2010,1.0
CHN,2020,1.0
CIV,1988,1.0
CIV,1998,1.0
CIV,2000,1.0
CIV,2012,0.6643000245094299
CIV,2014,1.0
CIV,2016,0.7603700160980225
CIV,2019,1.0
CIV,2021,0.765720009803772
CMR,1976,1.0
CMR,2000,1.0
CMR,2004,0.8311831951141357
CMR,2007,1.0
CMR,2010,1.0
CMR,2011,0.844569742679596
CMR,2018,0.8721100091934204
CMR,2020,0.9458400011062622
COD,2001,1.0
COD,2007,0.6746000051498413
COD,2012,1.0
COD,2013,0.8273552060127258
COD,2016,1.0
COD,2018,0.8537700176239014
COD,2022,0.9407399892807008
COG,1984,1.0
COG,2005,1.0
COG,2011,0.8980299830436707
COG,2021,0.933210015296936
COL,1993,1.0
COL,1996,1.0
COL,2002,1.0117
COL,2003,1.0161
COL,2004,1.0088
COL,2005,1.008
COL,2006,1.0
COL,2007,1.0
COL,2008,1.0089
COL,2009,1.0101
COL,2010,1.0084
COL,2011,1.0093
COL,2012,1.0094
COL,2013,1.0099
COL,2014,1.0083
COL,2015,1.0071
COL,2016,1.0074
COL,2017,1.0078
COL,2018,1.0041
COL,2019,1.0067
COL,2020,1.0066
COL,2021,1.0062
COL,2022,1.0056
COM,1980,1.0
COM,2000,1.0
COM,2012,0.9428899884223938
COM,2022,1.025869965553284
CPV,1990,1.0
CPV,2000,1.015730023384094
CPV,2012,1.0
CPV,2015,1.0
