country,year,prya_12mo_ag55t64_gpia
AGO,2009,1.2
AGO,2011,0.537
AGO,2014,0.692
AGO,2019,0.493
ALB,2007,0.6
ALB,2008,1.1
ALB,2009,0.7
ALB,2010,0.136
ARE,2021,0.505
ARG,2004,1.9
ARG,2005,1.6
ARG,2006,1.5
ARG,2008,1.7
ARG,2009,1.8
ARG,2010,1.7
ARG,2011,1.632
ARG,2012,1.482
ARG,2013,1.417
ARG,2014,1.507
ARG,2017,1.58
ARG,2018,1.586
ARG,2019,1.005
ARG,2020,0.843
ARG,2021,1.546
ARG,2022,1.224
ARG,2023,1.504
AUS,2018,1.134
AUS,2019,1.141
AUS,2020,1.172
AUS,2021,1.157
AUS,2022,1.112
AUS,2023,1.175
AUT,2004,1.4
AUT,2005,1.2
AUT,2006,1.2
AUT,2007,1.3
AUT,2008,1.2
AUT,2009,1.2
AUT,2010,1.072
AUT,2011,1.501
AUT,2012,1.179
AUT,2013,1.495
AUT,2014,1.107
AUT,2015,1.123
AUT,2016,1.197
AUT,2017,1.484
AUT,2018,1.394
AUT,2019,0.921
AUT,2020,1.114
AUT,2021,1.603
AUT,2022,1.298
AUT,2023,0.867
BEL,2004,0.8
BEL,2005,1.0
BEL,2006,1.0
BEL,2007,1.1
BEL,2008,1.0
BEL,2009,1.1
BEL,2010,1.048
BEL,2011,1.112
BEL,2012,1.03
BEL,2013,0.884
BEL,2014,1.067
BEL,2015,1.026
BEL,2016,1.136
BEL,2017,1.117
BEL,2018,1.12
BEL,2019,0.96
BEL,2020,1.13
BEL,2021,0.946
BEL,2022,1.055
BFA,2018,0.744
BGD,2006,1.0
BGD,2022,0.492
BGR,2006,1.3
BGR,2007,1.3
BGR,2018,0.582
BIH,2012,0.932
BIH,2013,0.888
BLR,2016,1.419
BLR,2017,0.928
BLR,2018,1.061
BLR,2019,0.595
BLR,2020,0.614
BLR,2021,0.576
BLR,2022,0.96
BOL,2004,1.1
BOL,2006,1.2
BOL,2007,1.7
BOL,2009,1.4
BOL,2011,0.975
BOL,2012,1.127
