country,year,read_primary_gpia
ALB,2021,1.03766039597737
ARE,2011,1.17078161239624
ARE,2016,1.166760444641113
ARE,2021,1.118523741787707
ARG,2006,1.111625194549561
ARG,2019,1.163542880412024
AUT,2006,1.015613913536072
AUT,2011,1.012479305267334
AUT,2016,1.00999653339386
AUT,2021,1.011263374077861
AZE,2011,1.050179481506348
AZE,2016,1.060325264930725
AZE,2021,1.108954488354637
BDI,2014,1.300632953643799
BDI,2019,0.9347835822009484
BEL,2021,1.025055309131898
BEN,2014,0.7796545028686523
BEN,2019,1.065400843881857
BFA,2014,0.8847718238830566
BFA,2019,1.021021156561121
BGR,2001,1.034674644470215
BGR,2006,1.032458782196045
BGR,2011,1.026443839073181
BGR,2016,1.016553640365601
BGR,2021,1.019601696108281
BHR,2016,1.24256157875061
BHR,2021,1.223117791815491
BLZ,2001,1.274039506912231
BOL,2017,1.134146341463415
BRA,2006,1.143291711807251
BRA,2019,1.140857783592024
BWA,2006,1.243788838386536
BWA,2013,1.219922380336352
CAN,2001,1.020024538040161
CAN,2011,1.009234666824341
CAN,2016,1.010928988456726
CAN,2021,1.005856042733695
CHL,2006,1.034240245819092
CIV,2014,1.149162292480469
CIV,2019,1.08974358974359
CMR,2014,1.165912508964539
CMR,2019,1.134969378276866
COD,2019,0.8585857262527425
COG,2014,1.109634518623352
COG,2019,1.183783866263725
COL,2006,0.9650132060050964
COL,2019,1.106911249157052
CRI,2006,1.000792980194092
CRI,2019,1.091913547753111
CUB,2019,1.233691882381367
CYP,2001,1.072466969490051
CYP,2021,1.016878064133518
CZE,2001,1.014423370361328
CZE,2011,1.006493449211121
CZE,2016,1.018778800964355
CZE,2021,1.010009239561368
DEU,2001,1.008224725723267
DEU,2006,1.004933953285217
DEU,2011,1.008195281028748
DEU,2016,1.014312624931335
DEU,2021,1.017406458715393
DOM,2006,1.259981155395508
DOM,2019,1.414274321302746
ECU,2006,1.111400365829468
ECU,2019,1.13692159810897
EGY,2021,1.115660679075213
ESP,2006,1.004200577735901
ESP,2011,1.018431782722473
ESP,2016,1.019420862197876
ESP,2021,1.006277759190078
FIN,2011,1.005879402160645
FIN,2016,1.012892723083496
FIN,2021,1.021939966601326
FRA,2001,1.025475978851318
FRA,2006,1.020423650741577
FRA,2011,0.9977824687957764
FRA,2016,1.019880175590515
FRA,2021,1.02694864136225
GAB,2019,1.067173628170916
GBR,2021,1.015864311327814
GEO,2006,1.077082395553589
GEO,2011,1.071580171585083
GEO,2016,1.07181715965271
GEO,2021,1.083345859341059
GIN,2019,1.03097331838512
GRC,2001,1.052170038223267
GTM,2006,0.9572589993476868
GTM,2019,1.048716264214296
HKG,2001,1.033750653266907
HKG,2006,1.008330702781677
HKG,2011,1.006694078445435
