country,year,read_primary_wpia
ALB,2021,0.9516913650147484
ARE,2011,0.7953018546104431
ARE,2016,0.7996950149536133
ARE,2021,0.883412882603248
ARG,2019,0.3075087834906396
AUT,2006,0.9162548780441284
AUT,2011,0.9263820052146912
AUT,2016,0.9208574891090392
AUT,2021,0.9063038241418148
AZE,2011,1.025019884109497
AZE,2016,0.902708888053894
BDI,2014,0.1847903281450272
BEL,2021,0.9246876152083574
BEN,2014,0.1539437472820282
BFA,2014,0.280303031206131
BGR,2001,0.9116200804710388
BGR,2006,0.926982581615448
BGR,2011,0.8831920027732849
BGR,2016,0.9113509058952332
BGR,2021,0.8260843388406552
BHR,2016,0.7208070158958435
BHR,2021,0.815618184311274
BLZ,2001,0.3258037567138672
BRA,2019,0.3483250221145699
BWA,2006,0.3889618813991547
BWA,2013,0.7531328320802004
CAN,2001,0.9528225064277648
CAN,2011,0.976847529411316
CAN,2016,0.8880472183227539
CAN,2021,0.9818558028300568
CIV,2014,0.2047909796237946
CMR,2014,0.0335506126284599
COG,2014,0.0814225524663925
COL,2019,0.3233689228188524
CRI,2019,0.4372143911129261
CUB,2019,0.5233287163823555
CYP,2001,0.8930293321609497
CYP,2021,0.8518439230345813
CZE,2001,0.9687328338623048
CZE,2011,0.9366583228111268
CZE,2016,0.86330246925354
CZE,2021,0.8254843242186009
DEU,2001,0.9211581349372864
DEU,2006,0.754524827003479
DEU,2011,0.8833858966827393
DEU,2016,0.8175638914108276
DEU,2021,0.8700186265283542
DOM,2019,0.1370495860610382
ECU,2019,0.2293208831729838
EGY,2021,0.6901605184807635
ESP,2006,0.8370789885520935
ESP,2011,0.8730341792106628
ESP,2016,0.957893431186676
ESP,2021,0.8888001081758117
FIN,2011,0.9940062165260316
FIN,2016,0.97917640209198
FIN,2021,0.8429377054928315
FRA,2001,0.8708425164222717
FRA,2006,0.9045816659927368
FRA,2011,0.9101396203041076
FRA,2016,0.915118396282196
FRA,2021,0.8933576529105101
GBR,2021,0.9480887155867332
GEO,2006,0.8348526954650879
GEO,2011,0.9658975601196288
GEO,2016,0.9661797881126404
GEO,2021,0.9147758296263124
GRC,2001,0.9532164335250854
GTM,2019,0.0901478200317168
HKG,2001,0.9606655836105348
HKG,2006,0.9894785284996032
HKG,2011,0.9957990050315856
HKG,2016,0.995189905166626
HKG,2021,1.001233532870534
HND,2019,0.3232151344768525
HRV,2011,0.9857085347175598
HRV,2021,0.8802028662564672
HUN,2001,0.9631729125976564
HUN,2006,0.923986315727234
HUN,2011,0.8806800246238708
HUN,2016,0.9355508685112
HUN,2021,0.7807708863859698
IDN,2006,0.6391110420227051
IDN,2011,0.6893103718757629
IRN,2001,0.5138390064239502
IRN,2006,0.5573548674583435
IRN,2011,0.7740959525108337
IRN,2016,0.6987612247467041
IRN,2021,0.5323348589650237
ISR,2001,0.8100993633270264
ISR,2006,0.6843670010566711
ISR,2011,0.8763502836227417
ISR,2016,0.7719811797142029
ISR,2021,0.7439364167471247
ITA,2001,0.9070600867271424
ITA,2006,0.9863958954811096
ITA,2011,0.9905543923377992
ITA,2016,0.9789478778839112
ITA,2021,0.9399599521568024
JOR,2021,0.4647346490930265
KAZ,2016,1.000802397727966
KAZ,2021,0.8987179641289635
KWT,2001,0.9771776795387268
KWT,2006,0.7475138306617737
KWT,2011,0.856072187423706
LSO,2013,0.7663043478260869
LTU,2001,0.9578480124473572
LTU,2006,0.9865158200263976
LTU,2011,0.947835385799408
LTU,2016,0.9145548939704896
LTU,2021,0.8989305446191481
LVA,2001,0.9958419799804688
LVA,2006,0.9819995760917664
LVA,2016,0.9778550267219543
LVA,2021,0.9984165070133942
MAC,2016,0.9852905869483948
MAC,2021,0.9567527794104876
MAR,2001,1.243279695510864
MAR,2006,0.3597081303596497
MAR,2011,0.2878172397613525
MAR,2021,0.5214571802450547
MDA,2001,1.020636439323425
MDA,2006,1.004062175750732
MEX,2019,0.4255011117398439
MKD,2001,0.7564840316772461
MKD,2006,0.7366552352905273
MKD,2021,0.6977243092138571
MLT,2011,0.6673085689544678
MLT,2016,0.927224576473236
MLT,2021,0.7315321581700016
MNE,2021,0.9174003211980064
MOZ,2006,0.3242320716381073
MOZ,2013,0.7074688796680498
MUS,2006,0.504444420337677
MUS,2013,0.8569725864123956
MWI,2006,0.4326241016387939
MWI,2013,0.5555555555555555
NAM,2006,0.2397572100162506
NAM,2013,0.6864064602960968
NER,2014,0.0189732145518064
NIC,2019,0.2617019674709811
NLD,2001,0.9505772590637208
NLD,2006,0.9740843176841736
NLD,2011,0.9873743057250975
NLD,2016,0.9172779321670532
NLD,2021,0.9036252941760858
NZL,2001,0.8245736956596375
NZL,2011,0.842057466506958
NZL,2016,0.8341639041900635
NZL,2021,0.8211581180020404
OMN,2011,0.826562225818634
OMN,2016,0.7913866639137268
OMN,2021,0.7413755258585628
PAN,2019,0.0723398656908106
PER,2019,0.3412208321623176
POL,2006,1.051727652549744
POL,2011,0.929720103740692
POL,2016,0.9616016149520874
POL,2021,0.9566908710270848
PRT,2011,0.9609400033950806
PRT,2016,0.9715944528579712
PRT,2021,0.9297585787611724
PRY,2019,0.1928109742742513
QAT,2006,0.9620571136474608
QAT,2011,0.8571510314941406
QAT,2016,0.8633012771606445
QAT,2021,0.8928502664103707
ROU,2001,1.16365659236908
ROU,2006,0.8089415431022644
ROU,2011,0.899253785610199
RUS,2001,0.9970104694366456
RUS,2006,0.964789092540741
RUS,2011,0.997006058692932
RUS,2016,0.9860880970954896
RUS,2021,0.9648362734920976
SAU,2011,0.7616971731185913
SAU,2016,0.7584497332572937
SAU,2021,0.7412705314385803
SEN,2014,0.1669055968523026
SGP,2001,0.9068386554718018
SGP,2006,0.9312027096748352
SGP,2011,0.9059504866600036
SGP,2016,0.9202718138694764
SGP,2021,0.8596636700745287
SLV,2019,0.2321412379459135
SRB,2021,0.8978897506314755
SVK,2001,0.9348101019859314
SVK,2006,0.7796360850334167
SVK,2011,0.8451570868492126
SVK,2016,0.5852884650230408
SVN,2001,0.8647838830947876
SVN,2006,0.9586032629013062
SVN,2011,0.9700449109077454
SVN,2016,0.987368643283844
SVN,2021,0.9461692261901208
SWE,2001,0.9536132216453552
SWE,2006,0.9577056765556335
SWE,2011,0.9395557045936584
SWE,2016,0.9292678833007812
SWE,2021,0.9288174497676792
SWZ,2006,0.7623152732849121
SWZ,2013,0.9206349206349206
SYC,2006,0.5681264996528625
SYC,2013,0.9123649459783914
TCD,2014,0.0871559605002403
TGO,2014,0.061344537883997
TTO,2006,0.5679609775543213
TTO,2011,0.796349048614502
TTO,2016,0.8225919008255005
TUR,2001,0.7758839726448059
