country,year,gcs_lowersec_cog_gpia
BEL,2016,1.034482717514038
BGR,2016,1.218181848526001
BGR,2022,1.170212765957447
BRA,2022,1.145833333333333
CHL,2016,1.159999966621399
CHN,2022,1.071428571428571
COL,2016,1.04347825050354
COL,2022,1.08
CYP,2022,1.196078431372549
DEU,2016,1.079365134239197
DEU,2022,1.063492063492063
DNK,2016,1.087499976158142
DNK,2022,1.102564102564103
DOM,2016,1.272727251052856
ESP,2022,1.125
EST,2016,1.136986255645752
EST,2022,1.112676056338028
FIN,2016,1.121951222419739
FRA,2022,1.070175438596491
HKG,2016,1.144927501678467
HRV,2016,1.125
HRV,2022,1.123287671232877
ITA,2016,1.166666626930237
ITA,2022,1.111111111111111
KOR,2016,1.109589099884033
LTU,2016,1.200000047683716
LTU,2022,1.147540983606557
LVA,2016,1.240000009536743
LVA,2022,1.192982456140351
MEX,2016,1.200000047683716
MLT,2016,1.218181848526001
MLT,2022,1.109090909090909
NLD,2016,1.053571462631226
NLD,2022,1.0
NOR,2016,1.113924026489258
NOR,2022,1.136986301369863
PER,2016,1.142857193946838
POL,2022,1.08974358974359
ROU,2022,1.210526315789474
RUS,2016,1.070422530174255
SRB,2022,1.173076923076923
SVK,2022,1.127272727272727
SVN,2016,1.17391300201416
SVN,2022,1.181818181818182
SWE,2016,1.146341443061829
SWE,2022,1.139240506329114
