country,year,rofst_h_3_rur_wpia
AFG,2011,1.448300004005432
AFG,2015,1.529260039329529
AFG,2022,1.258299946784973
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,1.431839942932129
ARM,2011,0.0
ARM,2016,0.0
AZE,2006,0.0
BDI,2000,1.272480010986328
BDI,2010,1.516180038452148
BDI,2017,1.557659983634949
BEN,2006,1.472749948501587
BEN,2011,1.721179962158203
BEN,2014,1.741590023040771
BEN,2017,1.507629990577698
BEN,2021,1.463129997253418
BFA,2003,1.141849994659424
BFA,2006,1.241369962692261
BFA,2010,1.266800045967102
BFA,2021,1.416319966316223
BGD,2006,1.502249956130981
BGD,2011,1.558500051498413
BGD,2014,1.571159958839417
BGD,2019,1.603680014610291
BIH,2012,1.460620045661926
BLR,2012,0.0
BLR,2019,0.0
BLZ,2016,1.96832001209259
BOL,2000,1.4909
BOL,2001,1.235
BOL,2002,1.2215
BOL,2003,1.324910044670105
BOL,2004,1.1066
BOL,2005,1.5707
BOL,2006,1.3706
BOL,2007,1.6678
BOL,2008,1.4071
BOL,2009,0.8462000000000001
BOL,2011,1.2331
BOL,2012,1.5
BOL,2013,1.4979
BOL,2014,1.1989
BOL,2015,1.1713
BOL,2016,1.524
BOL,2017,0.6186
BOL,2018,1.2865
BOL,2019,1.3483
BOL,2020,1.6218
BOL,2021,1.5088
BRA,2001,1.2111
BRA,2002,1.1176
BRA,2003,1.1628
BRA,2004,1.2097
BRA,2005,1.1212
BRA,2006,1.2482
BRA,2007,1.2974
BRA,2008,1.2402
BRA,2009,1.1862
BRA,2011,0.7229000000000001
BRA,2012,0.9048
BRA,2013,0.982
BRA,2014,0.8515999999999999
BRA,2015,1.0963
BRA,2016,0.963
BRA,2017,0.8393999999999999
BRA,2018,1.3072
BRA,2019,1.2349
BRA,2020,1.2453
BRA,2021,1.4167
BRA,2022,1.0952
BRB,2012,0.0
BTN,2010,1.700569987297058
CAF,2006,1.321400046348572
CAF,2010,1.237740039825439
CAF,2019,0.0
CHL,2000,1.393
CHL,2003,1.5879
CHL,2006,1.504
CHL,2009,1.4524
CHL,2011,1.2917
CHL,2013,0.8429000000000001
CHL,2015,1.6316
CHL,2017,1.6061
CHL,2020,1.3761
CHL,2022,1.8125
CIV,2006,1.390450000762939
CIV,2012,0.0
CIV,2016,1.508119940757751
CIV,2019,1.071320056915283
CIV,2022,1.687559962272644
CMR,2004,1.466249942779541
CMR,2006,1.70264995098114
CMR,2011,1.676010012626648
CMR,2014,0.0
CMR,2018,1.626850008964539
COD,2007,0.0
COD,2010,1.537539958953857
COD,2013,1.229349970817566
COD,2018,0.0
COG,2005,0.0
COG,2012,1.860129952430725
COG,2015,0.0
COL,2002,1.1713
COL,2003,0.9259
COL,2004,1.1253
COL,2005,0.8434999999999999
COL,2008,1.1065
COL,2009,0.7204
COL,2010,0.8976999999999999
COL,2011,0.9204
COL,2012,0.9094
COL,2013,1.0456
COL,2014,1.1489
COL,2015,0.9291
COL,2016,1.0785
COL,2017,1.0372
COL,2018,0.8033
COL,2019,1.0879
COL,2020,0.7
COL,2021,0.9198
COL,2022,0.8009000000000001
COM,2012,1.531909942626953
COM,2022,1.55417001247406
CRI,2002,1.426
CRI,2003,1.4439
CRI,2004,1.4032
CRI,2005,1.5625
CRI,2006,1.5545
CRI,2007,1.3355
CRI,2008,1.5173
CRI,2009,1.6498
CRI,2010,1.6824
CRI,2011,1.4925
CRI,2012,1.6127
CRI,2013,1.6531
CRI,2014,1.7881
CRI,2015,1.528
CRI,2016,1.604
CRI,2018,1.6563
CRI,2019,1.8017
DJI,2006,0.0
DOM,2000,1.1228
DOM,2001,0.7523000000000001
DOM,2002,0.994
DOM,2003,1.0289
DOM,2004,1.4545
DOM,2005,1.4581
DOM,2006,0.725
DOM,2007,1.25
DOM,2008,0.7561
DOM,2009,0.88
DOM,2010,1.1716
DOM,2011,1.6503
DOM,2012,1.1128
DOM,2013,1.1513
DOM,2014,0.7037
DOM,2015,1.4194
DOM,2016,1.3974
DOM,2017,1.34
DOM,2018,1.2927
DOM,2019,0.9014
DOM,2020,1.303
DOM,2021,0.9767
DOM,2022,1.573
DZA,2013,1.505419969558716
DZA,2019,1.647600054740906
ECU,2001,1.1621
ECU,2003,1.0906
ECU,2005,1.2463
ECU,2006,1.1398
ECU,2007,1.1647
ECU,2008,1.0344
ECU,2009,1.1356
ECU,2010,1.0287
ECU,2011,1.039
ECU,2012,1.2061
ECU,2013,1.0583
ECU,2014,1.3197
ECU,2015,1.2457
ECU,2016,1.2353
ECU,2017,1.406
ECU,2018,1.3636
ECU,2019,1.5121
ECU,2020,1.2791
ECU,2021,1.325
ECU,2022,1.2808
EGY,2005,1.754459977149963
EGY,2009,1.766780018806458
EGY,2014,0.0
ETH,2000,0.0
ETH,2005,1.335759997367859
ETH,2011,1.238700032234192
ETH,2016,1.253479957580566
FJI,2021,1.399399995803833
GAB,2012,1.905470013618469
GAB,2021,0.0
GHA,2009,1.433969974517822
GHA,2014,0.0
GHA,2018,1.375710010528564
GHA,2022,1.394860029220581
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,1.417659997940063
GIN,2018,1.490069985389709
GMB,2006,1.548130035400391
GMB,2010,0.9675999879837036
GMB,2013,0.0
GNB,2014,1.069129943847656
GTM,2000,1.1186
GTM,2006,1.2652
GTM,2014,1.3333
GTM,2015,1.764510035514832
GUY,2006,1.655460000038147
GUY,2009,1.54735004901886
GUY,2014,1.587030053138733
GUY,2020,1.618039965629578
HND,2001,1.3061
HND,2004,1.3186
HND,2005,1.4461
HND,2009,1.3638
HND,2010,1.4866
HND,2011,1.351
HND,2012,1.4077
HND,2013,1.2432
HND,2014,1.4305
HND,2015,1.495
HND,2016,1.4205
HND,2018,1.4114
HND,2019,1.2781
HTI,2005,1.574259996414185
HTI,2012,1.702759981155396
HTI,2017,1.816580057144165
IDN,2003,1.560269951820374
IDN,2008,1.650720000267029
IND,2006,1.699390053749084
IRQ,2011,1.666659951210022
IRQ,2018,1.56905996799469
JAM,2011,0.0
JAM,2022,1.873090028762817
JOR,2007,1.846740007400513
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.8621299862861633
KEN,2008,0.9127900004386902
KEN,2014,1.366189956665039
KEN,2021,1.438529968261719
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,1.460180044174194
KHM,2010,1.526430010795593
KHM,2014,1.45058000087738
KHM,2020,1.504510045051575
KIR,2019,0.0
LAO,2006,1.41838002204895
LAO,2012,1.677129983901978
LAO,2017,1.77620005607605
LBR,2007,1.710819959640503
LBR,2013,1.623029947280884
LBR,2019,1.495990037918091
LCA,2012,0.0
LKA,2006,1.545519948005676
LSO,2005,1.494150042533875
LSO,2009,1.556519985198975
LSO,2014,1.629140019416809
LSO,2018,1.70727002620697
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,2.0
MDG,2009,1.568689942359924
MDG,2018,1.631770014762878
MDG,2021,1.500759959220886
MDV,2008,0.0
MEX,2000,1.3173
MEX,2002,1.1532
MEX,2004,1.49
MEX,2006,1.538
MEX,2008,1.2422
MEX,2010,1.3878
MEX,2012,1.354
MEX,2014,1.369
MEX,2016,1.305
MEX,2018,1.3172
MEX,2020,1.3805
MEX,2022,1.4087
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,1.440580010414124
MLI,2013,1.630679965019226
MLI,2015,1.493160009384155
MLI,2018,1.471050024032593
MMR,2016,1.4965900182724
MNE,2013,1.667070031166077
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MOZ,2003,1.576290011405945
MOZ,2008,1.215299963951111
MOZ,2011,1.713660001754761
MOZ,2022,1.779710054397583
MRT,2007,0.0
MRT,2011,1.386929988861084
MRT,2015,0.0
MRT,2021,1.494040012359619
MWI,2004,1.540750026702881
MWI,2010,1.464229941368103
MWI,2016,1.522869944572449
MWI,2020,1.582679986953735
NAM,2007,1.026260018348694
NAM,2013,0.0
NER,2006,1.100489974021912
NER,2012,1.125599980354309
NGA,2003,1.383100032806396
NGA,2007,1.775689959526062
NGA,2008,1.752169966697693
NGA,2011,1.761330008506775
NGA,2013,1.661090016365051
NGA,2016,1.711509943008423
NGA,2018,1.717489957809448
NGA,2021,1.735749959945679
NIC,2001,1.134
NIC,2005,1.3784
NIC,2009,1.036
NIC,2014,0.6253
NPL,2007,1.54718005657196
NPL,2011,1.850080013275146
NPL,2014,1.610309958457947
NPL,2016,1.402490019798279
NPL,2019,0.0
NPL,2022,1.4828200340271
PAK,2007,1.738630056381226
PAK,2012,1.703559994697571
PAK,2018,1.789610028266907
PAN,2000,1.5997
PAN,2001,1.6739
PAN,2002,1.6848
PAN,2003,1.6308
PAN,2004,1.65
PAN,2005,1.6954
PAN,2006,1.7757
PAN,2007,1.747
PAN,2008,1.6898
PAN,2009,1.6056
PAN,2011,1.7397
PAN,2013,1.6867
PAN,2014,1.6659
PAN,2015,1.6647
PAN,2016,1.7434
PAN,2017,1.7938
PAN,2018,1.723
PAN,2019,1.7717
PAN,2021,1.9765
PAN,2022,1.9097
PER,2000,1.4
PER,2001,1.3452
PER,2002,1.4412
PER,2003,1.5659
PER,2004,1.4741
PER,2005,1.336
PER,2006,1.3272
PER,2007,1.2681
PER,2008,1.1023
PER,2009,1.0394
PER,2010,1.2311
PER,2011,0.9815
PER,2012,1.1295
PER,2013,1.3504
PER,2014,0.8512000000000001
PER,2015,1.1296
PER,2016,0.8332999999999999
PER,2017,0.8689
PER,2018,0.7698
PER,2019,1.1888
PER,2020,1.028
PER,2021,1.0248
PER,2022,0.7778
PHL,2004,1.705520033836365
PHL,2018,1.89162003993988
PHL,2022,1.820590019226074
PNG,2018,1.422639966011047
PRY,2001,1.4823
PRY,2002,1.3554
PRY,2003,1.2708
PRY,2004,1.3433
PRY,2005,1.4201
PRY,2006,1.5856
PRY,2007,1.5919
PRY,2008,1.4783
PRY,2009,1.4893
PRY,2010,1.2587
PRY,2011,1.4874
PRY,2012,1.4353
PRY,2013,1.5464
PRY,2014,0.7622
PRY,2015,1.5598
PRY,2016,1.1265
PRY,2017,1.2372
PRY,2018,1.4743
PRY,2019,1.4053
PRY,2020,1.6014
PRY,2021,1.4848
PRY,2022,1.6128
PSE,2014,0.0
PSE,2020,1.337949991226196
QAT,2012,0.0
RWA,2005,1.25858998298645
RWA,2010,1.318609952926636
RWA,2015,1.377429962158203
RWA,2020,1.40081000328064
SDN,2014,1.829310059547424
SEN,2005,1.057700037956238
SEN,2011,1.16578996181488
SEN,2015,1.05623996257782
SEN,2016,1.247879981994629
SEN,2017,1.40733003616333
SEN,2018,1.435520052909851
SEN,2019,1.32532000541687
SLE,2008,1.475029945373535
SLE,2013,1.648440003395081
SLE,2017,1.616269946098328
SLE,2019,1.76894998550415
SLV,2000,1.3631
SLV,2001,1.261
SLV,2002,1.3178
SLV,2003,1.2951
SLV,2004,1.2079
SLV,2005,1.3126
SLV,2006,1.2389
SLV,2007,1.4211
SLV,2009,1.2403
SLV,2010,1.3168
SLV,2012,1.4407
SLV,2013,1.2782
SLV,2014,1.3644
SLV,2015,1.3315
SLV,2016,1.3623
SLV,2017,1.3683
SLV,2018,1.3679
SLV,2019,1.239
SLV,2020,1.3846
SLV,2021,1.3772
SLV,2022,1.4252
SRB,2011,0.0
SRB,2014,1.786339998245239
SRB,2019,0.0
SSD,2010,1.485419988632202
STP,2009,1.812199950218201
STP,2014,1.947190046310425
STP,2019,1.853870034217834
SUR,2010,1.897809982299805
SUR,2018,1.771010041236877
SWZ,2006,1.492759943008423
SWZ,2010,1.30374002456665
SWZ,2014,1.533300042152405
SWZ,2022,1.720589995384216
SYR,2006,1.544939994812012
TCA,2020,0.0
TCD,2004,1.27400004863739
TCD,2014,1.192960023880005
TCD,2019,1.555789947509766
TGO,2006,0.0
TGO,2010,0.0
TGO,2014,0.0
TGO,2017,1.229419946670532
THA,2013,1.789039969444275
THA,2016,1.775089979171753
THA,2019,1.916319966316223
THA,2023,1.948699951171875
TJK,2006,1.334360003471375
TJK,2012,1.309550046920776
TJK,2017,1.386399984359741
TKM,2019,0.0
TLS,2009,1.531280040740967
TLS,2016,1.600919961929321
TON,2019,1.573410034179688
TTO,2022,1.215409994125366
TUN,2012,0.0
TUN,2018,0.0
TUN,2023,0.0
TUR,2004,1.696810007095337
TUR,2014,0.0
TZA,2004,1.350219964981079
TZA,2010,1.358800053596497
TZA,2022,1.107149958610535
UGA,2006,1.424219965934753
UGA,2011,1.336709976196289
UGA,2016,1.246930003166199
UKR,2007,0.0
UKR,2013,0.0
URY,2008,1.4439
URY,2009,1.7642
URY,2010,1.4863
URY,2011,1.613
URY,2012,1.5737
URY,2013,1.628
URY,2014,1.2581
URY,2015,1.4955
URY,2016,1.2172
URY,2017,1.2336
URY,2018,1.3689
URY,2019,1.6221
UZB,2006,1.046749949455261
UZB,2021,1.474279999732971
VNM,2011,1.813639998435974
VNM,2014,1.867390036582947
VNM,2021,1.882809996604919
VUT,2007,1.144659996032715
WSM,2019,1.530840039253235
YEM,2006,1.379089951515198
YEM,2013,1.539899945259094
YEM,2022,1.378949999809265
ZAF,2016,0.0
ZMB,2001,1.666689991950989
ZMB,2007,1.44202995300293
ZMB,2013,1.516340017318726
ZMB,2018,1.485759973526001
ZWE,2005,1.330710053443909
ZWE,2010,1.279729962348938
ZWE,2015,1.39563000202179
ZWE,2019,0.0
