country,year,cr_1_dpia
BGD,2011,0.4528000056743622
BWA,2011,0.8800399899482727
COL,2010,0.6899999976158142
DOM,2010,0.8243499994277954
GMB,2013,0.9100000262260436
KHM,2014,0.6100000143051147
KHM,2021,0.4472799897193909
MDV,2008,0.8100000023841858
MDV,2017,0.8159300088882446
MLI,2018,0.6553300023078918
NER,2018,0.0
NGA,2018,0.5992699861526489
NPL,2011,0.726639986038208
PAK,2018,0.5586299896240234
PHL,2010,0.696940004825592
PRI,2010,0.96916002035141
RWA,2012,0.5120300054550171
TLS,2016,0.0
TZA,2012,0.5844100117683411
TZA,2022,0.445279985666275
UGA,2011,0.8700000047683716
ZAF,2016,0.8204500079154968
ZAF,2020,0.0
ZAF,2021,0.0
ZMB,2010,0.6035500168800354
