country,year,lr_galp_ag25t64_f
ABW,2020,99.0
AGO,2022,56.0
AIA,1994,97.0
ALB,2022,99.0
BDI,2022,60.0
BEN,2006,14.0
BEN,2012,16.0
BEN,2022,27.0
BFA,2022,18.0
BGD,2007,34.0
BGR,2021,98.0
BHR,2011,91.0
BIH,2011,97.0
BIH,2022,99.0
BLZ,2001,80.0
BRA,2022,96.0
BRB,1980,100.0
BRN,2021,98.0
BTN,2022,58.0
BWA,2013,87.0
CAF,2010,23.0
CAF,2020,25.0
CHL,2022,98.0
CIV,2012,28.0
CMR,2020,71.0
COD,2007,43.0
COD,2022,68.0
COG,2011,72.0
COG,2021,74.0
COM,2012,33.0
COM,2022,50.0
CPV,2000,62.0
CPV,2022,91.0
CRI,2021,99.0
CUB,2021,100.0
CYP,2021,100.0
DOM,2022,97.0
DZA,2018,76.0
EGY,2022,66.0
ERI,2018,64.0
EST,2021,100.0
ETH,2005,11.0
ETH,2017,31.0
GAB,2012,79.0
GAB,2022,84.0
GHA,2020,71.0
GIN,2021,23.0
GLP,1992,96.0
GMB,2013,24.0
GMB,2022,39.0
GNB,2014,23.0
GNB,2022,33.0
GNQ,2010,92.0
GRD,1980,98.0
GTM,2022,77.0
GUM,2000,100.0
GUY,2009,87.0
GUY,2014,86.0
GUY,2022,91.0
HRV,2021,100.0
HTI,2006,36.0
HTI,2016,53.0
HUN,1990,99.0
HUN,2021,99.0
IRN,2022,89.0
KAZ,2010,100.0
KAZ,2020,100.0
KEN,2007,64.0
KEN,2014,72.0
KEN,2022,78.0
KGZ,2019,100.0
KHM,2022,78.0
KOR,2018,100.0
LAO,2011,46.0
LAO,2022,82.0
LBR,2007,24.0
LBR,2017,30.0
LBY,1994,48.0
LSO,2009,85.0
LSO,2014,85.0
LSO,2022,90.0
LTU,2021,100.0
LVA,2021,100.0
MAC,2021,98.0
MAR,2022,67.0
MDA,2021,100.0
MDG,2009,61.0
MDG,2022,74.0
MDV,2021,99.0
MKD,2012,98.0
MLT,2021,98.0
MMR,2016,72.0
MNE,2021,99.0
MRT,2007,31.0
MRT,2021,58.0
MTQ,1992,96.0
MUS,2021,94.0
MWI,2010,46.0
MWI,2014,51.0
MWI,2015,51.0
MWI,2022,60.0
NAM,2007,78.0
NAM,2021,93.0
NCL,2006,98.0
NER,2022,24.0
NGA,2008,37.0
NGA,2018,47.0
NIC,2015,82.0
NPL,2021,57.0
PNG,2010,54.0
POL,1988,100.0
POL,2021,100.0
PRI,2021,92.0
PRK,2018,100.0
PRT,2021,99.0
REU,1992,88.0
RWA,2010,57.0
SDN,2018,51.0
SEN,2022,36.0
SLE,2013,15.0
SLE,2022,28.0
SOM,1972,0.0
SSD,2018,21.0
STP,2008,57.0
STP,2022,92.0
SUR,2021,94.0
SVN,2001,100.0
SWZ,2010,82.0
SWZ,2020,90.0
SYC,2020,98.0
SYR,2014,79.0
TCD,2015,9.0
TCD,2022,13.0
THA,2021,95.0
TJK,2010,100.0
TKM,2005,100.0
TLS,2020,62.0
TON,2021,100.0
TTO,2000,98.0
TZA,2010,58.0
TZA,2022,77.0
UGA,2022,68.0
UKR,2012,100.0
UKR,2021,100.0
VCT,1980,97.0
VEN,2022,99.0
VUT,1984,45.0
VUT,1994,59.0
VUT,2004,72.0
VUT,2014,82.0
VUT,2021,88.0
WSM,2021,99.0
YEM,2004,20.0
ZMB,2007,50.0
ZMB,2020,81.0
ZWE,2011,79.0
ZWE,2014,88.0
ZWE,2022,91.0
