country,year,nara_agm1_rur_q1_m
AFG,2011,31.01853942871094
AFG,2022,17.74076080322266
AGO,2015,30.33853912353516
ALB,2005,31.7
ALB,2009,0.0
ARM,2011,5.106810092926025
ARM,2016,26.85187911987305
AZE,2006,5.829349994659424
BDI,2000,20.68965911865234
BDI,2010,21.66954040527344
BDI,2017,16.03656005859375
BEN,2006,20.99043083190918
BEN,2011,46.36191940307617
BEN,2014,27.68259048461914
BEN,2017,32.9481086730957
BEN,2021,36.01802062988281
BFA,2003,13.57769966125488
BFA,2006,24.06303977966309
BFA,2010,2.18080997467041
BFA,2021,6.26161003112793
BGD,2006,48.62141036987305
BGD,2011,63.05675888061523
BGD,2013,7.03
BGD,2014,65.02339935302734
BGD,2019,64.61560821533203
BIH,2012,0.0
BLR,2012,92.3249969482422
BLR,2019,85.2459487915039
BLZ,2011,34.62
BOL,2003,53.92407989501953
BOL,2008,0.0
BRA,2008,35.44
BRA,2009,41.78
BRA,2011,50.61
BRA,2012,59.31999999999999
BRA,2013,59.21999999999999
BRA,2014,64.03999999999999
BRB,2012,0.0
BTN,2010,19.32011032104492
CAF,2006,22.90574073791504
CAF,2010,30.56428909301758
CAF,2019,32.33287048339844
CHN,2010,0.0
CHN,2012,100.0
CHN,2016,100.0
CIV,2006,17.5014705657959
CIV,2012,18.34567070007324
CIV,2016,30.16987991333008
CIV,2019,48.92398834228516
CIV,2022,20.67860984802246
CMR,2004,38.01742935180664
CMR,2006,31.47837066650391
CMR,2011,37.43917083740234
CMR,2014,33.01728057861328
CMR,2018,31.12605094909668
COD,2007,21.81180953979492
COD,2010,18.7219295501709
COD,2013,49.80073928833008
COD,2018,20.65933036804199
COG,2005,39.04893112182617
COG,2012,43.13204956054688
COG,2015,51.31678009033203
COL,2005,0.0
COL,2010,62.44995880126953
COL,2015,77.33389282226562
COM,2012,52.38645935058594
COM,2022,55.42650985717773
CRI,2011,56.92142105102539
CRI,2018,96.13803100585938
DJI,2006,0.0
DOM,2007,80.06289672851562
DOM,2013,72.60150146484375
DOM,2014,79.92636108398438
DOM,2019,86.57489013671875
DZA,2013,55.16188812255859
DZA,2019,56.52742004394531
EGY,2005,41.32427978515625
EGY,2009,48.59952163696289
EGY,2014,54.70769882202148
ETH,2000,0.0
ETH,2005,13.59167957305908
ETH,2011,14.99419021606445
ETH,2016,42.15570068359375
FJI,2021,87.37760162353516
GAB,2012,48.43357849121094
GAB,2021,56.40451049804688
GEO,2005,5.27
GEO,2018,74.88086700439453
GHA,2006,32.42
GHA,2009,48.25260162353516
GHA,2011,48.36
GHA,2014,59.29949951171875
GHA,2018,67.07933044433594
GHA,2022,59.25193023681641
GIN,2005,21.97648048400879
GIN,2012,27.4903507232666
GIN,2016,30.68848991394043
GIN,2018,34.47383880615234
GMB,2006,28.69364929199219
GMB,2010,45.55400085449219
GMB,2013,55.10861968994141
GMB,2018,57.2794189453125
GMB,2020,53.05279922485352
GNB,2006,4.07
GNB,2014,22.58007049560547
GTM,2015,65.47836303710938
GUY,2006,91.18533325195312
GUY,2009,96.48061370849608
GUY,2014,93.86060333251952
GUY,2020,95.4664306640625
HND,2011,82.48922729492188
HND,2019,82.62748718261719
HTI,2005,44.48162841796875
HTI,2012,75.42829895019531
HTI,2017,64.61322021484375
IDN,2003,40.31227111816406
IDN,2008,57.01657867431641
IND,2006,41.37907028198242
IND,2016,74.59906768798828
IND,2020,74.93079376220703
