country,year,cr_2_f
AFG,2011,11.50881004333496
AFG,2015,24.34523010253906
AFG,2022,23.20433044433594
AGO,2015,31.78124046325684
ALB,2000,92.86
ALB,2005,98.04
ALB,2009,61.34540939331055
ALB,2017,97.44686126708984
ARG,2000,76.5
ARG,2001,77.8
ARG,2002,79.10000000000001
ARG,2003,80.2
ARG,2004,81.2
ARG,2005,81.69999999999999
ARG,2006,81.8
ARG,2007,81.69999999999999
ARG,2008,81.39999999999999
ARG,2009,81.2
ARG,2010,79.5376968383789
ARG,2011,80.4
ARG,2012,80.0
ARG,2013,79.9
ARG,2014,80.2
ARG,2016,80.80000000000001
ARG,2017,81.0
ARG,2018,81.39999999999999
ARG,2019,81.8
ARG,2020,82.19999999999999
ARM,2000,98.96
ARM,2005,69.58
ARM,2011,99.8234405517578
ARM,2016,99.15200805664064
ARM,2018,96.72
AUS,2010,99.53
AUS,2014,97.92
AUS,2016,97.84
AUS,2018,98.82
AUT,2006,100.0
AUT,2007,97.69
AUT,2008,99.07
AUT,2009,98.42
AUT,2010,98.41
AUT,2011,98.54
AUT,2012,99.09
AUT,2013,98.03
AUT,2014,97.71
AUT,2015,98.07
AUT,2016,97.68
AUT,2017,98.91
AUT,2018,97.56
AUT,2019,96.74
AUT,2020,97.08
AUT,2021,98.34
AZE,2000,86.22999999999999
AZE,2006,89.71058654785156
BDI,2000,4.601769924163818
BDI,2005,3.330000000000001
BDI,2010,8.359749794006348
BDI,2017,24.73019027709961
BEL,2006,87.64
BEL,2007,88.2
BEL,2008,86.00999999999999
BEL,2009,87.2
BEL,2010,84.46000000000001
BEL,2011,83.64
BEL,2012,84.72
BEL,2013,83.89999999999999
BEL,2014,93.42
BEL,2015,93.66
BEL,2016,94.84
BEL,2017,95.93
BEL,2018,95.65
BEL,2019,94.33
BEL,2020,94.42
BEL,2021,95.41
BEN,2001,6.31
BEN,2006,12.00751972198486
BEN,2011,20.91064071655273
BEN,2013,20.8
BEN,2014,18.84100914001465
BEN,2017,15.37479019165039
BEN,2019,24.1
BEN,2021,19.65563011169434
BFA,2003,6.758689880371094
BFA,2006,8.748499870300293
BFA,2010,5.600880146026611
BFA,2019,36.48
BFA,2021,30.18961906433105
BGD,2000,36.2
BGD,2004,41.38
BGD,2006,50.72468185424805
BGD,2007,44.86
BGD,2011,51.59568023681641
BGD,2013,58.72000000000001
BGD,2014,55.49642181396484
BGD,2019,70.52410125732422
BGR,2006,93.56
BGR,2007,95.93
BGR,2008,94.68
BGR,2009,94.71
BGR,2010,95.9
BGR,2011,95.52
BGR,2012,95.97
BGR,2013,96.97
BGR,2014,94.9
BGR,2015,97.35
BGR,2016,94.98
BGR,2017,96.43
BGR,2018,95.5
BGR,2019,94.39
BGR,2020,95.92
BGR,2021,98.28
BIH,2000,97.56
BIH,2006,98.69
BIH,2012,96.92378997802734
BLR,2005,99.23
BLR,2012,99.85384368896484
BLR,2019,100.0
BLZ,2006,33.68
BLZ,2011,47.81
BLZ,2015,66.00401306152344
BOL,2000,69.17
BOL,2001,67.14
BOL,2002,71.98
BOL,2003,75.13240051269531
BOL,2004,76.43
BOL,2005,81.97
BOL,2006,85.9
BOL,2007,85.17
BOL,2008,84.97
BOL,2009,88.58
BOL,2011,83.71
BOL,2012,86.66
BOL,2013,88.11
BOL,2014,87.16
BOL,2015,89.6
BOL,2016,87.78
BOL,2017,91.19
BOL,2018,91.41
BOL,2019,92.82
BOL,2020,93.9
BOL,2021,95.53
BRA,2001,63.24
BRA,2002,66.18
BRA,2003,68.9
BRA,2004,70.95
BRA,2005,72.76
BRA,2006,75.66
BRA,2007,78.07
BRA,2008,79.74
BRA,2009,80.37
BRA,2011,82.24
BRA,2012,83.44
BRA,2013,84.8
BRA,2014,85.66
BRA,2015,87.09
BRA,2016,87.0
BRA,2017,87.25
BRA,2018,88.8
BRA,2019,89.78
BRA,2020,92.14
BRA,2021,91.51
BRA,2022,92.37
BRB,2012,97.9399185180664
BTN,2010,37.63108062744141
BWA,2011,85.39180755615234
CAF,2000,5.62
CAF,2006,7.256060123443604
CAF,2010,7.922830104827881
CAF,2019,10.21125984191895
CAN,2010,99.31
CHE,2006,95.31
CHE,2007,94.99
CHE,2008,93.03
CHE,2009,92.25
CHE,2010,99.12
CHE,2011,98.61
CHE,2012,98.56
CHE,2013,98.15
CHE,2014,98.99
CHE,2015,99.02
CHE,2016,98.38
CHE,2017,98.57
CHE,2018,97.8
CHE,2019,97.29
CHE,2020,98.6
CHE,2021,98.95
CHL,2000,92.99
CHL,2002,93.20761871337892
CHL,2003,95.71
CHL,2006,96.23
CHL,2009,96.59
CHL,2011,97.18
CHL,2013,96.16
CHL,2015,96.77
CHL,2017,97.45
CHL,2020,97.91
CHL,2022,99.18
CHN,2010,85.83
CHN,2012,87.8
CHN,2014,88.61
CHN,2016,94.15
CHN,2018,94.68215942382812
CIV,2000,11.96
CIV,2006,13.72447967529297
CIV,2012,16.99869918823242
CIV,2016,21.60355949401855
CIV,2019,26.5
CIV,2021,30.03516006469727
CMR,2000,21.68
CMR,2004,20.00912094116211
CMR,2005,31.80337905883789
CMR,2006,26.26494026184082
CMR,2011,31.92210006713867
CMR,2014,41.04288864135742
CMR,2018,42.73699951171875
COD,2001,20.68
COD,2007,32.32765960693359
COD,2010,31.53256034851074
COD,2013,48.80479049682617
COD,2018,51.71902847290039
COG,2005,20.05950927734375
COG,2012,32.52494049072266
COG,2015,44.91006088256836
COL,2000,61.59
COL,2002,63.7
COL,2003,65.65
COL,2004,67.71
COL,2005,68.35
COL,2008,73.27
COL,2009,73.61
COL,2010,77.53
COL,2011,78.13
COL,2012,78.45
COL,2013,79.32
COL,2014,80.88
COL,2015,80.36
COL,2016,81.8
COL,2017,81.74
COL,2018,81.22
COL,2019,82.87
COL,2020,81.68
COL,2021,84.76
COL,2022,82.82
COM,2000,14.74
COM,2012,45.47426986694336
COM,2022,65.23197174072266
CRI,2000,48.58
CRI,2001,52.45999999999999
CRI,2002,54.1
CRI,2003,55.8
CRI,2004,56.35
CRI,2005,55.26
CRI,2006,57.18
CRI,2007,57.01
CRI,2008,60.76
CRI,2009,61.56
CRI,2010,66.15
CRI,2011,67.78
CRI,2012,70.5
CRI,2013,72.4
CRI,2014,70.82
CRI,2015,73.42
CRI,2016,73.46
CRI,2017,74.33
CRI,2018,75.48
CRI,2019,78.51
CRI,2020,84.22
CRI,2021,86.22
CRI,2022,92.21
CUB,2006,95.2
CUB,2010,97.03
CUB,2014,98.25063323974608
CUB,2019,95.0936279296875
CYP,2006,96.97
CYP,2007,98.92
CYP,2008,98.26
CYP,2009,99.68
CYP,2010,97.24
CYP,2011,98.0
CYP,2012,99.14
CYP,2013,99.26
CYP,2014,98.67
CYP,2015,97.21
CYP,2016,98.29
CYP,2017,97.36
CYP,2018,99.43
CYP,2019,97.6
CYP,2020,95.98
CYP,2021,95.59
DEU,2006,94.98
DEU,2007,96.0
DEU,2008,93.38
DEU,2009,92.56
DEU,2010,93.94
DEU,2011,97.91
DEU,2012,97.18
DEU,2013,97.31
DEU,2014,94.23
DEU,2015,93.25
DEU,2016,94.22
DEU,2017,94.11
DEU,2018,93.89
DEU,2019,93.66
DEU,2020,95.8
DEU,2021,92.97
DJI,2006,35.02573013305664
DJI,2017,58.43798065185547
DNK,2006,99.37
DNK,2007,99.94
DNK,2008,99.81
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,99.96
DNK,2014,98.74
DNK,2015,99.12
DNK,2016,99.5
DNK,2017,99.19
DNK,2018,99.38
DNK,2019,99.01
DNK,2020,99.32
DNK,2021,99.18
DOM,2000,70.32
DOM,2001,69.64
DOM,2002,72.04
DOM,2003,78.22
DOM,2004,76.65
DOM,2005,79.24
DOM,2006,81.55
DOM,2007,85.02
DOM,2008,83.91
DOM,2009,84.23
DOM,2010,85.55
DOM,2011,86.22
DOM,2012,87.08
DOM,2013,87.05
DOM,2014,88.75
DOM,2015,85.15
DOM,2016,89.75
DOM,2017,90.56
DOM,2018,90.36
DOM,2019,92.33
DOM,2020,93.48
DOM,2021,94.21
DOM,2022,93.15
DZA,2013,64.65457153320312
DZA,2019,80.99160766601562
ECU,2001,58.81
ECU,2003,61.83
ECU,2005,70.81
ECU,2006,70.58
ECU,2007,75.25
ECU,2008,78.12
ECU,2009,76.22
ECU,2010,80.6
ECU,2011,85.16
ECU,2012,85.96
ECU,2013,87.18
ECU,2014,87.52
ECU,2015,88.9
ECU,2016,90.2
ECU,2017,91.65
ECU,2018,91.78
ECU,2019,91.12
ECU,2020,94.9
ECU,2021,93.03
ECU,2022,92.98
EGY,2000,63.05
EGY,2005,66.66165924072266
EGY,2009,71.71381378173828
EGY,2014,81.1178970336914
EGY,2015,83.23
EGY,2017,85.19
ESP,2006,94.26
ESP,2007,92.41
ESP,2008,92.41
ESP,2009,89.46
ESP,2010,92.07
ESP,2011,90.33
ESP,2012,92.56
ESP,2013,89.22
ESP,2014,95.85
ESP,2015,96.18
ESP,2016,95.55
ESP,2017,97.0
ESP,2018,96.59
ESP,2019,97.35
ESP,2020,98.19
ESP,2021,97.97
EST,2006,98.81
EST,2007,98.25
EST,2008,98.22
EST,2009,97.82
EST,2010,98.91
EST,2011,99.52
EST,2012,98.92
EST,2013,97.77
EST,2014,99.6
EST,2015,98.84
EST,2016,98.9
EST,2017,99.12
EST,2018,99.12
EST,2019,98.99
EST,2020,99.52
EST,2021,100.0
ETH,2000,5.153329849243164
ETH,2005,7.874589920043945
ETH,2007,8.509650230407715
ETH,2011,16.25556945800781
ETH,2016,21.46052932739258
ETH,2019,29.0993595123291
FIN,2006,99.66
FIN,2007,99.43
FIN,2008,99.59
FIN,2009,99.77
FIN,2010,99.29
FIN,2011,99.86
FIN,2012,99.75
FIN,2013,99.85
FIN,2014,99.71
FIN,2015,99.17
FIN,2016,99.8
FIN,2017,99.51
FIN,2018,100.0
FIN,2019,98.92
FIN,2020,99.27
FIN,2021,99.17
FJI,2007,87.94963836669922
FJI,2021,94.927490234375
FRA,2006,98.97
FRA,2007,98.65
FRA,2008,98.68
FRA,2009,98.94
FRA,2010,98.62
FRA,2011,98.89
FRA,2012,99.15
FRA,2013,98.98
FRA,2014,98.58
FRA,2015,99.02
FRA,2016,99.03
FRA,2017,99.32
FRA,2018,99.16
FRA,2019,99.11
FRA,2020,98.88
FRA,2021,98.66
GAB,2000,20.6
GAB,2012,32.71878051757813
GAB,2021,46.52761077880859
GBR,2006,99.33
GBR,2007,98.45
GBR,2008,99.05
GBR,2009,99.14
GBR,2010,99.01
GBR,2011,99.17
GBR,2012,99.97
GBR,2013,99.51
GBR,2014,99.83
GBR,2015,100.0
GBR,2016,99.65
GBR,2017,99.72
GBR,2018,99.63
GBR,2019,99.76
GEO,2005,97.14
GEO,2013,98.66
GEO,2016,100.0
GEO,2018,97.78118896484376
GHA,2003,47.8
GHA,2006,53.26
GHA,2009,46.11542129516602
GHA,2010,52.21308135986328
GHA,2011,45.54000000000001
GHA,2014,49.83259963989258
GHA,2017,50.1775016784668
GHA,2022,64.75360107421875
GIN,1996,5.809999942779541
GIN,2005,6.997139930725098
GIN,2012,18.15982055664063
GIN,2016,24.54892921447754
GIN,2018,20.68291091918945
GMB,2000,25.45
GMB,2006,32.46900177001953
GMB,2010,35.46075057983398
GMB,2013,47.27878952026367
GMB,2018,47.76148986816406
GMB,2020,48.64717102050781
