country,year,ea_3t8_ag25t99_q5
AFG,2015,24.7171802520752
AFG,2022,29.6340503692627
AGO,2015,52.01763153076172
ALB,2017,80.12013244628906
BDI,2017,22.86549949645996
BEN,2017,18.55921936035156
BEN,2021,22.09572982788086
BFA,2021,23.63511085510254
BLR,2019,87.50965881347656
BLZ,2015,65.10833740234375
BOL,2000,64.56
BOL,2001,62.99
BOL,2002,57.58
BOL,2004,56.98
BOL,2005,61.28
BOL,2006,65.73
BOL,2007,68.79
BOL,2008,66.22
BOL,2009,62.61
BOL,2011,64.65
BOL,2012,67.28
BOL,2013,74.34
BOL,2014,68.32
BOL,2015,65.0
BOL,2016,69.0
BOL,2017,70.07
BOL,2018,68.2
BOL,2019,71.83
BOL,2020,73.47
BOL,2021,71.24
BRA,2001,58.1
BRA,2002,59.94
BRA,2003,60.35
BRA,2004,61.11
BRA,2005,62.36
BRA,2006,64.5
BRA,2007,64.21
BRA,2008,65.81
BRA,2009,66.99
BRA,2011,68.64
BRA,2012,69.46
BRA,2013,70.06
BRA,2014,70.24
BRA,2015,71.36
BRA,2016,76.35
BRA,2017,75.77
BRA,2018,77.52
BRA,2019,78.46
BRA,2020,79.89
BRA,2021,80.43
BRA,2022,79.8
CAF,2019,21.3938102722168
CHL,2000,74.37
CHL,2003,74.81
CHL,2006,74.69
CHL,2009,79.82
CHL,2011,79.78
CHL,2013,83.42
CHL,2015,83.8
CHL,2017,85.6
CHL,2020,88.86
CHL,2022,88.11
CMR,2018,43.08877182006836
COD,2018,58.46588134765625
COG,2015,49.69831085205078
COL,2002,63.89
COL,2003,64.81
COL,2004,66.25
COL,2005,66.78
COL,2008,68.84
COL,2009,67.28
COL,2010,68.61
COL,2011,69.25
COL,2012,69.4
COL,2013,70.78
COL,2014,72.13
COL,2015,71.5
COL,2016,72.74
COL,2017,73.29
COL,2018,74.35
COL,2019,75.68
COL,2020,75.53
COL,2021,76.46
COL,2022,81.75
COM,2022,41.5613899230957
CRI,2002,63.42
CRI,2003,65.38
CRI,2004,64.28
CRI,2005,65.97
CRI,2006,67.93
CRI,2007,69.08
CRI,2008,70.65
CRI,2009,72.12
CRI,2010,71.07
CRI,2011,71.92
CRI,2012,72.75
CRI,2013,73.41
CRI,2014,75.34
CRI,2015,74.17
CRI,2016,72.03
CRI,2017,74.02
CRI,2018,74.25
CRI,2019,75.39
CRI,2020,74.28
CRI,2021,76.89
CRI,2022,76.75
DOM,2000,45.15
DOM,2001,44.82
DOM,2002,48.29
DOM,2003,49.42
DOM,2004,51.55
DOM,2005,49.5
DOM,2006,54.33
DOM,2007,54.29
DOM,2008,54.49
DOM,2009,58.32
DOM,2010,58.08
DOM,2011,59.22
DOM,2012,58.96
DOM,2013,59.16
