country,year,rofst_h_2_rur
AFG,2011,55.48315811157227
AFG,2015,49.55681991577148
AFG,2022,70.73539733886719
AGO,2015,27.97084999084473
ALB,2009,3.353669881820679
ALB,2017,6.160739898681641
ARM,2000,2.49
ARM,2005,2.52
ARM,2011,0.763700008392334
ARM,2016,0.4441100060939789
ARM,2018,1.42
AZE,2006,3.834259986877441
BDI,2000,63.85198974609375
BDI,2010,24.98450088500977
BDI,2017,27.19352912902832
BEN,2001,54.87
BEN,2006,42.10179138183594
BEN,2011,38.31246185302734
BEN,2013,42.13354110717773
BEN,2014,37.17248153686523
BEN,2017,51.61283874511719
BEN,2019,48.33306121826172
BEN,2021,48.00104904174805
BFA,2003,87.35973358154297
BFA,2006,83.72245025634766
BFA,2010,64.90052795410156
BFA,2019,46.48
BFA,2021,45.52434921264648
BFA,2022,47.55
BGD,2006,31.7126407623291
BGD,2011,18.3378791809082
BGD,2013,14.14
BGD,2014,15.8800802230835
BGD,2019,13.32075977325439
BIH,2012,0.7138100266456604
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,14.35
BLZ,2016,13.28857040405273
BOL,2000,16.5
BOL,2001,12.0
BOL,2002,11.6
BOL,2003,33.54851150512695
BOL,2004,13.0
BOL,2005,6.7
BOL,2006,8.8
BOL,2007,6.1
BOL,2008,4.8
BOL,2009,5.7
BOL,2011,5.9
BOL,2012,5.4
BOL,2013,5.6
BOL,2014,9.9
BOL,2015,5.9
BOL,2016,8.4
BOL,2017,1.2
BOL,2018,5.3
BOL,2019,8.3
BOL,2020,47.9
BOL,2021,4.0
BRA,2001,6.4
BRA,2002,5.8
BRA,2003,4.9
BRA,2004,5.5
BRA,2005,5.4
BRA,2006,4.9
BRA,2007,4.4
BRA,2008,3.2
BRA,2009,3.1
BRA,2011,2.4
BRA,2012,2.1
BRA,2013,2.6
BRA,2014,1.9
BRA,2015,2.1
BRA,2016,1.7
BRA,2017,1.5
BRA,2018,1.5
BRA,2019,1.3
BRA,2020,1.0
BRA,2021,1.1
BRA,2022,1.0
BRB,2012,0.6249099969863892
BTN,2010,22.56505966186523
CAF,2006,57.42023086547852
CAF,2010,39.31842041015625
CAF,2019,32.79558181762695
CHL,2000,2.8
CHL,2003,1.5
CHL,2006,1.0
CHL,2009,1.1
CHL,2011,0.4
CHL,2013,0.4
CHL,2015,0.1
CHL,2017,0.4
CHL,2020,9.6
CHL,2022,0.6
CHN,2010,6.18
CHN,2012,7.76
CHN,2014,5.45
CHN,2018,4.740859985351563
CIV,2006,52.09838104248047
CIV,2012,44.95038986206055
CIV,2016,39.63735961914063
CIV,2019,48.12173843383789
CIV,2022,34.73102188110352
CMR,2004,26.84169960021973
CMR,2006,27.67695045471191
CMR,2011,27.61335945129395
CMR,2014,26.33983039855957
CMR,2018,25.35692977905273
COD,2007,29.37519073486328
COD,2010,19.54998970031738
COD,2013,13.47352027893066
COD,2018,20.77498054504395
COG,2005,18.30091094970703
COG,2012,12.07540035247803
COG,2015,9.87310028076172
COL,2000,23.79
COL,2002,18.2
COL,2003,17.0
COL,2004,15.4
COL,2005,13.5
COL,2008,10.5
COL,2009,9.1
COL,2010,9.2
COL,2011,9.3
COL,2012,9.6
COL,2013,7.7
COL,2014,7.0
COL,2015,7.0
COL,2016,6.8
COL,2017,7.3
COL,2018,6.5
COL,2019,6.3
COL,2020,5.2
COL,2021,5.6
COL,2022,6.3
COM,2012,15.8517599105835
COM,2022,14.13883018493652
CRI,2002,16.9
CRI,2003,15.8
CRI,2004,13.4
CRI,2005,12.8
CRI,2006,13.6
CRI,2007,11.4
CRI,2008,9.9
CRI,2009,7.5
CRI,2010,8.8
CRI,2011,9.1
CRI,2012,7.4
CRI,2013,6.4
CRI,2014,5.5
CRI,2015,7.5
CRI,2016,4.2
CRI,2017,4.4
CRI,2018,3.7
CRI,2019,2.7
CRI,2020,1.1
CRI,2021,2.2
CRI,2022,2.2
CUB,2019,3.600620031356812
DJI,2006,60.82497024536133
DJI,2017,37.38882827758789
DOM,2000,3.0
DOM,2001,2.5
DOM,2002,4.9
DOM,2003,1.9
DOM,2004,0.9
DOM,2005,2.9
DOM,2006,1.9
DOM,2007,1.8
DOM,2008,1.8
DOM,2009,2.7
DOM,2010,2.9
DOM,2011,3.1
DOM,2012,1.1
DOM,2013,1.7
DOM,2014,2.0
DOM,2015,3.6
DOM,2016,1.2
DOM,2017,0.8
DOM,2018,0.4
DOM,2019,0.4
DOM,2020,0.7
DOM,2021,1.1
DOM,2022,1.6
DZA,2013,8.39070987701416
DZA,2019,6.489490032196045
ECU,2001,32.2
ECU,2003,28.3
ECU,2005,22.2
ECU,2006,23.1
ECU,2007,22.0
ECU,2008,16.7
ECU,2009,15.7
ECU,2010,12.3
ECU,2011,10.1
ECU,2012,8.8
ECU,2013,7.3
ECU,2014,6.8
ECU,2015,6.1
ECU,2016,6.1
ECU,2017,7.2
ECU,2018,5.6
ECU,2019,6.3
ECU,2020,5.3
ECU,2021,6.8
ECU,2022,5.2
EGY,2000,22.69
EGY,2005,17.44305992126465
EGY,2009,17.10873031616211
