country,year,rofst_h_2_rur_q3_f
AFG,2011,73.84622192382812
AFG,2015,71.06149291992188
AFG,2022,83.56465148925781
AGO,2015,16.58964920043945
ALB,2009,0.854610025882721
ALB,2017,4.021820068359375
ARM,2005,0.0
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,2.74
AZE,2006,4.773550033569336
BDI,2000,77.77777862548828
BDI,2010,27.4355297088623
BDI,2017,22.49003028869629
BEN,2006,47.17515182495117
BEN,2011,39.33066940307617
BEN,2014,35.06512832641602
BEN,2017,51.12688064575195
BEN,2021,45.51623916625977
BFA,2003,87.73081970214844
BFA,2006,88.99408721923828
BFA,2010,67.02703094482422
BFA,2019,41.9
BFA,2021,33.94755172729492
BGD,2006,23.59576988220215
BGD,2011,10.11515045166016
BGD,2013,6.38
BGD,2014,4.672039985656738
BGD,2019,5.968050003051758
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,10.31
BLZ,2016,9.408490180969238
BOL,2003,31.20059967041016
BOL,2008,2.097320079803467
BOL,2019,0.0
BRA,2008,6.92
BRA,2009,2.94
BRA,2011,2.67
BRA,2012,3.48
BRA,2013,2.65
BRA,2014,2.07
BRB,2012,0.0
BTN,2010,17.18037986755371
CAF,2006,69.31664276123047
CAF,2010,51.42372894287109
CAF,2019,36.89397048950195
CHL,2011,0.0
CHL,2013,0.0
CHL,2015,0.0
CHN,2010,6.47
CHN,2012,1.81
CHN,2014,0.0
CIV,2006,49.84259033203125
CIV,2012,54.45635986328125
CIV,2016,37.44665908813477
CIV,2019,49.33084869384766
CIV,2022,25.757080078125
CMR,2004,21.28462982177734
CMR,2006,17.59246063232422
CMR,2011,16.92534065246582
CMR,2014,19.9235897064209
CMR,2018,20.84482002258301
COD,2007,34.20439910888672
COD,2010,24.64352989196777
COD,2013,15.94237995147705
COD,2018,18.99777984619141
COG,2005,17.13692092895508
COG,2012,11.56793022155762
COG,2015,9.084320068359377
COL,2005,2.331830024719238
COL,2010,0.0
COL,2015,0.0
COM,2012,11.52999019622803
COM,2022,4.555689811706543
CRI,2011,12.7852897644043
CRI,2018,11.01082992553711
CUB,2019,2.44690990447998
DJI,2006,0.0
DOM,2007,3.265419960021973
DOM,2013,0.0
DOM,2014,1.595679998397827
DOM,2019,1.421839952468872
DZA,2013,5.277130126953125
DZA,2019,4.647379875183105
EGY,2005,10.60711002349854
EGY,2009,7.44350004196167
EGY,2014,9.325010299682615
EGY,2015,6.370000000000001
EGY,2017,4.38
ETH,2000,0.0
ETH,2005,41.99055862426758
ETH,2011,29.7784309387207
ETH,2016,28.44029998779297
FJI,2021,1.99905002117157
GAB,2012,7.548079967498779
GAB,2021,0.0
GEO,2018,0.0
GHA,2003,9.52
GHA,2009,7.275310039520264
GHA,2011,4.55
GHA,2014,17.6000804901123
GHA,2018,6.176700115203857
GHA,2022,5.305490016937256
GIN,2005,70.22654724121094
GIN,2012,62.07481002807617
GIN,2016,55.64237976074219
GIN,2018,70.93785095214844
GMB,2006,43.93325042724609
GMB,2010,47.04199981689453
GMB,2013,53.0282096862793
GMB,2018,30.05319023132324
GMB,2020,15.2298698425293
GNB,2014,41.7338981628418
GNB,2019,32.46
GTM,2000,70.37
GTM,2011,31.3
GTM,2015,34.10129928588867
GUY,2006,18.47216033935547
GUY,2009,7.565340042114258
GUY,2014,3.922719955444336
GUY,2020,8.16858959197998
HND,2011,25.95293045043945
HND,2012,25.95
HND,2019,22.24884986877441
HTI,2005,8.455249786376953
HTI,2012,3.914269924163818
HTI,2017,2.336359977722168
IDN,2003,15.04673004150391
IDN,2008,16.86055946350098
IDN,2017,0.49
IND,2005,9.91
IND,2006,21.13054084777832
IND,2011,5.84
IND,2016,5.792220115661621
IND,2020,4.581820011138916
IRQ,2011,47.44654083251953
IRQ,2018,31.55617904663086
JAM,2011,0.0
JAM,2022,0.5448399782180786
JOR,2007,1.96577000617981
JOR,2012,0.14
JOR,2013,3.01
JOR,2018,2.412580013275146
KAZ,2006,0.0
KAZ,2011,0.61735999584198
KAZ,2015,0.0
KEN,2003,6.144959926605225
KEN,2008,0.1136099994182587
KEN,2009,0.11
KEN,2014,0.6015200018882751
KEN,2021,0.7359300255775452
KGZ,2006,1.446339964866638
KGZ,2012,3.489429950714111
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,19.27108955383301
KHM,2010,20.2982006072998
KHM,2014,25.0719108581543
KHM,2020,31.68646049499512
KIR,2019,0.0
LAO,2006,30.11104011535645
LAO,2012,17.74411010742188
LAO,2017,16.00219917297363
LBR,2007,30.28829956054688
LBR,2013,14.58391952514648
LBR,2019,16.53553009033203
LCA,2012,0.0
LKA,2006,1.48019003868103
LSO,2005,15.49872970581055
LSO,2009,9.581459999084473
LSO,2014,12.81447982788086
LSO,2018,6.09345006942749
MAR,2004,34.12873840332031
MDA,2005,2.469039916992188
MDA,2012,0.7572799921035767
MDG,2004,28.22
MDG,2009,24.19581031799316
MDG,2018,30.43386077880859
MDG,2021,33.49779891967773
MDV,2008,1.691439986228943
MDV,2017,2.525470018386841
MEX,2012,3.82
MEX,2015,0.23
MEX,2016,0.2450899928808212
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,73.54739379882812
MLI,2010,67.34
MLI,2013,66.63323974609375
MLI,2015,69.1185302734375
MLI,2018,63.79383850097656
MLI,2020,54.95
MMR,2016,13.65678977966309
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.5863400101661682
MNG,2018,1.098060011863708
MOZ,2003,42.33039093017578
MOZ,2008,40.87651062011719
MOZ,2011,44.21728897094727
