country,year,cr_1_urb
AFG,2011,67.48992156982422
AFG,2015,72.42501831054688
AFG,2022,67.36814880371094
AGO,2015,73.84078979492188
ALB,2000,95.42
ALB,2005,98.31
ALB,2009,97.81923675537108
ALB,2017,98.11805725097656
ARG,2000,96.3
ARG,2001,95.04
ARG,2002,95.09
ARG,2003,92.74
ARG,2004,95.31
ARG,2005,96.65
ARG,2006,96.09
ARG,2007,95.59
ARG,2008,96.31
ARG,2009,96.19
ARG,2010,96.71
ARG,2011,97.54
ARG,2012,96.39
ARG,2013,97.64
ARG,2014,97.62
ARG,2016,99.01
ARG,2017,98.64
ARG,2018,98.65
ARG,2019,98.98
ARG,2020,97.83
ARG,2021,99.27
ARG,2022,99.32
ARM,2000,99.5
ARM,2005,99.69
ARM,2011,100.0
ARM,2016,99.07360076904295
ARM,2018,99.81
AUT,2006,100.0
AUT,2007,98.415
AUT,2008,99.08
AUT,2009,98.67
AUT,2010,98.82
AUT,2011,98.765
AUT,2012,99.065
AUT,2013,98.655
AUT,2014,98.725
AUT,2015,98.645
AUT,2016,98.76
AUT,2017,98.445
AUT,2018,98.165
AUT,2019,97.98
AUT,2020,97.96
AUT,2021,98.475
AZE,2000,98.24
AZE,2006,98.8185806274414
BDI,2000,37.69231033325195
BDI,2005,42.08
BDI,2010,58.34531021118164
BDI,2017,69.90957641601562
BEL,2021,97.905
BEN,2001,47.12
BEN,2006,62.72515869140625
BEN,2011,69.06201171875
BEN,2014,65.4931411743164
BEN,2017,62.05794906616211
BEN,2021,64.82476043701172
BFA,2003,58.65692901611328
BFA,2006,63.24769973754883
BFA,2010,58.41205978393555
BFA,2019,88.22
BFA,2021,78.39784240722656
BGD,2000,66.84
BGD,2004,69.01
BGD,2006,75.34709930419922
BGD,2007,69.11
BGD,2011,79.10135650634766
BGD,2013,74.85000000000001
BGD,2014,80.80690002441406
BGD,2019,82.9774169921875
BGR,2006,98.27
BGR,2007,98.44
BGR,2008,98.41
BGR,2009,98.55
BGR,2010,98.545
BGR,2011,98.1
BGR,2012,98.72
BGR,2013,99.095
BGR,2014,98.71
BGR,2015,99.015
BGR,2016,98.94
BGR,2017,99.025
BGR,2018,98.93
BGR,2019,97.52
BGR,2020,97.775
BGR,2021,99.24
BIH,2000,99.48
BIH,2006,97.97
BIH,2012,99.91445159912108
BLR,2005,100.0
BLR,2012,99.66731262207033
BLR,2019,100.0
BLZ,2006,93.75
BLZ,2011,89.03
BLZ,2015,96.74337768554688
BOL,2000,88.45
BOL,2001,89.85
BOL,2002,90.58
BOL,2003,93.99713134765624
BOL,2004,92.46
BOL,2005,93.85
BOL,2006,93.32
BOL,2007,93.92
BOL,2008,93.95
BOL,2009,95.52
BOL,2011,95.08
BOL,2012,95.1
BOL,2013,97.04
BOL,2014,95.1
BOL,2015,97.56
BOL,2016,97.93
BOL,2017,98.96
BOL,2018,98.03
BOL,2019,96.13
BOL,2020,98.02
BOL,2021,98.92
BRA,2001,86.43
BRA,2002,87.8
BRA,2003,89.65
BRA,2004,90.66
BRA,2005,91.17
BRA,2006,91.81
BRA,2007,90.85
BRA,2008,90.54
BRA,2009,90.96
BRA,2011,91.62
BRA,2012,93.01
BRA,2013,92.83
BRA,2014,93.99
BRA,2015,94.25
BRA,2016,94.54
BRA,2017,95.34
BRA,2018,95.7
BRA,2019,96.21
BRA,2020,96.89
BRA,2021,97.06
BRA,2022,97.39
BRB,2012,98.44709777832033
BTN,2010,88.65155792236328
CAF,2000,35.19
CAF,2006,41.89662170410156
CAF,2010,61.44321823120117
CAF,2019,48.73445129394531
CAN,2010,99.88
CHE,2010,99.175
CHE,2011,99.12
CHE,2012,99.17
CHE,2013,99.3
CHE,2014,99.445
CHE,2015,99.33
CHE,2016,99.215
CHE,2017,99.19
CHE,2018,99.075
CHE,2019,98.92
CHE,2020,99.355
CHE,2021,99.425
CHL,2000,96.25
CHL,2002,94.5866470336914
CHL,2003,97.77
CHL,2006,97.34
CHL,2009,97.65
CHL,2011,97.46
CHL,2013,97.01
CHL,2015,97.72
CHL,2017,97.27
CHL,2020,98.12
CHL,2022,99.25
CHN,2010,99.2
CHN,2012,96.08
CHN,2014,97.58
CHN,2016,97.66
CHN,2018,98.63069152832033
CIV,2000,47.32
CIV,2006,51.50955963134766
CIV,2012,60.71480941772461
CIV,2016,70.17413330078125
CIV,2021,76.3853988647461
CMR,2000,85.11
CMR,2004,74.35592651367188
CMR,2005,85.13977813720703
CMR,2006,78.76851654052734
CMR,2011,81.43974304199219
CMR,2014,86.4222412109375
CMR,2018,88.62171936035156
COD,2001,56.81
COD,2007,67.4608383178711
COD,2010,70.28671264648438
COD,2013,85.32569122314453
COD,2018,81.1343765258789
COG,2005,75.9383773803711
COG,2012,84.09234619140625
COG,2015,89.82254028320312
COL,2000,88.2
COL,2002,88.48
COL,2003,88.58
COL,2004,89.5
COL,2005,90.72
COL,2008,92.99
COL,2009,93.12
COL,2010,93.63
COL,2011,93.9
COL,2012,94.15
COL,2013,94.17
COL,2014,94.45
COL,2015,94.67
COL,2016,94.58
COL,2017,95.18
COL,2018,95.3
COL,2019,95.73
COL,2020,95.33
COL,2021,96.07
COL,2022,95.73
COM,2000,51.64
COM,2012,86.89869689941406
COM,2022,87.90531158447266
CRI,2000,86.63
CRI,2001,86.92
CRI,2002,89.91
CRI,2003,90.5
CRI,2004,92.92
CRI,2005,93.56
CRI,2006,92.1
CRI,2007,93.8
CRI,2008,93.96
CRI,2009,94.54
CRI,2010,93.54
CRI,2011,94.9
CRI,2012,94.54
CRI,2013,93.57
CRI,2014,95.52
CRI,2015,95.52
CRI,2016,96.14
CRI,2017,96.99
CRI,2018,96.43
CRI,2019,97.04
CRI,2020,96.97
CRI,2021,97.46
CRI,2022,98.37
CUB,2006,99.09
CUB,2010,98.82
CUB,2014,99.3889617919922
CUB,2019,99.78714752197266
CYP,2007,98.57
CYP,2008,98.54
CYP,2009,99.035
CYP,2010,98.23
CYP,2011,98.27
CYP,2012,98.45
CYP,2013,99.515
CYP,2014,99.485
CYP,2015,98.32
CYP,2016,98.2
CYP,2017,98.33
CYP,2018,98.725
CYP,2021,97.88
DEU,2007,97.765
DEU,2011,97.965
DEU,2012,98.09
DEU,2013,98.34
DJI,2006,73.95146179199219
DJI,2017,85.08860778808594
DNK,2006,99.71
DNK,2007,99.98
DNK,2008,99.93
DNK,2009,100.0
DNK,2010,100.0
DNK,2011,100.0
DNK,2012,100.0
DNK,2013,99.935
DNK,2014,99.39
DNK,2015,99.355
DNK,2016,99.47
DNK,2017,99.605
DNK,2018,99.535
DNK,2019,99.465
DNK,2020,99.415
DNK,2021,99.375
DOM,2000,80.85
DOM,2001,80.67
DOM,2002,83.32
DOM,2003,82.36
DOM,2004,83.19
DOM,2005,84.59
DOM,2006,85.05
DOM,2007,87.36
DOM,2008,86.54
DOM,2009,87.59
DOM,2010,88.35
DOM,2011,90.49
DOM,2012,90.78
DOM,2013,90.54
DOM,2014,89.53
DOM,2015,90.99
DOM,2016,91.08
DOM,2017,93.37
DOM,2018,93.48
DOM,2019,93.53
DOM,2020,92.0
DOM,2021,92.78
DOM,2022,93.58
DZA,2013,95.65218353271484
DZA,2019,95.7158203125
ECU,2001,92.65
ECU,2003,92.25
ECU,2005,94.03
ECU,2006,95.65
ECU,2007,94.65
ECU,2008,96.2
ECU,2009,96.75
ECU,2010,97.16
ECU,2011,97.8
ECU,2012,97.81
ECU,2013,98.18
ECU,2014,97.72
ECU,2015,98.68
ECU,2016,98.66
ECU,2017,98.46
ECU,2018,99.0
ECU,2019,98.25
ECU,2020,98.48
ECU,2021,98.96
ECU,2022,99.23
EGY,2000,89.25999999999999
EGY,2005,89.32568359375
EGY,2009,90.66471099853516
EGY,2014,92.62299346923828
EGY,2015,93.41
EGY,2017,94.1
ESP,2015,97.655
ESP,2017,98.28
ESP,2018,97.795
ESP,2019,98.165
ESP,2020,98.58
ESP,2021,98.695
EST,2006,99.17
EST,2007,99.775
EST,2008,98.645
EST,2009,99.395
EST,2010,99.865
EST,2011,99.76
EST,2012,99.82
EST,2013,99.01
EST,2014,100.0
EST,2015,99.805
EST,2016,99.725
EST,2017,99.61
EST,2018,99.36
EST,2019,99.62
EST,2020,99.22
EST,2021,99.825
ETH,2000,64.78994750976562
ETH,2005,70.06514739990234
ETH,2007,64.5577621459961
ETH,2011,74.1321029663086
ETH,2016,81.30915832519531
ETH,2019,79.58003997802734
FIN,2006,99.685
FIN,2007,99.645
FIN,2008,99.775
FIN,2009,99.755
FIN,2010,99.88
FIN,2011,99.685
FIN,2012,99.77
FIN,2013,99.805
FIN,2014,99.895
FIN,2015,99.065
FIN,2016,99.77
FIN,2017,99.595
FIN,2018,99.645
FIN,2019,99.63
FIN,2020,99.455
FIN,2021,99.695
FJI,2007,99.39048004150392
FJI,2021,97.98989105224608
FRA,2006,99.39
FRA,2007,99.24
FRA,2008,99.185
FRA,2009,99.14
FRA,2010,99.22
FRA,2011,98.94
