country,year,gcs_lowersec_ncog_sjus_lpia
BEL,2016,0.8888888955116272
BGR,2016,0.9629629850387572
BGR,2022,0.9264705882352942
BRA,2022,0.9605263157894736
CHN,2022,0.9736842105263158
COL,2016,0.988095223903656
COL,2022,0.974025974025974
CYP,2022,0.9571428571428572
DEU,2016,0.98305082321167
DEU,2022,1.0
DNK,2016,1.025641083717346
DNK,2022,0.8823529411764706
DOM,2016,0.9772727489471436
ESP,2022,1.014925373134328
EST,2016,1.068965554237366
EST,2022,0.9215686274509804
FRA,2022,0.9583333333333334
HRV,2016,1.025641083717346
HRV,2022,0.9866666666666668
ITA,2016,1.0
ITA,2022,1.041666666666667
KOR,2016,0.9746835231781006
LTU,2016,1.031746029853821
LTU,2022,0.953125
LVA,2016,0.9655172228813172
LVA,2022,1.089285714285714
MEX,2016,1.02439022064209
NLD,2016,0.949999988079071
NLD,2022,1.028571428571428
NOR,2016,1.014925360679626
NOR,2022,1.0
PER,2016,0.9404761791229248
POL,2022,0.9863013698630136
ROU,2022,0.945945945945946
RUS,2016,1.142857193946838
SRB,2022,0.9242424242424242
SVK,2022,1.035714285714286
SVN,2016,0.984375
SVN,2022,0.9375
SWE,2016,0.9848484992980956
SWE,2022,1.0
