country,year,rofst_h_2_rur_q5_m
AFG,2011,13.68274021148682
AFG,2015,8.458259582519531
AFG,2022,22.34219932556152
AGO,2015,0.0
ALB,2009,0.0
ALB,2017,6.912020206451416
ARM,2011,0.0
ARM,2016,0.0
ARM,2018,0.0
AZE,2006,0.0
BDI,2000,48.86363983154297
BDI,2010,18.47100067138672
BDI,2017,22.3249397277832
BEN,2006,11.51471042633057
BEN,2011,2.755280017852783
BEN,2014,7.676929950714111
BEN,2017,11.09082984924316
BEN,2021,15.78314971923828
BFA,2003,66.39203643798828
BFA,2006,48.47673034667969
BFA,2010,43.37512969970703
BFA,2019,44.4
BFA,2021,27.04780960083008
BGD,2006,18.16601943969727
BGD,2011,8.674690246582031
BGD,2013,6.78
BGD,2014,9.217080116271973
BGD,2019,10.0268497467041
BIH,2012,0.0
BLR,2012,0.0
BLR,2019,0.0
BLZ,2011,6.12
BLZ,2016,3.584719896316528
BOL,2003,0.0
BOL,2008,0.0
BOL,2019,0.94
BRA,2008,0.0
BRA,2009,0.0
BRA,2011,0.0
BRA,2012,2.73
BRA,2013,0.0
BRA,2014,0.0
BRB,2012,0.0
BTN,2010,3.286849975585938
CAF,2006,30.9500904083252
CAF,2010,7.543600082397461
CAF,2019,8.09508991241455
CHL,2011,0.0
CHL,2015,0.0
CHN,2010,3.34
CHN,2012,12.32
CIV,2006,30.12196922302246
CIV,2012,0.0
CIV,2016,10.92650985717773
CIV,2019,25.90090942382813
CIV,2022,0.0
CMR,2004,3.168370008468628
CMR,2006,0.0
CMR,2011,13.76091003417969
CMR,2014,0.0
CMR,2018,0.0
COD,2007,0.0
COD,2010,0.0
COD,2013,0.0
COD,2018,0.0
COG,2005,0.0
COG,2012,0.0
COG,2015,0.0
COL,2005,0.0
COL,2010,0.0
COL,2015,0.0
COM,2012,12.62366008758545
COM,2022,14.48116970062256
CRI,2011,0.0
CRI,2018,0.0
CUB,2019,3.93
DJI,2006,0.0
DOM,2007,4.049439907073975
DOM,2013,0.0
DOM,2014,0.0
DOM,2019,1.396550059318542
DZA,2013,0.0
DZA,2019,0.0
EGY,2005,2.798939943313599
EGY,2009,4.977670192718506
EGY,2014,0.0
EGY,2015,2.16
EGY,2017,4.32
ETH,2000,0.0
ETH,2005,27.40970039367676
ETH,2011,20.9973201751709
ETH,2016,20.12874984741211
FJI,2021,3.896290063858032
GAB,2012,0.0
GAB,2021,0.0
GHA,2009,2.147439956665039
GHA,2014,0.0
GHA,2018,0.6582599878311157
GHA,2022,0.0
GIN,2005,0.0
GIN,2012,0.0
GIN,2016,22.47541999816895
GIN,2018,0.0
GMB,2006,25.98907089233398
GMB,2010,46.46189117431641
GMB,2013,0.0
GNB,2014,0.0
GTM,2011,6.550000000000001
GTM,2015,1.433869957923889
GUY,2006,7.551770210266113
GUY,2009,2.945149898529053
GUY,2014,1.06807005405426
GUY,2020,3.993190050125122
HND,2011,5.911610126495361
HND,2012,5.91
HND,2019,10.57373046875
HTI,2005,0.775629997253418
HTI,2012,5.263879776000977
HTI,2017,3.485589981079102
IDN,2003,6.017789840698242
IDN,2008,4.00629997253418
IND,2005,2.08
IND,2006,4.355140209197998
IND,2011,0.59
IND,2016,1.476920008659363
IND,2020,1.510489940643311
IRQ,2011,4.046299934387207
IRQ,2018,3.475090026855469
JAM,2011,0.0
JAM,2022,0.0
JOR,2007,1.544610023498535
JOR,2012,0.0
JOR,2013,0.0
JOR,2018,0.0
KAZ,2006,0.0
KAZ,2011,0.0
KAZ,2015,0.0
KEN,2003,0.0
KEN,2008,0.0
KEN,2014,0.518750011920929
KEN,2021,0.0
KGZ,2006,0.0
KGZ,2012,0.0
KGZ,2014,0.0
KGZ,2018,0.0
KHM,2005,5.888400077819824
KHM,2010,6.716119766235352
KHM,2014,15.72152042388916
KHM,2020,26.31224060058594
KIR,2019,0.0
LAO,2006,8.389659881591797
LAO,2012,4.911739826202393
LAO,2017,2.840440034866333
LBR,2007,13.98495006561279
LBR,2013,0.0
LBR,2019,0.0
LCA,2012,0.0
LKA,2006,0.9982900023460388
LSO,2005,10.19725036621094
LSO,2009,4.157010078430176
LSO,2014,18.58262062072754
LSO,2018,0.0
MAR,2004,0.0
MDA,2005,0.0
MDA,2012,0.0
MDG,2004,5.23
MDG,2009,12.69972991943359
MDG,2018,23.26684951782227
MDG,2021,14.84619045257568
MDV,2008,0.0
MEX,2016,0.0
MKD,2011,0.0
MKD,2019,0.0
MLI,2006,31.70721054077148
MLI,2010,23.02
MLI,2013,14.92852973937988
MLI,2015,26.93759918212891
MLI,2018,19.25983047485352
MLI,2020,53.2
MMR,2016,9.599720001220703
MNE,2013,0.0
MNE,2018,0.0
MNG,2006,0.0
MNG,2014,0.0
MNG,2018,0.0
MOZ,2003,28.52693939208984
MOZ,2008,24.62779998779297
MOZ,2011,19.62615966796875
MOZ,2015,20.22
MOZ,2022,7.708769798278809
MRT,2007,0.0
MRT,2011,6.44290018081665
MRT,2015,0.0
MRT,2021,0.0
MWI,2004,10.57437992095947
MWI,2010,7.783450126647949
MWI,2014,3.04
MWI,2016,4.249760150909424
MWI,2020,9.914810180664064
NAM,2007,0.0
NAM,2013,0.0
NAM,2015,5.38
NER,2006,56.23408889770508
NER,2012,58.68695068359375
NGA,2003,1.499459981918335
NGA,2007,7.416709899902344
NGA,2008,4.136940002441406
NGA,2011,3.230690002441406
NGA,2013,5.072909832000732
NGA,2016,1.89394998550415
NGA,2018,3.876610040664673
NGA,2021,6.356349945068359
NPL,2007,5.740489959716797
NPL,2011,3.498699903488159
