country,year,ictskillconnec_ag15t24_m
ARE,2020,51.59999847412109
ARE,2021,90.9084701538086
AUT,2014,76.9404067993164
AZE,2017,30.20845031738281
AZE,2018,24.45725059509277
AZE,2019,24.41377067565918
AZE,2020,26.04216003417969
AZE,2021,25.73517036437988
BEL,2014,64.2276382446289
BEL,2016,62.94866180419922
BEL,2017,47.10543823242188
BGD,2021,9.071069717407228
BGR,2014,49.17166137695313
BHR,2015,31.87569999694824
BHR,2016,51.60609817504883
BHR,2018,47.43648910522461
BIH,2021,25.35556030273438
BLR,2018,56.56465148925781
BLR,2019,50.36703872680664
BLR,2020,39.3631591796875
BLR,2021,44.59292984008789
BRA,2014,31.23785018920898
BRA,2016,25.27636909484863
BRA,2017,17.1821403503418
BRA,2018,18.80517959594727
BRA,2019,15.8257303237915
BRA,2020,17.93704032897949
BRA,2021,19.62030029296875
BRN,2016,45.00033950805664
BRN,2018,35.54624938964844
BWA,2014,31.88274955749512
CIV,2019,5.603370189666748
COL,2016,54.25807952880859
COL,2017,49.88214874267578
COL,2018,46.24356079101563
COL,2021,34.42922973632813
CPV,2019,7.233850002288818
CYP,2014,57.5567512512207
CZE,2014,78.22611999511719
DEU,2014,72.75169372558594
DNK,2014,87.26016998291016
DZA,2018,25.16072082519531
EGY,2014,1.798259973526001
EGY,2015,1.69911003112793
ESP,2014,76.5254898071289
EST,2014,89.50582885742188
FIN,2014,88.57080078125
FRA,2014,72.81459045410156
GBR,2014,68.9306869506836
GEO,2016,53.53910064697266
GEO,2017,45.95734024047852
GEO,2018,48.64369964599609
GEO,2019,43.74774169921875
GEO,2020,34.09362030029297
GRC,2014,74.71424865722656
HKG,2018,47.97993850708008
HKG,2019,59.08560943603516
HKG,2020,53.44775009155273
HKG,2021,65.00489044189453
HRV,2014,65.70014953613281
HUN,2014,75.7263412475586
IRL,2014,58.64888000488281
IRN,2015,11.5775203704834
IRN,2021,6.371719837188721
ISL,2014,82.37773895263672
ITA,2014,67.83680725097656
JAM,2015,12.4869499206543
JAM,2021,12.61763000488281
JPN,2018,56.76020050048828
JPN,2019,57.43719100952148
JPN,2020,60.81710815429688
JPN,2021,56.51229095458984
KAZ,2015,14.19627952575684
KAZ,2016,20.17387008666992
KAZ,2017,20.74032974243164
KAZ,2018,23.65447044372559
KAZ,2019,23.30611991882324
KAZ,2020,23.35791015625
KAZ,2021,22.42428970336914
KHM,2017,4.721590042114258
KOR,2015,68.18720245361328
KOR,2016,73.6253662109375
KOR,2017,88.98970031738281
KOR,2018,89.533203125
KOR,2019,89.14656829833984
KOR,2020,92.11849975585938
KOR,2021,99.86961364746094
LTU,2014,89.29705047607422
LUX,2014,85.8598403930664
LUX,2016,90.78574371337892
LVA,2014,84.12931823730469
MAC,2018,62.57862091064453
MAC,2021,48.92086029052734
MEX,2016,44.15485000610352
MEX,2017,49.1656494140625
MEX,2018,50.43772888183594
MEX,2019,41.86656188964844
MEX,2020,38.42987060546875
MEX,2021,37.65079116821289
MKD,2014,56.57033920288086
MLT,2014,73.25740051269531
MUS,2020,48.02679824829102
MYS,2021,83.1598129272461
NLD,2014,59.25199127197266
NOR,2014,86.9564208984375
OMN,2020,32.36888122558594
PER,2018,28.36252021789551
PER,2019,27.3045597076416
POL,2014,82.67162322998047
PRT,2014,86.60128784179688
PSE,2019,8.65900993347168
QAT,2015,18.47916030883789
QAT,2016,32.2313117980957
QAT,2017,34.23138046264648
QAT,2018,36.23167037963867
QAT,2019,41.09899139404297
QAT,2020,43.10018157958984
ROU,2014,30.60512924194336
RUS,2014,15.12100028991699
RUS,2016,18.94881057739258
RUS,2017,21.97901916503906
RUS,2018,20.99975967407227
RUS,2019,30.71186065673828
RUS,2020,28.28936958312988
RUS,2021,28.86200904846191
SAU,2017,45.21831130981445
SGP,2014,34.07051086425781
SGP,2017,58.72291946411133
SVK,2014,74.3844223022461
SVN,2014,88.35627746582031
SWE,2014,70.54984283447266
THA,2018,18.39834976196289
THA,2019,20.99249076843262
THA,2020,20.38851928710938
TUR,2014,55.60921096801758
UKR,2020,46.04544067382813
UKR,2021,52.93423843383789
UZB,2018,8.199990272521973
UZB,2020,7.300010204315186
UZB,2021,21.53561973571777
ZWE,2014,2.714540004730225
ZWE,2020,7.798630237579346
